date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2015-05-14,Thursday,24078.9501,,
2015-05-15,Friday,24271.31007,,start
2015-05-16,Saturday,24271.31007,imputed from 4071,
2015-05-17,Sunday,24271.31007,imputed from 4072,
2015-05-18,Monday,24286.20004,,
2015-05-19,Tuesday,24736.02746,,
2015-05-20,Wednesday,24723.28539,,
2015-05-21,Thursday,24696.67819,,
2015-05-22,Friday,24726.32453,,start
2015-05-23,Saturday,24726.32453,imputed from 4078,
2015-05-24,Sunday,24726.32453,imputed from 4079,
2015-05-25,Monday,24223.52332,,
2015-05-26,Tuesday,24104.78728,,
2015-05-27,Wednesday,24665.25698,,
2015-05-28,Thursday,24512.37567,,
2015-05-29,Friday,24317.28538,,start
2015-05-30,Saturday,24317.28538,imputed from 4085,
2015-05-31,Sunday,24317.28538,imputed from 4086,
2015-06-01,Monday,24244.48591,,
2015-06-02,Tuesday,24584.60642,,
2015-06-03,Wednesday,24879.35668,,
2015-06-04,Thursday,24606.79507,,
2015-06-05,Friday,23888.1228,,start
2015-06-06,Saturday,23888.1228,imputed from 4092,
2015-06-07,Sunday,23888.1228,imputed from 4093,
2015-06-08,Monday,23741.07187,,
2015-06-09,Tuesday,23672.27988,,
2015-06-10,Wednesday,24299.37976,,
2015-06-11,Thursday,24375.71659,,
2015-06-12,Friday,23924.05483,,start
2015-06-13,Saturday,23924.05483,imputed from 4099,
2015-06-14,Sunday,23924.05483,imputed from 4100,
2015-06-15,Monday,23582.47341,,
2015-06-16,Tuesday,23415.8025,,
2015-06-17,Wednesday,23273.09167,,
2015-06-18,Thursday,23448.61474,,
2015-06-19,Friday,23604.97516,,start
2015-06-20,Saturday,23604.97516,imputed from 4106,
2015-06-21,Sunday,23604.97516,imputed from 4107,
2015-06-22,Monday,24554.07718,,
2015-06-23,Tuesday,24626.0902,,
2015-06-24,Wednesday,24548.57571,,
2015-06-25,Thursday,24777.77889,,
2015-06-26,Friday,24858.82555,,start
2015-06-27,Saturday,24858.82555,imputed from 4113,
2015-06-28,Sunday,24858.82555,imputed from 4114,
2015-06-29,Monday,23461.27119,,
2015-06-30,Tuesday,23544.28368,,
2015-07-01,Wednesday,24059.79227,,
2015-07-02,Thursday,23763.99961,,
2015-07-03,Friday,23542.76772,,start
2015-07-04,Saturday,23542.76772,imputed from 4120,
2015-07-05,Sunday,23542.76772,imputed from 4121,
2015-07-06,Monday,22569.26085,,
2015-07-07,Tuesday,21785.8526,,
2015-07-08,Wednesday,22532.78529,,
2015-07-09,Thursday,23221.87067,,
2015-07-10,Friday,24014.28285,,start
2015-07-11,Saturday,24014.28285,imputed from 4127,
2015-07-12,Sunday,24014.28285,imputed from 4128,
2015-07-13,Monday,24210.70048,,
2015-07-14,Tuesday,24040.16941,,
2015-07-15,Wednesday,24382.06306,,
2015-07-16,Thursday,24777.37888,,
2015-07-17,Friday,24766.4145,,start
2015-07-18,Saturday,24766.4145,imputed from 4134,
2015-07-19,Sunday,24766.4145,imputed from 4135,
2015-07-20,Monday,25106.85902,,
2015-07-21,Tuesday,24890.27804,,
2015-07-22,Wednesday,24855.88747,,
2015-07-23,Thursday,24895.29657,,
2015-07-24,Friday,24866.78926,,start
2015-07-25,Saturday,24866.78926,imputed from 4141,
2015-07-26,Sunday,24866.78926,imputed from 4142,
2015-07-27,Monday,24397.64523,,
2015-07-28,Tuesday,24822.04031,,
2015-07-29,Wednesday,24708.95327,,
2015-07-30,Thursday,24741.16219,,
2015-07-31,Friday,25004.61898,,start
2015-08-01,Saturday,25004.61898,imputed from 4148,
2015-08-02,Sunday,25004.61898,imputed from 4149,
2015-08-03,Monday,25140.13908,,
2015-08-04,Tuesday,25030.95966,,
2015-08-05,Wednesday,25512.25965,,
2015-08-06,Thursday,25494.16638,,
2015-08-07,Friday,25532.04149,,start
2015-08-08,Saturday,25532.04149,imputed from 4155,
2015-08-09,Sunday,25532.04149,imputed from 4156,
2015-08-10,Monday,25957.8215,,
2015-08-11,Tuesday,25865.25263,,
2015-08-12,Wednesday,24950.21733,,
2015-08-13,Thursday,25455.26341,,
2015-08-14,Friday,25286.14799,,start
2015-08-15,Saturday,25286.14799,imputed from 4162,
2015-08-16,Sunday,25286.14799,imputed from 4163,
2015-08-17,Monday,25333.79579,,
2015-08-18,Tuesday,25225.54166,,
2015-08-19,Wednesday,24652.32093,,
2015-08-20,Thursday,24115.24551,,
2015-08-21,Friday,23431.85624,,start
2015-08-22,Saturday,23431.85624,imputed from 4169,
2015-08-23,Sunday,23431.85624,imputed from 4170,
2015-08-24,Monday,22191.75129,,
2015-08-25,Tuesday,23405.22599,,
2015-08-26,Wednesday,23178.4963,,
2015-08-27,Thursday,24028.82645,,
2015-08-28,Friday,23669.8176,,start
2015-08-29,Saturday,23669.8176,imputed from 4176,
2015-08-30,Sunday,23669.8176,imputed from 4177,
2015-08-31,Monday,23771.46742,,
2015-09-01,Tuesday,23311.15964,,
2015-09-02,Wednesday,23512.7836,,
2015-09-03,Thursday,24043.23616,,
2015-09-04,Friday,23293.1732,,start
2015-09-05,Saturday,23293.1732,imputed from 4183,
2015-09-06,Sunday,23293.1732,imputed from 4184,
2015-09-07,Monday,23546.42984,,
2015-09-08,Tuesday,24032.43319,,
2015-09-09,Wednesday,24159.06935,,
2015-09-10,Thursday,24052.84438,,
2015-09-11,Friday,24059.23032,,start
2015-09-12,Saturday,24059.23032,imputed from 4190,
2015-09-13,Sunday,24059.23032,imputed from 4191,
2015-09-14,Monday,23640.20973,,
2015-09-15,Tuesday,24089.29526,,
2015-09-16,Wednesday,24118.37476,,
2015-09-17,Thursday,24181.55365,,
2015-09-18,Friday,23472.42578,,start
2015-09-19,Saturday,23472.42578,imputed from 4197,
2015-09-20,Sunday,23472.42578,imputed from 4198,
2015-09-21,Monday,23571.43688,,
2015-09-22,Tuesday,22787.91502,,
2015-09-23,Wednesday,23022.96525,,
2015-09-24,Thursday,22551.04203,,
2015-09-25,Friday,23284.36428,,start
2015-09-26,Saturday,23284.36428,imputed from 4204,
2015-09-27,Sunday,23284.36428,imputed from 4205,
2015-09-28,Monday,22685.96068,,
2015-09-29,Tuesday,22649.28804,,
2015-09-30,Wednesday,23153.33861,,
2015-10-01,Thursday,23098.45954,,
2015-10-02,Friday,23294.92593,,start
2015-10-03,Saturday,23294.92593,imputed from 4211,
2015-10-04,Sunday,23294.92593,imputed from 4212,
2015-10-05,Monday,23917.57398,,
2015-10-06,Tuesday,24122.89934,,
2015-10-07,Wednesday,24052.01768,,
2015-10-08,Thursday,24110.89081,,
2015-10-09,Friday,24288.76246,,start
2015-10-10,Saturday,24288.76246,imputed from 4218,
2015-10-11,Sunday,24288.76246,imputed from 4219,
2015-10-12,Monday,24118.84203,,
2015-10-13,Tuesday,24068.52109,,
2015-10-14,Wednesday,23763.6582,,
2015-10-15,Thursday,24003.55059,,
2015-10-16,Friday,24121.21325,,start
2015-10-17,Saturday,24121.21325,imputed from 4225,
2015-10-18,Sunday,24121.21325,imputed from 4226,
2015-10-19,Monday,24266.72791,,
2015-10-20,Tuesday,24140.36084,,
2015-10-21,Wednesday,24078.22966,,
2015-10-22,Thursday,24410.15177,,
2015-10-23,Friday,24515.38381,,start
2015-10-24,Saturday,24515.38381,imputed from 4232,
2015-10-25,Sunday,24515.38381,imputed from 4233,
2015-10-26,Monday,24552.34891,,
2015-10-27,Tuesday,24353.43345,,
2015-10-28,Wednesday,24656.21696,,
2015-10-29,Thursday,24332.46579,,
2015-10-30,Friday,24402.6772,,start
2015-10-31,Saturday,24402.6772,imputed from 4239,
2015-11-01,Sunday,24402.6772,imputed from 4240,
2015-11-02,Monday,24426.00464,,
2015-11-03,Tuesday,24352.49045,,
2015-11-04,Wednesday,24071.67362,,
2015-11-05,Thursday,24040.84512,,
2015-11-06,Friday,24277.84923,,start
2015-11-07,Saturday,24277.84923,imputed from 4246,
2015-11-08,Sunday,24277.84923,imputed from 4247,
2015-11-09,Monday,23840.17221,,
2015-11-10,Tuesday,24145.97641,,
2015-11-11,Wednesday,24137.92803,,
2015-11-12,Thursday,23604.31877,,
2015-11-13,Friday,23588.96822,,start
2015-11-14,Saturday,23588.96822,imputed from 4253,
2015-11-15,Sunday,23588.96822,imputed from 4254,
2015-11-16,Monday,23536.37926,,
2015-11-17,Tuesday,24058.51144,,
2015-11-18,Wednesday,23955.93478,,
2015-11-19,Thursday,24110.50174,,
2015-11-20,Friday,23965.60639,,start
2015-11-21,Saturday,23965.60639,imputed from 4260,
2015-11-22,Sunday,23965.60639,imputed from 4261,
2015-11-23,Monday,24143.32799,,
2015-11-24,Tuesday,23746.07714,,
2015-11-25,Wednesday,24239.23506,,
2015-11-26,Thursday,24508.53744,,
2015-11-27,Friday,24653.97184,,start
2015-11-28,Saturday,24653.97184,imputed from 4267,
2015-11-29,Sunday,24653.97184,imputed from 4268,
2015-11-30,Monday,24628.23792,,
2015-12-01,Tuesday,24730.74654,,
2015-12-02,Wednesday,24465.21487,,
2015-12-03,Thursday,24015.85663,,
2015-12-04,Friday,23968.56161,,start
2015-12-05,Saturday,23968.56161,imputed from 4274,
2015-12-06,Sunday,23968.56161,imputed from 4275,
2015-12-07,Monday,23930.61332,,
2015-12-08,Tuesday,23344.34497,,
2015-12-09,Wednesday,23370.55509,,
2015-12-10,Thursday,23219.40671,,
2015-12-11,Friday,22734.12144,,start
2015-12-12,Saturday,22734.12144,imputed from 4281,
2015-12-13,Sunday,22734.12144,imputed from 4282,
2015-12-14,Monday,22305.3793,,
2015-12-15,Tuesday,22971.77755,,
2015-12-16,Wednesday,22870.99023,,
2015-12-17,Thursday,23210.5291,,
2015-12-18,Friday,22954.15487,,start
2015-12-19,Saturday,22954.15487,imputed from 4288,
2015-12-20,Sunday,22954.15487,imputed from 4289,
2015-12-21,Monday,22898.34816,,
2015-12-22,Tuesday,22814.50695,,
2015-12-23,Wednesday,23196.99878,,
2015-12-24,Thursday,23196.99878,imputed from 4293,
2015-12-25,Friday,23196.99878,imputed from 4293,start
2015-12-26,Saturday,23196.99878,imputed from 4295,
2015-12-27,Sunday,23196.99878,imputed from 4296,
2015-12-28,Monday,23220.2048,,
2015-12-29,Tuesday,23454.77501,,
2015-12-30,Wednesday,23161.41254,,
2015-12-31,Thursday,23161.41254,imputed from 4300,
2016-01-01,Friday,23161.41254,imputed from 4300,start
2016-01-02,Saturday,23161.41254,imputed from 4302,
2016-01-03,Sunday,23161.41254,imputed from 4303,
2016-01-04,Monday,22518.2436,,
2016-01-05,Tuesday,22691.55126,,
2016-01-06,Wednesday,22219.37324,,
2016-01-07,Thursday,21959.93839,,
2016-01-08,Friday,21611.87146,,start
2016-01-09,Saturday,21611.87146,imputed from 4309,
2016-01-10,Sunday,21611.87146,imputed from 4310,
2016-01-11,Monday,21562.8777,,
2016-01-12,Tuesday,21699.52539,,
2016-01-13,Wednesday,21988.47438,,
2016-01-14,Thursday,21696.19861,,
2016-01-15,Friday,20981.91998,,start
2016-01-16,Saturday,20981.91998,imputed from 4316,
2016-01-17,Sunday,20981.91998,imputed from 4317,
2016-01-18,Monday,20509.63437,,
2016-01-19,Tuesday,20614.538,,
2016-01-20,Wednesday,19664.18799,,
2016-01-21,Thursday,20498.87244,,
2016-01-22,Friday,20898.00472,,start
2016-01-23,Saturday,20898.00472,imputed from 4323,
2016-01-24,Sunday,20898.00472,imputed from 4324,
2016-01-25,Monday,20514.75189,,
2016-01-26,Tuesday,20922.92891,,
2016-01-27,Wednesday,20789.73129,,
2016-01-28,Thursday,20230.96347,,
2016-01-29,Friday,20620.14264,,start
2016-01-30,Saturday,20620.14264,imputed from 4330,
2016-01-31,Sunday,20620.14264,imputed from 4331,
2016-02-01,Monday,20523.26963,,
2016-02-02,Tuesday,19911.83107,,
2016-02-03,Wednesday,19376.61735,,
2016-02-04,Thursday,19629.70054,,
2016-02-05,Friday,19080.6141,,start
2016-02-06,Saturday,19080.6141,imputed from 4337,
2016-02-07,Sunday,19080.6141,imputed from 4338,
2016-02-08,Monday,18204.50503,,
2016-02-09,Tuesday,17523.65995,,
2016-02-10,Wednesday,18300.5409,,
2016-02-11,Thursday,17467.38668,,
2016-02-12,Friday,18050.65152,,start
2016-02-13,Saturday,18050.65152,imputed from 4344,
2016-02-14,Sunday,18050.65152,imputed from 4345,
2016-02-15,Monday,18778.91298,,
2016-02-16,Tuesday,18622.37861,,
2016-02-17,Wednesday,19183.81606,,
2016-02-18,Thursday,18877.22083,,
2016-02-19,Friday,18565.94312,,start
2016-02-20,Saturday,18565.94312,imputed from 4351,
2016-02-21,Sunday,18565.94312,imputed from 4352,
2016-02-22,Monday,19226.00567,,
2016-02-23,Tuesday,18771.89605,,
2016-02-24,Wednesday,18157.77371,,
2016-02-25,Thursday,18650.58969,,
2016-02-26,Friday,19057.88672,,start
2016-02-27,Saturday,19057.88672,imputed from 4358,
2016-02-28,Sunday,19057.88672,imputed from 4359,
2016-02-29,Monday,19061.91837,,
2016-03-01,Tuesday,19527.68194,,
2016-03-02,Wednesday,19668.12405,,
2016-03-03,Thursday,19875.18965,,
2016-03-04,Friday,19956.0065,,start
2016-03-05,Saturday,19956.0065,imputed from 4365,
2016-03-06,Sunday,19956.0065,imputed from 4366,
2016-03-07,Monday,19754.31163,,
2016-03-08,Tuesday,19730.64344,,
2016-03-09,Wednesday,19995.4612,,
2016-03-10,Thursday,20054.86368,,
2016-03-11,Friday,20747.17555,,start
2016-03-12,Saturday,20747.17555,imputed from 4372,
2016-03-13,Sunday,20747.17555,imputed from 4373,
2016-03-14,Monday,20712.9406,,
2016-03-15,Tuesday,20546.72364,,
2016-03-16,Wednesday,20514.83249,,
2016-03-17,Thursday,19820.91596,,
2016-03-18,Friday,19828.91856,,start
2016-03-19,Saturday,19828.91856,imputed from 4379,
2016-03-20,Sunday,19828.91856,imputed from 4380,
2016-03-21,Monday,19867.55105,,
2016-03-22,Tuesday,19839.20961,,
2016-03-23,Wednesday,19665.92133,,
2016-03-24,Thursday,19347.8649,,
2016-03-25,Friday,19347.8649,imputed from 4385,start
2016-03-26,Saturday,19347.8649,imputed from 4386,
2016-03-27,Sunday,19347.8649,imputed from 4387,
2016-03-28,Monday,19347.8649,imputed from 4388,
2016-03-29,Tuesday,19324.87341,,
2016-03-30,Wednesday,19579.62431,,
2016-03-31,Thursday,19312.0711,,
2016-04-01,Friday,18915.3406,,start
2016-04-02,Saturday,18915.3406,imputed from 4393,
2016-04-03,Sunday,18915.3406,imputed from 4394,
2016-04-04,Monday,18769.64174,,
2016-04-05,Tuesday,18182.79732,,
2016-04-06,Wednesday,18279.07533,,
2016-04-07,Thursday,17786.20138,,
2016-04-08,Friday,18506.7257,,start
2016-04-09,Saturday,18506.7257,imputed from 4400,
2016-04-10,Sunday,18506.7257,imputed from 4401,
2016-04-11,Monday,18801.07825,,
2016-04-12,Tuesday,18450.80766,,
2016-04-13,Wednesday,19230.0899,,
2016-04-14,Thursday,19412.86974,,
2016-04-15,Friday,19400.49176,,start
2016-04-16,Saturday,19400.49176,imputed from 4407,
2016-04-17,Sunday,19400.49176,imputed from 4408,
2016-04-18,Monday,19583.71152,,
2016-04-19,Tuesday,19692.54197,,
2016-04-20,Wednesday,20018.42005,,
2016-04-21,Thursday,20130.68443,,
2016-04-22,Friday,20085.25115,,start
2016-04-23,Saturday,20085.25115,imputed from 4414,
2016-04-24,Sunday,20085.25115,imputed from 4415,
2016-04-25,Monday,19776.05498,,
2016-04-26,Tuesday,20116.46819,,
2016-04-27,Wednesday,20173.63466,,
2016-04-28,Thursday,20377.36755,,
2016-04-29,Friday,20031.34333,,start
2016-04-30,Saturday,20031.34333,imputed from 4421,
2016-05-01,Sunday,20031.34333,imputed from 4422,
2016-05-02,Monday,19835.06731,,
2016-05-03,Tuesday,19333.14296,,
2016-05-04,Wednesday,19337.44583,,
2016-05-05,Thursday,19370.38336,,
2016-05-06,Friday,19313.94011,,start
2016-05-07,Saturday,19313.94011,imputed from 4428,
2016-05-08,Sunday,19313.94011,imputed from 4429,
2016-05-09,Monday,19132.82879,,
2016-05-10,Tuesday,19444.72653,,
2016-05-11,Wednesday,19211.3451,,
2016-05-12,Thursday,19068.15367,,
2016-05-13,Friday,19116.35214,,start
2016-05-14,Saturday,19116.35214,imputed from 4435,
2016-05-15,Sunday,19116.35214,imputed from 4436,
2016-05-16,Monday,19246.30598,,
2016-05-17,Tuesday,18921.51544,,
2016-05-18,Wednesday,19185.94506,,
2016-05-19,Thursday,19068.33852,,
2016-05-20,Friday,19339.76606,,start
2016-05-21,Saturday,19339.76606,imputed from 4442,
2016-05-22,Sunday,19339.76606,imputed from 4443,
2016-05-23,Monday,19255.13092,,
2016-05-24,Tuesday,19806.59897,,
