date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
2013-06-25,Tuesday,8743.24855,,
2013-06-26,Wednesday,8836.5017,,
2013-06-27,Thursday,8936.50467,,
2013-06-28,Friday,8851.93654,,start
2013-06-29,Saturday,8851.93654,imputed from 5796,
2013-06-30,Sunday,8851.93654,imputed from 5797,
2013-07-01,Monday,9002.88723,,
2013-07-02,Tuesday,9002.96375,,
2013-07-03,Wednesday,8939.66676,,
2013-07-04,Thursday,9194.94342,,
2013-07-05,Friday,9103.93665,,start
2013-07-06,Saturday,9103.93665,imputed from 5803,
2013-07-07,Sunday,9103.93665,imputed from 5804,
2013-07-08,Monday,9223.0252,,
2013-07-09,Tuesday,9357.91385,,
2013-07-10,Wednesday,9309.5909,,
2013-07-11,Thursday,9336.85265,,
2013-07-12,Friday,9284.67989,,start
2013-07-13,Saturday,9284.67989,imputed from 5810,
2013-07-14,Sunday,9284.67989,imputed from 5811,
2013-07-15,Monday,9363.72504,,
2013-07-16,Tuesday,9273.40511,,
2013-07-17,Wednesday,9334.79084,,
2013-07-18,Thursday,9469.60804,,
2013-07-19,Friday,9460.7033,,start
2013-07-20,Saturday,9460.7033,imputed from 5817,
2013-07-21,Sunday,9460.7033,imputed from 5818,
2013-07-22,Monday,9452.0805,,
2013-07-23,Tuesday,9451.72898,,
2013-07-24,Wednesday,9453.84573,,
2013-07-25,Thursday,9364.51629,,
2013-07-26,Friday,9286.52254,,start
2013-07-27,Saturday,9286.52254,imputed from 5824,
2013-07-28,Sunday,9286.52254,imputed from 5825,
2013-07-29,Monday,9297.63145,,
2013-07-30,Tuesday,9245.51338,,
2013-07-31,Wednesday,9248.186,,
2013-08-01,Thursday,9380.72246,,
2013-08-02,Friday,9372.45312,,start
2013-08-03,Saturday,9372.45312,imputed from 5831,
2013-08-04,Sunday,9372.45312,imputed from 5832,
2013-08-05,Monday,9364.56498,,
2013-08-06,Tuesday,9323.5128,,
2013-08-07,Wednesday,9267.49651,,
2013-08-08,Thursday,9273.96734,,
2013-08-09,Friday,9374.41022,,start
2013-08-10,Saturday,9374.41022,imputed from 5838,
2013-08-11,Sunday,9374.41022,imputed from 5839,
2013-08-12,Monday,9363.00872,,
2013-08-13,Tuesday,9495.8743,,
2013-08-14,Wednesday,9561.393,,
2013-08-15,Thursday,9414.04344,,
2013-08-16,Friday,9380.46712,,start
2013-08-17,Saturday,9380.46712,imputed from 5845,
2013-08-18,Sunday,9380.46712,imputed from 5846,
2013-08-19,Monday,9336.38631,,
2013-08-20,Tuesday,9256.44396,,
2013-08-21,Wednesday,9220.4926,,
2013-08-22,Thursday,9257.63171,,
2013-08-23,Friday,9302.32679,,start
2013-08-24,Saturday,9302.32679,imputed from 5852,
2013-08-25,Sunday,9302.32679,imputed from 5853,
2013-08-26,Monday,9321.51309,,
2013-08-27,Tuesday,9187.08986,,
2013-08-28,Wednesday,9191.57458,,
2013-08-29,Thursday,9355.48058,,
2013-08-30,Friday,9234.33472,,start
2013-08-31,Saturday,9234.33472,imputed from 5859,
2013-09-01,Sunday,9234.33472,imputed from 5860,
2013-09-02,Monday,9430.49437,,
2013-09-03,Tuesday,9400.56529,,
2013-09-04,Wednesday,9468.62522,,
2013-09-05,Thursday,9594.80229,,
2013-09-06,Friday,9594.45762,,start
2013-09-07,Saturday,9594.45762,imputed from 5866,
2013-09-08,Sunday,9594.45762,imputed from 5867,
2013-09-09,Monday,9555.21741,,
2013-09-10,Tuesday,9696.7004,,
2013-09-11,Wednesday,9673.28036,,
2013-09-12,Thursday,9680.65187,,
2013-09-13,Friday,9720.16528,,start
2013-09-14,Saturday,9720.16528,imputed from 5873,
2013-09-15,Sunday,9720.16528,imputed from 5874,
2013-09-16,Monday,9768.93957,,
2013-09-17,Tuesday,9700.79873,,
2013-09-18,Wednesday,9670.1206,,
2013-09-19,Thursday,9637.58124,,
2013-09-20,Friday,9571.69871,,start
2013-09-21,Saturday,9571.69871,imputed from 5880,
2013-09-22,Sunday,9571.69871,imputed from 5881,
2013-09-23,Monday,9535.02159,,
2013-09-24,Tuesday,9546.8037,,
2013-09-25,Wednesday,9540.78932,,
2013-09-26,Thursday,9534.65121,,
2013-09-27,Friday,9464.26049,,start
2013-09-28,Saturday,9464.26049,imputed from 5887,
2013-09-29,Sunday,9464.26049,imputed from 5888,
2013-09-30,Monday,9410.15525,,
2013-10-01,Tuesday,9430.01319,,
2013-10-02,Wednesday,9374.10213,,
2013-10-03,Thursday,9324.00929,,
2013-10-04,Friday,9347.72693,,start
2013-10-05,Saturday,9347.72693,imputed from 5894,
2013-10-06,Sunday,9347.72693,imputed from 5895,
2013-10-07,Monday,9314.80574,,
2013-10-08,Tuesday,9225.50141,,
2013-10-09,Wednesday,9143.72419,,
2013-10-10,Thursday,9310.86485,,
2013-10-11,Friday,9386.71092,,start
2013-10-12,Saturday,9386.71092,imputed from 5901,
2013-10-13,Sunday,9386.71092,imputed from 5902,
2013-10-14,Monday,9409.67421,,
2013-10-15,Tuesday,9530.21378,,
2013-10-16,Wednesday,9524.86648,,
2013-10-17,Thursday,9547.06518,,
2013-10-18,Friday,9613.76819,,start
2013-10-19,Saturday,9613.76819,imputed from 5908,
2013-10-20,Sunday,9613.76819,imputed from 5909,
2013-10-21,Monday,9644.5032,,
2013-10-22,Tuesday,9681.31977,,
2013-10-23,Wednesday,9574.1673,,
2013-10-24,Thursday,9667.09763,,
2013-10-25,Friday,9673.24752,,start
2013-10-26,Saturday,9673.24752,imputed from 5915,
2013-10-27,Sunday,9673.24752,imputed from 5916,
2013-10-28,Monday,9694.59033,,
2013-10-29,Tuesday,9733.51251,,
2013-10-30,Wednesday,9716.22671,,
2013-10-31,Thursday,9741.64074,,
2013-11-01,Friday,9730.16062,,start
2013-11-02,Saturday,9730.16062,imputed from 5922,
2013-11-03,Sunday,9730.16062,imputed from 5923,
2013-11-04,Monday,9791.6665,,
2013-11-05,Tuesday,9831.58061,,
2013-11-06,Wednesday,9859.55356,,
2013-11-07,Thursday,9845.60181,,
2013-11-08,Friday,9855.26272,,start
2013-11-09,Saturday,9855.26272,imputed from 5929,
2013-11-10,Sunday,9855.26272,imputed from 5930,
2013-11-11,Monday,9869.02149,,
2013-11-12,Tuesday,9784.19163,,
2013-11-13,Wednesday,9727.45592,,
2013-11-14,Thursday,9803.06492,,
2013-11-15,Friday,9851.20059,,start
2013-11-16,Saturday,9851.20059,imputed from 5936,
2013-11-17,Sunday,9851.20059,imputed from 5937,
2013-11-18,Monday,9872.54117,,
2013-11-19,Tuesday,9829.71431,,
2013-11-20,Wednesday,9887.05769,,
2013-11-21,Thursday,9895.34491,,
2013-11-22,Friday,9818.14023,,start
2013-11-23,Saturday,9818.14023,imputed from 5943,
2013-11-24,Sunday,9818.14023,imputed from 5944,
2013-11-25,Monday,9864.81869,,
2013-11-26,Tuesday,9751.64661,,
2013-11-27,Wednesday,9827.17996,,
2013-11-28,Thursday,9847.95886,,
2013-11-29,Friday,9865.9532,,start
2013-11-30,Saturday,9865.9532,imputed from 5950,
2013-12-01,Sunday,9865.9532,imputed from 5951,
2013-12-02,Monday,9791.35451,,
2013-12-03,Tuesday,9692.67323,,
2013-12-04,Wednesday,9628.33313,,
2013-12-05,Thursday,9510.54824,,
2013-12-06,Friday,9552.25901,,start
2013-12-07,Saturday,9552.25901,imputed from 5957,
2013-12-08,Sunday,9552.25901,imputed from 5958,
2013-12-09,Monday,9594.27753,,
2013-12-10,Tuesday,9529.53728,,
2013-12-11,Wednesday,9453.62843,,
2013-12-12,Thursday,9367.02507,,
2013-12-13,Friday,9339.54174,,start
2013-12-14,Saturday,9339.54174,imputed from 5964,
2013-12-15,Sunday,9339.54174,imputed from 5965,
2013-12-16,Monday,9441.5105,,
2013-12-17,Tuesday,9360.57375,,
2013-12-18,Wednesday,9453.04338,,
2013-12-19,Thursday,9570.91565,,
2013-12-20,Friday,9579.2846,,start
2013-12-21,Saturday,9579.2846,imputed from 5971,
2013-12-22,Sunday,9579.2846,imputed from 5972,
2013-12-23,Monday,9691.99986,,
2013-12-24,Tuesday,9741.81278,,
2013-12-25,Wednesday,9741.81278,imputed from 5975,
2013-12-26,Thursday,9741.81278,imputed from 5976,
2013-12-27,Friday,9827.34346,,start
2013-12-28,Saturday,9827.34346,imputed from 5978,
2013-12-29,Sunday,9827.34346,imputed from 5979,
2013-12-30,Monday,9810.11074,,
2013-12-31,Tuesday,9859.08676,,
2014-01-01,Wednesday,9859.08676,imputed from 5982,
2014-01-02,Thursday,9861.19464,,
2014-01-03,Friday,9912.30938,,start
2014-01-04,Saturday,9912.30938,imputed from 5985,
2014-01-05,Sunday,9912.30938,imputed from 5986,
2014-01-06,Monday,9895.19992,,
2014-01-07,Tuesday,9987.65801,,
2014-01-08,Wednesday,9985.53275,,
2014-01-09,Thursday,9930.45733,,
2014-01-10,Friday,9943.22357,,start
2014-01-11,Saturday,9943.22357,imputed from 5992,
2014-01-12,Sunday,9943.22357,imputed from 5993,
2014-01-13,Monday,9887.31665,,
2014-01-14,Tuesday,9952.21093,,
2014-01-15,Wednesday,10054.83192,,
2014-01-16,Thursday,10019.2091,,
2014-01-17,Friday,10131.8816,,start
2014-01-18,Saturday,10131.8816,imputed from 5999,
2014-01-19,Sunday,10131.8816,imputed from 6000,
2014-01-20,Monday,10131.19629,,
2014-01-21,Tuesday,10164.73018,,
2014-01-22,Wednesday,10239.79151,,
2014-01-23,Thursday,10053.48172,,
2014-01-24,Friday,9757.12897,,start
2014-01-25,Saturday,9757.12897,imputed from 6006,
2014-01-26,Sunday,9757.12897,imputed from 6007,
2014-01-27,Monday,9660.38088,,
2014-01-28,Tuesday,9709.95673,,
2014-01-29,Wednesday,9615.09184,,
2014-01-30,Thursday,9660.10762,,
2014-01-31,Friday,9619.12786,,start
2014-02-01,Saturday,9619.12786,imputed from 6013,
2014-02-02,Sunday,9619.12786,imputed from 6014,
2014-02-03,Monday,9432.81767,,
2014-02-04,Tuesday,9448.32003,,
2014-02-05,Wednesday,9452.16209,,
2014-02-06,Thursday,9556.52907,,
2014-02-07,Friday,9596.23923,,start
2014-02-08,Saturday,9596.23923,imputed from 6020,
2014-02-09,Sunday,9596.23923,imputed from 6021,
2014-02-10,Monday,9620.1552,,
2014-02-11,Tuesday,9768.17454,,
2014-02-12,Wednesday,9910.72476,,
2014-02-13,Thursday,9856.5156,,
2014-02-14,Friday,9886.82758,,start
2014-02-15,Saturday,9886.82758,imputed from 6027,
2014-02-16,Sunday,9886.82758,imputed from 6028,
2014-02-17,Monday,9965.24283,,
2014-02-18,Tuesday,10032.1145,,
2014-02-19,Wednesday,10042.3939,,
2014-02-20,Thursday,10049.73328,,
2014-02-21,Friday,10060.01293,,start
2014-02-22,Saturday,10060.01293,imputed from 6034,
2014-02-23,Sunday,10060.01293,imputed from 6035,
2014-02-24,Monday,10112.62401,,
2014-02-25,Tuesday,10094.41205,,
2014-02-26,Wednesday,10073.53048,,
2014-02-27,Thursday,10059.78894,,
2014-02-28,Friday,9976.23644,,start
2014-03-01,Saturday,9976.23644,imputed from 6041,
2014-03-02,Sunday,9976.23644,imputed from 6042,
2014-03-03,Monday,9819.75885,,
2014-03-04,Tuesday,10046.82634,,
2014-03-05,Wednesday,10022.98333,,
2014-03-06,Thursday,9980.28404,,
2014-03-07,Friday,9830.73669,,start
2014-03-08,Saturday,9830.73669,imputed from 6048,
2014-03-09,Sunday,9830.73669,imputed from 6049,
2014-03-10,Monday,9731.81504,,
2014-03-11,Tuesday,9720.28548,,
2014-03-12,Wednesday,9623.66416,,
2014-03-13,Thursday,9542.18468,,
2014-03-14,Friday,9455.28795,,start
2014-03-15,Saturday,9455.28795,imputed from 6055,
2014-03-16,Sunday,9455.28795,imputed from 6056,
2014-03-17,Monday,9539.27667,,
2014-03-18,Tuesday,9561.16827,,
2014-03-19,Wednesday,9572.79334,,
2014-03-20,Thursday,9473.71722,,
2014-03-21,Friday,9469.41399,,start
2014-03-22,Saturday,9469.41399,imputed from 6062,
2014-03-23,Sunday,9469.41399,imputed from 6063,
2014-03-24,Monday,9380.30065,,
2014-03-25,Tuesday,9537.00292,,
2014-03-26,Wednesday,9591.65375,,
2014-03-27,Thursday,9621.21814,,
2014-03-28,Friday,9675.25656,,start
2014-03-29,Saturday,9675.25656,imputed from 6069,
2014-03-30,Sunday,9675.25656,imputed from 6070,
2014-03-31,Monday,9651.23076,,
2014-04-01,Tuesday,9680.10304,,
2014-04-02,Wednesday,9747.32982,,
2014-04-03,Thursday,9740.33092,,
2014-04-04,Friday,9808.63497,,start
2014-04-05,Saturday,9808.63497,imputed from 6076,
2014-04-06,Sunday,9808.63497,imputed from 6077,
2014-04-07,Monday,9687.9575,,
2014-04-08,Tuesday,9656.19304,,
2014-04-09,Wednesday,9714.93602,,
2014-04-10,Thursday,9679.16366,,
2014-04-11,Friday,9531.03245,,start
2014-04-12,Saturday,9531.03245,imputed from 6083,
2014-04-13,Sunday,9531.03245,imputed from 6084,
2014-04-14,Monday,9592.45682,,
2014-04-15,Tuesday,9542.71238,,
2014-04-16,Wednesday,9673.08653,,
2014-04-17,Thursday,9745.52225,,
2014-04-18,Friday,9745.52225,imputed from 6089,start
2014-04-19,Saturday,9745.52225,imputed from 6090,
2014-04-20,Sunday,9745.52225,imputed from 6091,
2014-04-21,Monday,9745.52225,imputed from 6092,
2014-04-22,Tuesday,9884.76727,,
2014-04-23,Wednesday,9822.90614,,
2014-04-24,Thursday,9853.30115,,
2014-04-25,Friday,9822.86147,,start
2014-04-26,Saturday,9822.86147,imputed from 6097,
2014-04-27,Sunday,9822.86147,imputed from 6098,
2014-04-28,Monday,9842.76287,,
2014-04-29,Tuesday,9987.72089,,
2014-04-30,Wednesday,10018.94747,,
2014-05-01,Thursday,10066.79367,,
2014-05-02,Friday,10024.99434,,start
2014-05-03,Saturday,10024.99434,imputed from 6104,
2014-05-04,Sunday,10024.99434,imputed from 6105,
2014-05-05,Monday,10014.72517,,
2014-05-06,Tuesday,10036.26009,,
2014-05-07,Wednesday,10043.90669,,
2014-05-08,Thursday,10121.12198,,
2014-05-09,Friday,10137.43662,,start
2014-05-10,Saturday,10137.43662,imputed from 6111,
2014-05-11,Sunday,10137.43662,imputed from 6112,
2014-05-12,Monday,10209.34248,,
2014-05-13,Tuesday,10251.52695,,
2014-05-14,Wednesday,10247.91378,,
2014-05-15,Thursday,10196.99003,,
2014-05-16,Friday,10257.79664,,start
2014-05-17,Saturday,10257.79664,imputed from 6118,
2014-05-18,Sunday,10257.79664,imputed from 6119,
2014-05-19,Monday,10249.55298,,
2014-05-20,Tuesday,10200.5116,,
2014-05-21,Wednesday,10276.96609,,
2014-05-22,Thursday,10277.74457,,
2014-05-23,Friday,10246.9725,,start
2014-05-24,Saturday,10246.9725,imputed from 6125,
2014-05-25,Sunday,10246.9725,imputed from 6126,
2014-05-26,Monday,10245.56167,,
2014-05-27,Tuesday,10294.05754,,
2014-05-28,Wednesday,10258.5445,,
2014-05-29,Thursday,10286.67221,,
2014-05-30,Friday,10231.37352,,start
2014-05-31,Saturday,10231.37352,imputed from 6132,
2014-06-01,Sunday,10231.37352,imputed from 6133,
2014-06-02,Monday,10323.92806,,
2014-06-03,Tuesday,10232.72558,,
2014-06-04,Wednesday,10215.23552,,
2014-06-05,Thursday,10206.31096,,
2014-06-06,Friday,10283.04262,,start
2014-06-07,Saturday,10283.04262,imputed from 6139,
2014-06-08,Sunday,10283.04262,imputed from 6140,
2014-06-09,Monday,10350.54725,,
2014-06-10,Tuesday,10338.65349,,
2014-06-11,Wednesday,10335.29791,,
2014-06-12,Thursday,10349.55849,,
2014-06-13,Friday,10364.35209,,start
2014-06-14,Saturday,10364.35209,imputed from 6146,
2014-06-15,Sunday,10364.35209,imputed from 6147,
2014-06-16,Monday,10299.85484,,
2014-06-17,Tuesday,10324.17086,,
2014-06-18,Wednesday,10309.34349,,
2014-06-19,Thursday,10297.97064,,
2014-06-20,Friday,10340.27116,,start
2014-06-21,Saturday,10340.27116,imputed from 6153,
2014-06-22,Sunday,10340.27116,imputed from 6154,
2014-06-23,Monday,10280.59831,,
2014-06-24,Tuesday,10256.87657,,
2014-06-25,Wednesday,10133.53767,,
2014-06-26,Thursday,10157.38622,,
2014-06-27,Friday,10187.36381,,start
2014-06-28,Saturday,10187.36381,imputed from 6160,
2014-06-29,Sunday,10187.36381,imputed from 6161,
2014-06-30,Monday,10181.38172,,
2014-07-01,Tuesday,10275.0895,,
2014-07-02,Wednesday,10332.24889,,
2014-07-03,Thursday,10450.27114,,
2014-07-04,Friday,10467.32004,,start
2014-07-05,Saturday,10467.32004,imputed from 6167,
2014-07-06,Sunday,10467.32004,imputed from 6168,
2014-07-07,Monday,10374.91126,,
2014-07-08,Tuesday,10237.36131,,
2014-07-09,Wednesday,10195.28931,,
2014-07-10,Thursday,10124.56024,,
2014-07-11,Friday,10124.70537,,start
2014-07-12,Saturday,10124.70537,imputed from 6174,
2014-07-13,Sunday,10124.70537,imputed from 6175,
2014-07-14,Monday,10210.20488,,
2014-07-15,Tuesday,10244.62437,,
2014-07-16,Wednesday,10371.1588,,
2014-07-17,Thursday,10267.82698,,
2014-07-18,Friday,10275.98182,,start
2014-07-19,Saturday,10275.98182,imputed from 6181,
2014-07-20,Sunday,10275.98182,imputed from 6182,
2014-07-21,Monday,10251.49037,,
2014-07-22,Tuesday,10384.31264,,
2014-07-23,Wednesday,10377.50906,,
2014-07-24,Thursday,10374.72495,,
2014-07-25,Friday,10348.84267,,start
2014-07-26,Saturday,10348.84267,imputed from 6188,
2014-07-27,Sunday,10348.84267,imputed from 6189,
2014-07-28,Monday,10351.12349,,
2014-07-29,Tuesday,10389.30647,,
2014-07-30,Wednesday,10347.91676,,
2014-07-31,Thursday,10255.4834,,
2014-08-01,Friday,10097.14287,,start
2014-08-02,Saturday,10097.14287,imputed from 6195,
2014-08-03,Sunday,10097.14287,imputed from 6196,
2014-08-04,Monday,10135.51789,,
2014-08-05,Tuesday,10185.80063,,
2014-08-06,Wednesday,10092.69971,,
2014-08-07,Thursday,10044.2984,,
2014-08-08,Friday,9921.36649,,start
2014-08-09,Saturday,9921.36649,imputed from 6202,
2014-08-10,Sunday,9921.36649,imputed from 6203,
2014-08-11,Monday,10040.754,,
2014-08-12,Tuesday,10066.19227,,
2014-08-13,Wednesday,10073.65109,,
2014-08-14,Thursday,10087.07879,,
2014-08-15,Friday,10055.74517,,start
2014-08-16,Saturday,10055.74517,imputed from 6209,
2014-08-17,Sunday,10055.74517,imputed from 6210,
2014-08-18,Monday,10211.94853,,
2014-08-19,Tuesday,10225.82913,,
2014-08-20,Wednesday,10223.62772,,
2014-08-21,Thursday,10235.4631,,
2014-08-22,Friday,10252.23247,,start
2014-08-23,Saturday,10252.23247,imputed from 6216,
2014-08-24,Sunday,10252.23247,imputed from 6217,
2014-08-25,Monday,10271.88805,,
2014-08-26,Tuesday,10358.06584,,
2014-08-27,Wednesday,10348.97432,,
2014-08-28,Thursday,10323.56013,,
2014-08-29,Friday,10350.16793,,start
2014-08-30,Saturday,10350.16793,imputed from 6223,
2014-08-31,Sunday,10350.16793,imputed from 6224,
2014-09-01,Monday,10408.28776,,
2014-09-02,Tuesday,10339.87,,
2014-09-03,Wednesday,10386.77778,,
2014-09-04,Thursday,10476.49257,,
2014-09-05,Friday,10411.48594,,start
2014-09-06,Saturday,10411.48594,imputed from 6230,
2014-09-07,Sunday,10411.48594,imputed from 6231,
2014-09-08,Monday,10285.73364,,
2014-09-09,Tuesday,10260.05375,,
2014-09-10,Wednesday,10374.94622,,
2014-09-11,Thursday,10308.20737,,
2014-09-12,Friday,10324.51686,,start
2014-09-13,Saturday,10324.51686,imputed from 6237,
2014-09-14,Sunday,10324.51686,imputed from 6238,
2014-09-15,Monday,10325.61504,,
2014-09-16,Tuesday,10307.23869,,
2014-09-17,Wednesday,10360.72752,,
2014-09-18,Thursday,10390.92105,,
2014-09-19,Friday,10450.70412,,start
2014-09-20,Saturday,10450.70412,imputed from 6244,
2014-09-21,Sunday,10450.70412,imputed from 6245,
2014-09-22,Monday,10378.25708,,
2014-09-23,Tuesday,10225.69182,,
2014-09-24,Wednesday,10309.48778,,
2014-09-25,Thursday,10220.10257,,
2014-09-26,Friday,10235.24382,,start
2014-09-27,Saturday,10235.24382,imputed from 6251,
2014-09-28,Sunday,10235.24382,imputed from 6252,
2014-09-29,Monday,10230.11406,,
2014-09-30,Tuesday,10228.14069,,
2014-10-01,Wednesday,10127.9156,,
2014-10-02,Thursday,9894.54251,,
2014-10-03,Friday,10038.30118,,start
2014-10-04,Saturday,10038.30118,imputed from 6258,
2014-10-05,Sunday,10038.30118,imputed from 6259,
2014-10-06,Monday,10065.25804,,
2014-10-07,Tuesday,9981.03067,,
2014-10-08,Wednesday,9945.2018,,
2014-10-09,Thursday,9848.75413,,
2014-10-10,Friday,9714.30036,,start
2014-10-11,Saturday,9714.30036,imputed from 6265,
2014-10-12,Sunday,9714.30036,imputed from 6266,
2014-10-13,Monday,9706.01662,,
2014-10-14,Tuesday,9677.28031,,
2014-10-15,Wednesday,9302.99976,,
2014-10-16,Thursday,9341.37851,,
2014-10-17,Friday,9556.62537,,start
2014-10-18,Saturday,9556.62537,imputed from 6272,
2014-10-19,Sunday,9556.62537,imputed from 6273,
2014-10-20,Monday,9498.21974,,
2014-10-21,Tuesday,9698.81494,,
2014-10-22,Wednesday,9751.2479,,
2014-10-23,Thursday,9790.10391,,
2014-10-24,Friday,9743.91117,,start
2014-10-25,Saturday,9743.91117,imputed from 6279,
2014-10-26,Sunday,9743.91117,imputed from 6280,
2014-10-27,Monday,9703.4635,,
2014-10-28,Tuesday,9753.98037,,
2014-10-29,Wednesday,9794.30376,,
2014-10-30,Thursday,9839.51487,,
2014-10-31,Friday,10012.63209,,start
2014-11-01,Saturday,10012.63209,imputed from 6286,
2014-11-02,Sunday,10012.63209,imputed from 6287,
2014-11-03,Monday,9971.70871,,
2014-11-04,Tuesday,9878.97276,,
2014-11-05,Wednesday,10028.07477,,
2014-11-06,Thursday,10058.70286,,
2014-11-07,Friday,10060.44798,,start
2014-11-08,Saturday,10060.44798,imputed from 6293,
2014-11-09,Sunday,10060.44798,imputed from 6294,
2014-11-10,Monday,10120.26764,,
2014-11-11,Tuesday,10134.10214,,
2014-11-12,Wednesday,10058.40258,,
2014-11-13,Thursday,10050.94075,,
2014-11-14,Friday,9983.63942,,start
2014-11-15,Saturday,9983.63942,imputed from 6300,
2014-11-16,Sunday,9983.63942,imputed from 6301,
2014-11-17,Monday,10059.72844,,
2014-11-18,Tuesday,10048.31743,,
2014-11-19,Wednesday,10039.3509,,
2014-11-20,Thursday,10041.67387,,
2014-11-21,Friday,10256.14021,,start
2014-11-22,Saturday,10256.14021,imputed from 6307,
2014-11-23,Sunday,10256.14021,imputed from 6308,
2014-11-24,Monday,10222.20992,,
2014-11-25,Tuesday,10176.54606,,
2014-11-26,Wednesday,10223.67467,,
2014-11-27,Thursday,10183.37201,,
2014-11-28,Friday,10160.40586,,start
2014-11-29,Saturday,10160.40586,imputed from 6314,
2014-11-30,Sunday,10160.40586,imputed from 6315,
2014-12-01,Monday,10094.97782,,
2014-12-02,Tuesday,10243.10716,,
2014-12-03,Wednesday,10324.69245,,
2014-12-04,Thursday,10172.09735,,
2014-12-05,Friday,10279.82953,,start
2014-12-06,Saturday,10279.82953,imputed from 6321,
2014-12-07,Sunday,10279.82953,imputed from 6322,
2014-12-08,Monday,10203.5603,,
2014-12-09,Tuesday,9950.34091,,
2014-12-10,Wednesday,9897.29019,,
2014-12-11,Thursday,9868.35465,,
2014-12-12,Friday,9548.28675,,start
2014-12-13,Saturday,9548.28675,imputed from 6328,
2014-12-14,Sunday,9548.28675,imputed from 6329,
2014-12-15,Monday,9344.03714,,
2014-12-16,Tuesday,9566.82524,,
2014-12-17,Wednesday,9621.53683,,
2014-12-18,Thursday,9829.72124,,
2014-12-19,Friday,9990.00261,,start
2014-12-20,Saturday,9990.00261,imputed from 6335,
2014-12-21,Sunday,9990.00261,imputed from 6336,
2014-12-22,Monday,10004.5977,,
2014-12-23,Tuesday,10020.47182,,
2014-12-24,Wednesday,10081.49729,,
2014-12-25,Thursday,10081.49729,imputed from 6340,
2014-12-26,Friday,10097.37932,,start
2014-12-27,Saturday,10097.37932,imputed from 6342,
2014-12-28,Sunday,10097.37932,imputed from 6343,
2014-12-29,Monday,10100.62408,,
2014-12-30,Tuesday,9994.00794,,
2014-12-31,Wednesday,10100.71474,,
2015-01-01,Thursday,10100.71474,imputed from 6347,
