date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2012-05-23,Wednesday,863.68765,,
2012-05-24,Thursday,867.37845,,
2012-05-25,Friday,871.64753,,start
2012-05-26,Saturday,871.64753,imputed from 5397,
2012-05-27,Sunday,871.64753,imputed from 5398,
2012-05-28,Monday,872.69,,
2012-05-29,Tuesday,876.5642,,
2012-05-30,Wednesday,854.34825,,
2012-05-31,Thursday,845.84655,,
2012-06-01,Friday,822.14795,,start
2012-06-02,Saturday,822.14795,imputed from 5404,
2012-06-03,Sunday,822.14795,imputed from 5405,
2012-06-04,Monday,811.3032,,
2012-06-05,Tuesday,818.8288,,
2012-06-06,Wednesday,827.50455,,
2012-06-07,Thursday,820.965,,
2012-06-08,Friday,812.8637,,start
2012-06-09,Saturday,812.8637,imputed from 5411,
2012-06-10,Sunday,812.8637,imputed from 5412,
2012-06-11,Monday,813.0906,,
2012-06-12,Tuesday,813.852,,
2012-06-13,Wednesday,808.93875,,
2012-06-14,Thursday,805.46913,,
2012-06-15,Friday,809.4359,,start
2012-06-16,Saturday,809.4359,imputed from 5418,
2012-06-17,Sunday,809.4359,imputed from 5419,
2012-06-18,Monday,804.474,,
2012-06-19,Tuesday,799.539,,
2012-06-20,Wednesday,795.90663,,
2012-06-21,Thursday,785.5854,,
2012-06-22,Friday,776.272,,start
2012-06-23,Saturday,776.272,imputed from 5425,
2012-06-24,Sunday,776.272,imputed from 5426,
2012-06-25,Monday,776.4072,,
2012-06-26,Tuesday,787.06438,,
2012-06-27,Wednesday,798.1612,,
2012-06-28,Thursday,794.38573,,
2012-06-29,Friday,805.5659,,start
2012-06-30,Saturday,805.5659,imputed from 5432,
2012-07-01,Sunday,805.5659,imputed from 5433,
2012-07-02,Monday,809.946,,
2012-07-03,Tuesday,838.73823,,
2012-07-04,Wednesday,839.75115,,
2012-07-05,Thursday,861.5299,,
2012-07-06,Friday,849.55063,,start
2012-07-07,Saturday,849.55063,imputed from 5439,
2012-07-08,Sunday,849.55063,imputed from 5440,
2012-07-09,Monday,852.51788,,
2012-07-10,Tuesday,857.8149,,
2012-07-11,Wednesday,851.13,,
2012-07-12,Thursday,852.577,,
2012-07-13,Friday,863.73855,,start
2012-07-14,Saturday,863.73855,imputed from 5446,
2012-07-15,Sunday,863.73855,imputed from 5447,
2012-07-16,Monday,871.44315,,
2012-07-17,Tuesday,877.5045,,
2012-07-18,Wednesday,887.30938,,
2012-07-19,Thursday,905.56865,,
2012-07-20,Friday,907.08675,,start
2012-07-21,Saturday,907.08675,imputed from 5453,
2012-07-22,Sunday,907.08675,imputed from 5454,
2012-07-23,Monday,885.4446,,
2012-07-24,Tuesday,885.0523,,
2012-07-25,Wednesday,878.2372,,
2012-07-26,Thursday,885.66955,,
2012-07-27,Friday,885.249,,start
2012-07-28,Saturday,885.249,imputed from 5460,
2012-07-29,Sunday,885.249,imputed from 5461,
2012-07-30,Monday,894.3748,,
2012-07-31,Tuesday,884.59063,,
2012-08-01,Wednesday,888.3996,,
2012-08-02,Thursday,896.7408,,
2012-08-03,Friday,896.3253,,start
2012-08-04,Saturday,896.3253,imputed from 5467,
2012-08-05,Sunday,896.3253,imputed from 5468,
2012-08-06,Monday,900.38898,,
2012-08-07,Tuesday,916.2225,,
2012-08-08,Wednesday,928.07715,,
2012-08-09,Thursday,939.42135,,
2012-08-10,Friday,932.844,,start
2012-08-11,Saturday,932.844,imputed from 5474,
2012-08-12,Sunday,932.844,imputed from 5475,
2012-08-13,Monday,931.5957,,
2012-08-14,Tuesday,932.4135,,
2012-08-15,Wednesday,947.3913,,
2012-08-16,Thursday,949.4961,,
2012-08-17,Friday,955.25625,,start
2012-08-18,Saturday,955.25625,imputed from 5481,
2012-08-19,Sunday,955.25625,imputed from 5482,
2012-08-20,Monday,952.7628,,
2012-08-21,Tuesday,951.77075,,
2012-08-22,Wednesday,948.8505,,
2012-08-23,Thursday,950.5034,,
2012-08-24,Friday,947.941,,start
2012-08-25,Saturday,947.941,imputed from 5488,
2012-08-26,Sunday,947.941,imputed from 5489,
2012-08-27,Monday,943.34173,,
2012-08-28,Tuesday,935.1408,,
2012-08-29,Wednesday,938.08795,,
2012-08-30,Thursday,945.47055,,
2012-08-31,Friday,950.5235,,start
2012-09-01,Saturday,950.5235,imputed from 5495,
2012-09-02,Sunday,950.5235,imputed from 5496,
2012-09-03,Monday,954.6298,,
2012-09-04,Tuesday,954.3874,,
2012-09-05,Wednesday,937.7251,,
2012-09-06,Thursday,945.07643,,
2012-09-07,Friday,931.8888,,start
2012-09-08,Saturday,931.8888,imputed from 5502,
2012-09-09,Sunday,931.8888,imputed from 5503,
2012-09-10,Monday,933.89625,,
2012-09-11,Tuesday,935.47875,,
2012-09-12,Wednesday,942.35503,,
2012-09-13,Thursday,943.6273,,
2012-09-14,Friday,939.7172,,start
2012-09-15,Saturday,939.7172,imputed from 5509,
2012-09-16,Sunday,939.7172,imputed from 5510,
2012-09-17,Monday,937.3398,,
2012-09-18,Tuesday,918.5142,,
2012-09-19,Wednesday,888.01028,,
2012-09-20,Thursday,900.0608,,
2012-09-21,Friday,908.56448,,start
2012-09-22,Saturday,908.56448,imputed from 5516,
2012-09-23,Sunday,908.56448,imputed from 5517,
2012-09-24,Monday,905.47288,,
2012-09-25,Tuesday,913.72875,,
2012-09-26,Wednesday,904.80368,,
2012-09-27,Thursday,919.9818,,
2012-09-28,Friday,920.7281,,start
2012-09-29,Saturday,920.7281,imputed from 5523,
2012-09-30,Sunday,920.7281,imputed from 5524,
2012-10-01,Monday,921.48675,,
2012-10-02,Tuesday,915.8703,,
2012-10-03,Wednesday,899.59513,,
2012-10-04,Thursday,910.8616,,
2012-10-05,Friday,918.256,,start
2012-10-06,Saturday,918.256,imputed from 5530,
2012-10-07,Sunday,918.256,imputed from 5531,
2012-10-08,Monday,926.9355,,
2012-10-09,Tuesday,942.2808,,
2012-10-10,Wednesday,946.27725,,
2012-10-11,Thursday,948.08093,,
2012-10-12,Friday,934.1332,,start
2012-10-13,Saturday,934.1332,imputed from 5537,
2012-10-14,Sunday,934.1332,imputed from 5538,
2012-10-15,Monday,931.8985,,
2012-10-16,Tuesday,929.61145,,
2012-10-17,Wednesday,919.8009,,
2012-10-18,Thursday,919.3709,,
2012-10-19,Friday,925.05095,,start
2012-10-20,Saturday,925.05095,imputed from 5544,
2012-10-21,Sunday,925.05095,imputed from 5545,
2012-10-22,Monday,905.51985,,
2012-10-23,Tuesday,890.68627,,
2012-10-24,Wednesday,893.6466,,
2012-10-25,Thursday,894.293,,
2012-10-26,Friday,906.1286,,start
2012-10-27,Saturday,906.1286,imputed from 5551,
2012-10-28,Sunday,906.1286,imputed from 5552,
2012-10-29,Monday,909.3585,,
2012-10-30,Tuesday,898.1747,,
2012-10-31,Wednesday,891.6106,,
2012-11-01,Thursday,878.27123,,
2012-11-02,Friday,869.87,,start
2012-11-03,Saturday,869.87,imputed from 5558,
2012-11-04,Sunday,869.87,imputed from 5559,
2012-11-05,Monday,871.3935,,
2012-11-06,Tuesday,883.4973,,
2012-11-07,Wednesday,879.8881,,
2012-11-08,Thursday,871.5294,,
2012-11-09,Friday,882.20705,,start
2012-11-10,Saturday,882.20705,imputed from 5565,
2012-11-11,Sunday,882.20705,imputed from 5566,
2012-11-12,Monday,888.039,,
2012-11-13,Tuesday,874.77938,,
2012-11-14,Wednesday,876.82495,,
2012-11-15,Thursday,877.5606,,
2012-11-16,Friday,871.5294,,start
2012-11-17,Saturday,871.5294,imputed from 5572,
2012-11-18,Sunday,871.5294,imputed from 5573,
2012-11-19,Monday,895.5464,,
2012-11-20,Tuesday,888.72633,,
2012-11-21,Wednesday,892.8876,,
2012-11-22,Thursday,887.52325,,
2012-11-23,Friday,882.74813,,start
2012-11-24,Saturday,882.74813,imputed from 5579,
2012-11-25,Sunday,882.74813,imputed from 5580,
2012-11-26,Monday,880.5972,,
2012-11-27,Tuesday,875.1847,,
2012-11-28,Wednesday,866.76,,
2012-11-29,Thursday,880.44,,
2012-11-30,Friday,880.78673,,start
2012-12-01,Saturday,880.78673,imputed from 5586,
2012-12-02,Sunday,880.78673,imputed from 5587,
2012-12-03,Monday,879.18358,,
2012-12-04,Tuesday,865.351,,
2012-12-05,Wednesday,859.6992,,
2012-12-06,Thursday,852.93495,,
2012-12-07,Friday,845.42705,,start
2012-12-08,Saturday,845.42705,imputed from 5593,
2012-12-09,Sunday,845.42705,imputed from 5594,
2012-12-10,Monday,843.56025,,
2012-12-11,Tuesday,846.6975,,
2012-12-12,Wednesday,853.9596,,
2012-12-13,Thursday,851.00225,,
2012-12-14,Friday,846.16175,,start
2012-12-15,Saturday,846.16175,imputed from 5600,
2012-12-16,Sunday,846.16175,imputed from 5601,
2012-12-17,Monday,846.80995,,
2012-12-18,Tuesday,847.6779,,
2012-12-19,Wednesday,854.8251,,
2012-12-20,Thursday,858.51413,,
2012-12-21,Friday,855.38225,,start
2012-12-22,Saturday,855.38225,imputed from 5607,
2012-12-23,Sunday,855.38225,imputed from 5608,
2012-12-24,Monday,849.12625,,
2012-12-25,Tuesday,849.12625,imputed from 5610,
2012-12-26,Wednesday,859.73775,,
2012-12-27,Thursday,858.09375,,
2012-12-28,Friday,851.829,,start
2012-12-29,Saturday,851.829,imputed from 5614,
2012-12-30,Sunday,851.829,imputed from 5615,
2012-12-31,Monday,847.8342,,
2013-01-01,Tuesday,847.8342,imputed from 5617,
2013-01-02,Wednesday,865.87475,,
2013-01-03,Thursday,862.85508,,
2013-01-04,Friday,860.06955,,start
2013-01-05,Saturday,860.06955,imputed from 5621,
2013-01-06,Sunday,860.06955,imputed from 5622,
2013-01-07,Monday,865.4847,,
2013-01-08,Tuesday,874.35625,,
2013-01-09,Wednesday,877.49888,,
2013-01-10,Thursday,876.3708,,
2013-01-11,Friday,856.95803,,start
2013-01-12,Saturday,856.95803,imputed from 5628,
2013-01-13,Sunday,856.95803,imputed from 5629,
2013-01-14,Monday,876.13555,,
2013-01-15,Tuesday,893.1132,,
2013-01-16,Wednesday,889.678,,
2013-01-17,Thursday,889.73025,,
2013-01-18,Friday,890.95015,,start
2013-01-19,Saturday,890.95015,imputed from 5635,
2013-01-20,Sunday,890.95015,imputed from 5636,
2013-01-21,Monday,899.4927,,
2013-01-22,Tuesday,901.18868,,
2013-01-23,Wednesday,902.31213,,
2013-01-24,Thursday,906.5088,,
2013-01-25,Friday,898.3806,,start
2013-01-26,Saturday,898.3806,imputed from 5642,
2013-01-27,Sunday,898.3806,imputed from 5643,
2013-01-28,Monday,899.20573,,
2013-01-29,Tuesday,909.3225,,
2013-01-30,Wednesday,902.17695,,
2013-01-31,Thursday,902.2398,,
2013-02-01,Friday,910.0026,,start
2013-02-02,Saturday,910.0026,imputed from 5649,
2013-02-03,Sunday,910.0026,imputed from 5650,
2013-02-04,Monday,913.5396,,
2013-02-05,Tuesday,917.3319,,
2013-02-06,Wednesday,920.59133,,
2013-02-07,Thursday,930.7023,,
2013-02-08,Friday,947.0531,,start
2013-02-09,Saturday,947.0531,imputed from 5656,
2013-02-10,Sunday,947.0531,imputed from 5657,
2013-02-11,Monday,932.2775,,
2013-02-12,Tuesday,924.08855,,
2013-02-13,Wednesday,927.5925,,
2013-02-14,Thursday,933.88938,,
2013-02-15,Friday,926.0699,,start
2013-02-16,Saturday,926.0699,imputed from 5663,
2013-02-17,Sunday,926.0699,imputed from 5664,
2013-02-18,Monday,930.55635,,
2013-02-19,Tuesday,922.26938,,
2013-02-20,Wednesday,920.2044,,
2013-02-21,Thursday,914.46355,,
2013-02-22,Friday,908.9164,,start
2013-02-23,Saturday,908.9164,imputed from 5670,
2013-02-24,Sunday,908.9164,imputed from 5671,
2013-02-25,Monday,909.74813,,
2013-02-26,Tuesday,891.97803,,
2013-02-27,Wednesday,880.13543,,
2013-02-28,Thursday,876.13785,,
2013-03-01,Friday,867.2951,,start
2013-03-02,Saturday,867.2951,imputed from 5677,
2013-03-03,Sunday,867.2951,imputed from 5678,
2013-03-04,Monday,865.1466,,
2013-03-05,Tuesday,871.76183,,
2013-03-06,Wednesday,878.2398,,
2013-03-07,Thursday,878.3054,,
2013-03-08,Friday,880.4938,,start
2013-03-09,Saturday,880.4938,imputed from 5684,
2013-03-10,Sunday,880.4938,imputed from 5685,
2013-03-11,Monday,880.012,,
2013-03-12,Tuesday,875.4496,,
2013-03-13,Wednesday,868.335,,
2013-03-14,Thursday,861.07838,,
2013-03-15,Friday,862.461,,start
2013-03-16,Saturday,862.461,imputed from 5691,
2013-03-17,Sunday,862.461,imputed from 5692,
2013-03-18,Monday,863.2415,,
2013-03-19,Tuesday,853.11,,
2013-03-20,Wednesday,848.33013,,
2013-03-21,Thursday,850.19363,,
2013-03-22,Friday,846.47685,,start
2013-03-23,Saturday,846.47685,imputed from 5698,
2013-03-24,Sunday,846.47685,imputed from 5699,
2013-03-25,Monday,853.46063,,
2013-03-26,Tuesday,855.8176,,
2013-03-27,Wednesday,868.67335,,
2013-03-28,Thursday,868.6264,,
2013-03-29,Friday,868.6264,imputed from 5704,start
2013-03-30,Saturday,868.6264,imputed from 5705,
2013-03-31,Sunday,868.6264,imputed from 5706,
2013-04-01,Monday,869.8335,,
2013-04-02,Tuesday,881.9096,,
2013-04-03,Wednesday,862.7313,,
2013-04-04,Thursday,839.0712,,
2013-04-05,Friday,821.216,,start
2013-04-06,Saturday,821.216,imputed from 5712,
2013-04-07,Sunday,821.216,imputed from 5713,
2013-04-08,Monday,822.9728,,
2013-04-09,Tuesday,819.02555,,
2013-04-10,Wednesday,828.5596,,
2013-04-11,Thursday,819.9954,,
2013-04-12,Friday,795.3096,,start
2013-04-13,Saturday,795.3096,imputed from 5719,
2013-04-14,Sunday,795.3096,imputed from 5720,
2013-04-15,Monday,788.78975,,
2013-04-16,Tuesday,771.14653,,
2013-04-17,Wednesday,769.54563,,
2013-04-18,Thursday,770.2725,,
2013-04-19,Friday,776.223,,start
2013-04-20,Saturday,776.223,imputed from 5726,
2013-04-21,Sunday,776.223,imputed from 5727,
2013-04-22,Monday,782.61228,,
2013-04-23,Tuesday,791.73245,,
2013-04-24,Wednesday,803.00625,,
2013-04-25,Thursday,811.0235,,
2013-04-26,Friday,809.6295,,start
2013-04-27,Saturday,809.6295,imputed from 5733,
2013-04-28,Sunday,809.6295,imputed from 5734,
2013-04-29,Monday,804.5065,,
2013-04-30,Tuesday,787.30868,,
2013-05-01,Wednesday,762.60697,,
2013-05-02,Thursday,780.15735,,
2013-05-03,Friday,802.3158,,start
2013-05-04,Saturday,802.3158,imputed from 5740,
2013-05-05,Sunday,802.3158,imputed from 5741,
2013-05-06,Monday,805.93688,,
2013-05-07,Tuesday,816.7374,,
2013-05-08,Wednesday,806.91525,,
2013-05-09,Thursday,818.9664,,
2013-05-10,Friday,814.10265,,start
2013-05-11,Saturday,814.10265,imputed from 5747,
2013-05-12,Sunday,814.10265,imputed from 5748,
2013-05-13,Monday,824.85673,,
2013-05-14,Tuesday,829.16048,,
2013-05-15,Wednesday,819.654,,
2013-05-16,Thursday,838.2748,,
2013-05-17,Friday,852.0852,,start
2013-05-18,Saturday,852.0852,imputed from 5754,
2013-05-19,Sunday,852.0852,imputed from 5755,
2013-05-20,Monday,853.0663,,
2013-05-21,Tuesday,847.726,,
2013-05-22,Wednesday,849.84838,,
2013-05-23,Thursday,822.06115,,
2013-05-24,Friday,821.61765,,start
2013-05-25,Saturday,821.61765,imputed from 5761,
2013-05-26,Sunday,821.61765,imputed from 5762,
2013-05-27,Monday,828.02325,,
2013-05-28,Tuesday,853.50595,,
2013-05-29,Wednesday,832.88965,,
2013-05-30,Thursday,820.19212,,
2013-05-31,Friday,810.36868,,start
2013-06-01,Saturday,810.36868,imputed from 5768,
2013-06-02,Sunday,810.36868,imputed from 5769,
2013-06-03,Monday,807.4371,,
2013-06-04,Tuesday,813.66165,,
2013-06-05,Wednesday,820.3078,,
2013-06-06,Thursday,804.4549,,
2013-06-07,Friday,818.8839,,start
2013-06-08,Saturday,818.8839,imputed from 5775,
2013-06-09,Sunday,818.8839,imputed from 5776,
2013-06-10,Monday,813.18338,,
2013-06-11,Tuesday,795.22003,,
2013-06-12,Wednesday,803.5965,,
2013-06-13,Thursday,811.4928,,
2013-06-14,Friday,828.16175,,start
2013-06-15,Saturday,828.16175,imputed from 5782,
2013-06-16,Sunday,828.16175,imputed from 5783,
2013-06-17,Monday,827.844,,
2013-06-18,Tuesday,821.41928,,
2013-06-19,Wednesday,825.2118,,
2013-06-20,Thursday,812.52085,,
2013-06-21,Friday,801.23805,,start
2013-06-22,Saturday,801.23805,imputed from 5789,
2013-06-23,Sunday,801.23805,imputed from 5790,
2013-06-24,Monday,800.46153,,
2013-06-25,Tuesday,817.467,,
2013-06-26,Wednesday,814.3435,,
2013-06-27,Thursday,834.46358,,
2013-06-28,Friday,835.64283,,start
2013-06-29,Saturday,835.64283,imputed from 5796,
2013-06-30,Sunday,835.64283,imputed from 5797,
2013-07-01,Monday,835.9078,,
2013-07-02,Tuesday,835.14668,,
2013-07-03,Wednesday,854.74548,,
2013-07-04,Thursday,862.82168,,
2013-07-05,Friday,877.01233,,start
2013-07-06,Saturday,877.01233,imputed from 5803,
2013-07-07,Sunday,877.01233,imputed from 5804,
2013-07-08,Monday,879.73373,,
2013-07-09,Tuesday,884.42748,,
2013-07-10,Wednesday,881.29755,,
2013-07-11,Thursday,864.47975,,
2013-07-12,Friday,865.673,,start
2013-07-13,Saturday,865.673,imputed from 5810,
2013-07-14,Sunday,865.673,imputed from 5811,
2013-07-15,Monday,870.8583,,
2013-07-16,Tuesday,865.85265,,
2013-07-17,Wednesday,867.9555,,
2013-07-18,Thursday,878.69038,,
2013-07-19,Friday,871.03817,,start
2013-07-20,Saturday,871.03817,imputed from 5817,
2013-07-21,Sunday,871.03817,imputed from 5818,
2013-07-22,Monday,859.44045,,
2013-07-23,Tuesday,861.2539,,
2013-07-24,Wednesday,856.4694,,
2013-07-25,Thursday,853.4425,,
2013-07-26,Friday,844.7619,,start
2013-07-27,Saturday,844.7619,imputed from 5824,
2013-07-28,Sunday,844.7619,imputed from 5825,
2013-07-29,Monday,850.79263,,
2013-07-30,Tuesday,844.8032,,
2013-07-31,Wednesday,845.3082,,
2013-08-01,Thursday,867.7647,,
2013-08-02,Friday,857.79425,,start
2013-08-03,Saturday,857.79425,imputed from 5831,
2013-08-04,Sunday,857.79425,imputed from 5832,
2013-08-05,Monday,854.7282,,
2013-08-06,Tuesday,841.78365,,
2013-08-07,Wednesday,835.1508,,
2013-08-08,Thursday,823.5136,,
2013-08-09,Friday,833.70938,,start
2013-08-10,Saturday,833.70938,imputed from 5838,
2013-08-11,Sunday,833.70938,imputed from 5839,
2013-08-12,Monday,845.58983,,
2013-08-13,Tuesday,866.05463,,
2013-08-14,Wednesday,866.273,,
2013-08-15,Thursday,875.20405,,
2013-08-16,Friday,872.82113,,start
2013-08-17,Saturday,872.82113,imputed from 5845,
2013-08-18,Sunday,872.82113,imputed from 5846,
2013-08-19,Monday,871.48703,,
2013-08-20,Tuesday,861.67863,,
2013-08-21,Wednesday,864.0255,,
2013-08-22,Thursday,864.62688,,
2013-08-23,Friday,867.5401,,start
2013-08-24,Saturday,867.5401,imputed from 5852,
2013-08-25,Sunday,867.5401,imputed from 5853,
2013-08-26,Monday,867.94478,,
2013-08-27,Tuesday,883.2712,,
2013-08-28,Wednesday,894.146,,
2013-08-29,Thursday,911.11837,,
2013-08-30,Friday,902.70145,,start
2013-08-31,Saturday,902.70145,imputed from 5859,
2013-09-01,Sunday,902.70145,imputed from 5860,
2013-09-02,Monday,895.6224,,
2013-09-03,Tuesday,899.08208,,
2013-09-04,Wednesday,899.06985,,
2013-09-05,Thursday,909.29813,,
2013-09-06,Friday,911.2835,,start
2013-09-07,Saturday,911.2835,imputed from 5866,
2013-09-08,Sunday,911.2835,imputed from 5867,
2013-09-09,Monday,894.528,,
2013-09-10,Tuesday,877.5435,,
2013-09-11,Wednesday,878.6752,,
2013-09-12,Thursday,884.3241,,
2013-09-13,Friday,883.74238,,start
2013-09-14,Saturday,883.74238,imputed from 5873,
2013-09-15,Sunday,883.74238,imputed from 5874,
2013-09-16,Monday,875.1309,,
2013-09-17,Tuesday,857.70738,,
2013-09-18,Wednesday,854.46913,,
2013-09-19,Thursday,851.8902,,
2013-09-20,Friday,842.07003,,start
2013-09-21,Saturday,842.07003,imputed from 5880,
2013-09-22,Sunday,842.07003,imputed from 5881,
2013-09-23,Monday,830.83,,
2013-09-24,Tuesday,825.9096,,
2013-09-25,Wednesday,835.4629,,
2013-09-26,Thursday,839.1278,,
2013-09-27,Friday,839.90305,,start
2013-09-28,Saturday,839.90305,imputed from 5887,
2013-09-29,Sunday,839.90305,imputed from 5888,
2013-09-30,Monday,825.7172,,
2013-10-01,Tuesday,820.60913,,
2013-10-02,Wednesday,832.6485,,
2013-10-03,Thursday,833.2941,,
2013-10-04,Friday,836.892,,start
2013-10-05,Saturday,836.892,imputed from 5894,
2013-10-06,Sunday,836.892,imputed from 5895,
2013-10-07,Monday,837.14475,,
2013-10-08,Tuesday,846.0662,,
2013-10-09,Wednesday,841.61498,,
2013-10-10,Thursday,861.82325,,
2013-10-11,Friday,851.44535,,start
2013-10-12,Saturday,851.44535,imputed from 5901,
2013-10-13,Sunday,851.44535,imputed from 5902,
2013-10-14,Monday,846.1746,,
2013-10-15,Tuesday,860.42278,,
2013-10-16,Wednesday,864.864,,
2013-10-17,Thursday,840.9582,,
2013-10-18,Friday,846.8278,,start
2013-10-19,Saturday,846.8278,imputed from 5908,
2013-10-20,Sunday,846.8278,imputed from 5909,
2013-10-21,Monday,848.8564,,
2013-10-22,Tuesday,837.51195,,
2013-10-23,Wednesday,820.18,,
2013-10-24,Thursday,813.2403,,
2013-10-25,Friday,812.9526,,start
2013-10-26,Saturday,812.9526,imputed from 5915,
2013-10-27,Sunday,812.9526,imputed from 5916,
2013-10-28,Monday,828.82398,,
2013-10-29,Tuesday,836.7056,,
2013-10-30,Wednesday,839.49483,,
2013-10-31,Thursday,843.63275,,
2013-11-01,Friday,834.5715,,start
2013-11-02,Saturday,834.5715,imputed from 5922,
2013-11-03,Sunday,834.5715,imputed from 5923,
2013-11-04,Monday,823.092,,
2013-11-05,Tuesday,824.439,,
2013-11-06,Wednesday,824.5455,,
2013-11-07,Thursday,814.7545,,
2013-11-08,Friday,822.8995,,start
2013-11-09,Saturday,822.8995,imputed from 5929,
2013-11-10,Sunday,822.8995,imputed from 5930,
2013-11-11,Monday,826.93988,,
2013-11-12,Tuesday,820.57523,,
2013-11-13,Wednesday,825.27463,,
2013-11-14,Thursday,831.50625,,
2013-11-15,Friday,834.15825,,start
2013-11-16,Saturday,834.15825,imputed from 5936,
2013-11-17,Sunday,834.15825,imputed from 5937,
2013-11-18,Monday,831.05825,,
2013-11-19,Tuesday,829.78433,,
2013-11-20,Wednesday,835.387,,
2013-11-21,Thursday,845.05073,,
2013-11-22,Friday,851.38323,,start
2013-11-23,Saturday,851.38323,imputed from 5943,
2013-11-24,Sunday,851.38323,imputed from 5944,
2013-11-25,Monday,852.67895,,
2013-11-26,Tuesday,857.4171,,
2013-11-27,Wednesday,854.5221,,
2013-11-28,Thursday,853.6404,,
2013-11-29,Friday,854.9238,,start
2013-11-30,Saturday,854.9238,imputed from 5950,
2013-12-01,Sunday,854.9238,imputed from 5951,
2013-12-02,Monday,855.82845,,
2013-12-03,Tuesday,854.5797,,
2013-12-04,Wednesday,854.70368,,
2013-12-05,Thursday,846.63813,,
2013-12-06,Friday,840.08975,,start
2013-12-07,Saturday,840.08975,imputed from 5957,
2013-12-08,Sunday,840.08975,imputed from 5958,
2013-12-09,Monday,832.79045,,
2013-12-10,Tuesday,823.136,,
2013-12-11,Wednesday,825.35575,,
2013-12-12,Thursday,823.97265,,
2013-12-13,Friday,817.25638,,start
2013-12-14,Saturday,817.25638,imputed from 5964,
2013-12-15,Sunday,817.25638,imputed from 5965,
2013-12-16,Monday,827.45145,,
2013-12-17,Tuesday,815.32065,,
2013-12-18,Wednesday,825.5094,,
2013-12-19,Thursday,838.17105,,
2013-12-20,Friday,846.75495,,start
2013-12-21,Saturday,846.75495,imputed from 5971,
2013-12-22,Sunday,846.75495,imputed from 5972,
2013-12-23,Monday,845.78423,,
2013-12-24,Tuesday,845.95358,,
2013-12-25,Wednesday,845.95358,imputed from 5975,
