date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
2012-01-31,Tuesday,649.57351,,
2012-02-01,Wednesday,651.16889,,
2012-02-02,Thursday,654.04614,,
2012-02-03,Friday,662.17029,,start
2012-02-04,Saturday,662.17029,imputed from 4532,
2012-02-05,Sunday,662.17029,imputed from 4533,
2012-02-06,Monday,658.8151,,
2012-02-07,Tuesday,653.8162,,
2012-02-08,Wednesday,649.64287,,
2012-02-09,Thursday,649.59725,,
2012-02-10,Friday,643.3169,,start
2012-02-11,Saturday,643.3169,imputed from 4539,
2012-02-12,Sunday,643.3169,imputed from 4540,
2012-02-13,Monday,642.99029,,
2012-02-14,Tuesday,646.58659,,
2012-02-15,Wednesday,647.82173,,
2012-02-16,Thursday,655.62043,,
2012-02-17,Friday,650.67884,,start
2012-02-18,Saturday,650.67884,imputed from 4546,
2012-02-19,Sunday,650.67884,imputed from 4547,
2012-02-20,Monday,650.67884,imputed from 4548,
2012-02-21,Tuesday,655.85817,,
2012-02-22,Wednesday,656.17406,,
2012-02-23,Thursday,653.62466,,
2012-02-24,Friday,646.30387,,start
2012-02-25,Saturday,646.30387,imputed from 4553,
2012-02-26,Sunday,646.30387,imputed from 4554,
2012-02-27,Monday,649.37891,,
2012-02-28,Tuesday,650.38635,,
2012-02-29,Wednesday,656.47382,,
2012-03-01,Thursday,666.68692,,
2012-03-02,Friday,664.63247,,start
2012-03-03,Saturday,664.63247,imputed from 4560,
2012-03-04,Sunday,664.63247,imputed from 4561,
2012-03-05,Monday,655.15826,,
2012-03-06,Tuesday,639.56751,,
2012-03-07,Wednesday,642.08012,,
2012-03-08,Thursday,649.64661,,
2012-03-09,Friday,660.96539,,start
2012-03-10,Saturday,660.96539,imputed from 4567,
2012-03-11,Sunday,660.96539,imputed from 4568,
2012-03-12,Monday,650.09737,,
2012-03-13,Tuesday,660.80072,,
2012-03-14,Wednesday,653.08775,,
2012-03-15,Thursday,653.91076,,
2012-03-16,Friday,653.98771,,start
2012-03-17,Saturday,653.98771,imputed from 4574,
2012-03-18,Sunday,653.98771,imputed from 4575,
2012-03-19,Monday,652.03531,,
2012-03-20,Tuesday,648.32775,,
2012-03-21,Wednesday,648.65508,,
2012-03-22,Thursday,642.8551,,
2012-03-23,Friday,643.88332,,start
2012-03-24,Saturday,643.88332,imputed from 4581,
2012-03-25,Sunday,643.88332,imputed from 4582,
2012-03-26,Monday,651.25511,,
2012-03-27,Tuesday,647.30023,,
2012-03-28,Wednesday,642.32088,,
2012-03-29,Thursday,641.34776,,
2012-03-30,Friday,637.03808,,start
2012-03-31,Saturday,637.03808,imputed from 4588,
2012-04-01,Sunday,637.03808,imputed from 4589,
2012-04-02,Monday,649.24189,,
2012-04-03,Tuesday,639.73635,,
2012-04-04,Wednesday,638.29321,,
2012-04-05,Thursday,634.79767,,
2012-04-06,Friday,634.79767,imputed from 4594,start
2012-04-07,Saturday,634.79767,imputed from 4595,
2012-04-08,Sunday,634.79767,imputed from 4596,
2012-04-09,Monday,627.18926,,
2012-04-10,Tuesday,620.4294,,
2012-04-11,Wednesday,623.3678,,
2012-04-12,Thursday,636.96403,,
2012-04-13,Friday,628.28126,,start
2012-04-14,Saturday,628.28126,imputed from 4602,
2012-04-15,Sunday,628.28126,imputed from 4603,
2012-04-16,Monday,625.85377,,
2012-04-17,Tuesday,638.92298,,
2012-04-18,Wednesday,635.99349,,
2012-04-19,Thursday,637.77597,,
2012-04-20,Friday,633.69913,,start
2012-04-21,Saturday,633.69913,imputed from 4609,
2012-04-22,Sunday,633.69913,imputed from 4610,
2012-04-23,Monday,626.96286,,
2012-04-24,Tuesday,627.96597,,
2012-04-25,Wednesday,637.98301,,
2012-04-26,Thursday,635.23089,,
2012-04-27,Friday,641.39351,,start
2012-04-28,Saturday,641.39351,imputed from 4616,
2012-04-29,Sunday,641.39351,imputed from 4617,
2012-04-30,Monday,642.25079,,
2012-05-01,Tuesday,645.6837,,
2012-05-02,Wednesday,641.5014,,
2012-05-03,Thursday,629.91392,,
2012-05-04,Friday,618.39743,,start
2012-05-05,Saturday,618.39743,imputed from 4623,
2012-05-06,Sunday,618.39743,imputed from 4624,
2012-05-07,Monday,622.18186,,
2012-05-08,Tuesday,611.96941,,
2012-05-09,Wednesday,611.63714,,
2012-05-10,Thursday,615.30329,,
2012-05-11,Friday,613.64902,,start
2012-05-12,Saturday,613.64902,imputed from 4630,
2012-05-13,Sunday,613.64902,imputed from 4631,
2012-05-14,Monday,604.57173,,
2012-05-15,Tuesday,602.26142,,
2012-05-16,Wednesday,600.9604,,
2012-05-17,Thursday,595.60161,,
2012-05-18,Friday,588.96633,,start
2012-05-19,Saturday,588.96633,imputed from 4637,
2012-05-20,Sunday,588.96633,imputed from 4638,
2012-05-21,Monday,588.96633,imputed from 4639,
2012-05-22,Tuesday,600.41535,,
2012-05-23,Wednesday,611.76687,,
2012-05-24,Thursday,612.57905,,
2012-05-25,Friday,611.39621,,start
2012-05-26,Saturday,611.39621,imputed from 4644,
2012-05-27,Sunday,611.39621,imputed from 4645,
2012-05-28,Monday,612.52016,,
2012-05-29,Tuesday,620.39294,,
2012-05-30,Wednesday,610.43037,,
2012-05-31,Thursday,616.50517,,
2012-06-01,Friday,603.77961,,start
2012-06-02,Saturday,603.77961,imputed from 4651,
2012-06-03,Sunday,603.77961,imputed from 4652,
2012-06-04,Monday,595.24002,,
2012-06-05,Tuesday,606.11055,,
2012-06-06,Wednesday,614.46971,,
2012-06-07,Thursday,616.37088,,
2012-06-08,Friday,608.6816,,start
2012-06-09,Saturday,608.6816,imputed from 4658,
2012-06-10,Sunday,608.6816,imputed from 4659,
2012-06-11,Monday,604.96394,,
2012-06-12,Tuesday,614.03658,,
2012-06-13,Wednesday,607.24842,,
2012-06-14,Thursday,608.4052,,
2012-06-15,Friday,608.70696,,start
2012-06-16,Saturday,608.70696,imputed from 4665,
2012-06-17,Sunday,608.70696,imputed from 4666,
2012-06-18,Monday,614.4982,,
2012-06-19,Tuesday,623.36351,,
2012-06-20,Wednesday,621.29585,,
2012-06-21,Thursday,605.44443,,
2012-06-22,Friday,607.83866,,start
2012-06-23,Saturday,607.83866,imputed from 4672,
2012-06-24,Sunday,607.83866,imputed from 4673,
2012-06-25,Monday,602.2424,,
2012-06-26,Tuesday,608.56378,,
2012-06-27,Wednesday,612.57141,,
2012-06-28,Thursday,609.72579,,
2012-06-29,Friday,616.46688,,start
2012-06-30,Saturday,616.46688,imputed from 4679,
2012-07-01,Sunday,616.46688,imputed from 4680,
2012-07-02,Monday,616.46688,imputed from 4681,
2012-07-03,Tuesday,636.02621,,
2012-07-04,Wednesday,642.03137,,
2012-07-05,Thursday,643.61317,,
2012-07-06,Friday,639.48844,,start
2012-07-07,Saturday,639.48844,imputed from 4686,
2012-07-08,Sunday,639.48844,imputed from 4687,
2012-07-09,Monday,634.68793,,
2012-07-10,Tuesday,629.02757,,
2012-07-11,Wednesday,631.82059,,
2012-07-12,Thursday,627.77056,,
2012-07-13,Friday,634.73027,,start
2012-07-14,Saturday,634.73027,imputed from 4693,
2012-07-15,Sunday,634.73027,imputed from 4694,
2012-07-16,Monday,632.93599,,
2012-07-17,Tuesday,639.39142,,
2012-07-18,Wednesday,639.39445,,
2012-07-19,Thursday,645.75764,,
2012-07-20,Friday,643.66201,,start
2012-07-21,Saturday,643.66201,imputed from 4700,
2012-07-22,Sunday,643.66201,imputed from 4701,
2012-07-23,Monday,637.48493,,
2012-07-24,Tuesday,633.23893,,
2012-07-25,Wednesday,636.16437,,
2012-07-26,Thursday,641.44848,,
2012-07-27,Friday,646.90541,,start
2012-07-28,Saturday,646.90541,imputed from 4707,
2012-07-29,Sunday,646.90541,imputed from 4708,
2012-07-30,Monday,653.00156,,
2012-07-31,Tuesday,646.61148,,
2012-08-01,Wednesday,645.05476,,
2012-08-02,Thursday,643.75436,,
2012-08-03,Friday,647.4,,start
2012-08-04,Saturday,647.4,imputed from 4714,
2012-08-05,Sunday,647.4,imputed from 4715,
2012-08-06,Monday,647.4,imputed from 4716,
2012-08-07,Tuesday,657.97377,,
2012-08-08,Wednesday,654.99009,,
2012-08-09,Thursday,663.59514,,
2012-08-10,Friday,665.81194,,start
2012-08-11,Saturday,665.81194,imputed from 4721,
2012-08-12,Sunday,665.81194,imputed from 4722,
2012-08-13,Monday,660.49774,,
2012-08-14,Tuesday,664.48569,,
2012-08-15,Wednesday,669.95681,,
2012-08-16,Thursday,674.89444,,
2012-08-17,Friday,679.70077,,start
2012-08-18,Saturday,679.70077,imputed from 4728,
2012-08-19,Sunday,679.70077,imputed from 4729,
2012-08-20,Monday,679.29045,,
2012-08-21,Tuesday,674.72692,,
2012-08-22,Wednesday,670.50954,,
2012-08-23,Thursday,659.34447,,
2012-08-24,Friday,664.91015,,start
2012-08-25,Saturday,664.91015,imputed from 4735,
2012-08-26,Sunday,664.91015,imputed from 4736,
2012-08-27,Monday,667.76917,,
2012-08-28,Tuesday,663.02687,,
2012-08-29,Wednesday,666.8289,,
2012-08-30,Thursday,658.46488,,
2012-08-31,Friday,661.24233,,start
2012-09-01,Saturday,661.24233,imputed from 4742,
2012-09-02,Sunday,661.24233,imputed from 4743,
2012-09-03,Monday,661.24233,imputed from 4744,
2012-09-04,Tuesday,662.97905,,
2012-09-05,Wednesday,661.08201,,
2012-09-06,Thursday,673.70098,,
2012-09-07,Friday,680.73526,,start
2012-09-08,Saturday,680.73526,imputed from 4749,
2012-09-09,Sunday,680.73526,imputed from 4750,
2012-09-10,Monday,675.35948,,
2012-09-11,Tuesday,673.92853,,
2012-09-12,Wednesday,674.26886,,
2012-09-13,Thursday,683.25268,,
2012-09-14,Friday,685.62516,,start
2012-09-15,Saturday,685.62516,imputed from 4756,
2012-09-16,Sunday,685.62516,imputed from 4757,
2012-09-17,Monday,680.29722,,
2012-09-18,Tuesday,679.68376,,
2012-09-19,Wednesday,673.24603,,
2012-09-20,Thursday,675.0302,,
2012-09-21,Friday,672.12783,,start
2012-09-22,Saturday,672.12783,imputed from 4763,
2012-09-23,Sunday,672.12783,imputed from 4764,
2012-09-24,Monday,671.02524,,
2012-09-25,Tuesday,667.35207,,
2012-09-26,Wednesday,664.89913,,
2012-09-27,Thursday,671.79678,,
2012-09-28,Friday,668.71725,,start
2012-09-29,Saturday,668.71725,imputed from 4770,
2012-09-30,Sunday,668.71725,imputed from 4771,
2012-10-01,Monday,671.44138,,
2012-10-02,Tuesday,670.758,,
2012-10-03,Wednesday,669.33082,,
2012-10-04,Thursday,672.03457,,
2012-10-05,Friday,672.4555,,start
2012-10-06,Saturday,672.4555,imputed from 4777,
2012-10-07,Sunday,672.4555,imputed from 4778,
2012-10-08,Monday,672.4555,imputed from 4779,
2012-10-09,Tuesday,671.09665,,
2012-10-10,Wednesday,664.93734,,
2012-10-11,Thursday,665.77356,,
2012-10-12,Friday,660.73493,,start
2012-10-13,Saturday,660.73493,imputed from 4784,
2012-10-14,Sunday,660.73493,imputed from 4785,
2012-10-15,Monday,665.6432,,
2012-10-16,Tuesday,665.05361,,
2012-10-17,Wednesday,670.04,,
2012-10-18,Thursday,667.06884,,
2012-10-19,Friday,660.26774,,start
2012-10-20,Saturday,660.26774,imputed from 4791,
2012-10-21,Sunday,660.26774,imputed from 4792,
2012-10-22,Monday,660.15239,,
2012-10-23,Tuesday,653.72535,,
2012-10-24,Wednesday,653.62243,,
2012-10-25,Thursday,660.59897,,
2012-10-26,Friday,659.47522,,start
2012-10-27,Saturday,659.47522,imputed from 4798,
2012-10-28,Sunday,659.47522,imputed from 4799,
2012-10-29,Monday,657.61454,,
2012-10-30,Tuesday,662.30111,,
2012-10-31,Wednesday,660.9953,,
2012-11-01,Thursday,667.45502,,
2012-11-02,Friday,666.41626,,start
2012-11-03,Saturday,666.41626,imputed from 4805,
2012-11-04,Sunday,666.41626,imputed from 4806,
2012-11-05,Monday,668.8272,,
2012-11-06,Tuesday,673.56781,,
2012-11-07,Wednesday,659.41838,,
2012-11-08,Thursday,659.24139,,
2012-11-09,Friday,659.18504,,start
2012-11-10,Saturday,659.18504,imputed from 4812,
2012-11-11,Sunday,659.18504,imputed from 4813,
2012-11-12,Monday,660.73589,,
2012-11-13,Tuesday,654.14288,,
2012-11-14,Wednesday,641.66843,,
2012-11-15,Thursday,633.44299,,
2012-11-16,Friday,641.15802,,start
2012-11-17,Saturday,641.15802,imputed from 4819,
2012-11-18,Sunday,641.15802,imputed from 4820,
2012-11-19,Monday,648.48858,,
2012-11-20,Tuesday,650.13702,,
2012-11-21,Wednesday,652.93509,,
2012-11-22,Thursday,653.13605,,
2012-11-23,Friday,652.06514,,start
2012-11-24,Saturday,652.06514,imputed from 4826,
2012-11-25,Sunday,652.06514,imputed from 4827,
2012-11-26,Monday,652.13678,,
2012-11-27,Tuesday,650.34143,,
2012-11-28,Wednesday,653.20202,,
2012-11-29,Thursday,655.12481,,
2012-11-30,Friday,655.17735,,start
2012-12-01,Saturday,655.17735,imputed from 4833,
2012-12-02,Sunday,655.17735,imputed from 4834,
2012-12-03,Monday,649.70391,,
2012-12-04,Tuesday,650.10008,,
2012-12-05,Wednesday,651.7138,,
2012-12-06,Thursday,656.2916,,
2012-12-07,Friday,657.14455,,start
2012-12-08,Saturday,657.14455,imputed from 4840,
2012-12-09,Sunday,657.14455,imputed from 4841,
2012-12-10,Monday,663.64816,,
2012-12-11,Tuesday,667.37453,,
2012-12-12,Wednesday,666.16658,,
2012-12-13,Thursday,661.36297,,
2012-12-14,Friday,655.65128,,start
2012-12-15,Saturday,655.65128,imputed from 4847,
2012-12-16,Sunday,655.65128,imputed from 4848,
2012-12-17,Monday,657.12302,,
2012-12-18,Tuesday,656.19162,,
2012-12-19,Wednesday,654.95618,,
2012-12-20,Thursday,655.32653,,
2012-12-21,Friday,656.67926,,start
2012-12-22,Saturday,656.67926,imputed from 4854,
2012-12-23,Sunday,656.67926,imputed from 4855,
2012-12-24,Monday,653.34795,,
2012-12-25,Tuesday,653.34795,imputed from 4857,
2012-12-26,Wednesday,653.34795,imputed from 4858,
2012-12-27,Thursday,650.4997,,
2012-12-28,Friday,640.35722,,start
2012-12-29,Saturday,640.35722,imputed from 4861,
2012-12-30,Sunday,640.35722,imputed from 4862,
2012-12-31,Monday,653.98175,,
2013-01-01,Tuesday,653.98175,imputed from 4864,
2013-01-02,Wednesday,667.40935,,
2013-01-03,Thursday,667.67598,,
2013-01-04,Friday,673.93751,,start
2013-01-05,Saturday,673.93751,imputed from 4868,
2013-01-06,Sunday,673.93751,imputed from 4869,
2013-01-07,Monday,668.33543,,
2013-01-08,Tuesday,668.68034,,
2013-01-09,Wednesday,670.53376,,
2013-01-10,Thursday,668.60089,,
2013-01-11,Friday,668.46082,,start
2013-01-12,Saturday,668.46082,imputed from 4875,
2013-01-13,Sunday,668.46082,imputed from 4876,
2013-01-14,Monday,671.68419,,
2013-01-15,Tuesday,681.75704,,
2013-01-16,Wednesday,679.78558,,
2013-01-17,Thursday,686.48665,,
2013-01-18,Friday,684.50222,,start
2013-01-19,Saturday,684.50222,imputed from 4882,
2013-01-20,Sunday,684.50222,imputed from 4883,
2013-01-21,Monday,688.74557,,
2013-01-22,Tuesday,689.2784,,
2013-01-23,Wednesday,682.26584,,
2013-01-24,Thursday,682.01515,,
2013-01-25,Friday,676.94203,,start
2013-01-26,Saturday,676.94203,imputed from 4889,
2013-01-27,Sunday,676.94203,imputed from 4890,
2013-01-28,Monday,679.53825,,
2013-01-29,Tuesday,678.72508,,
2013-01-30,Wednesday,666.5254,,
2013-01-31,Thursday,661.95136,,
2013-02-01,Friday,661.58686,,start
2013-02-02,Saturday,661.58686,imputed from 4896,
2013-02-03,Sunday,661.58686,imputed from 4897,
2013-02-04,Monday,662.95447,,
2013-02-05,Tuesday,663.57786,,
2013-02-06,Wednesday,666.99832,,
2013-02-07,Thursday,670.02259,,
2013-02-08,Friday,671.33214,,start
2013-02-09,Saturday,671.33214,imputed from 4903,
2013-02-10,Sunday,671.33214,imputed from 4904,
2013-02-11,Monday,666.05853,,
2013-02-12,Tuesday,669.24176,,
2013-02-13,Wednesday,671.26997,,
2013-02-14,Thursday,670.43833,,
2013-02-15,Friday,666.00792,,start
2013-02-16,Saturday,666.00792,imputed from 4910,
2013-02-17,Sunday,666.00792,imputed from 4911,
2013-02-18,Monday,666.00792,imputed from 4912,
2013-02-19,Tuesday,668.89676,,
2013-02-20,Wednesday,662.71883,,
2013-02-21,Thursday,662.99311,,
2013-02-22,Friday,662.64914,,start
2013-02-23,Saturday,662.64914,imputed from 4917,
2013-02-24,Sunday,662.64914,imputed from 4918,
2013-02-25,Monday,657.04003,,
2013-02-26,Tuesday,658.67049,,
2013-02-27,Wednesday,665.59087,,
2013-02-28,Thursday,669.19007,,
2013-03-01,Friday,672.58105,,start
2013-03-02,Saturday,672.58105,imputed from 4924,
2013-03-03,Sunday,672.58105,imputed from 4925,
2013-03-04,Monday,668.75959,,
2013-03-05,Tuesday,672.25629,,
2013-03-06,Wednesday,676.47813,,
2013-03-07,Thursday,675.14068,,
2013-03-08,Friday,683.1569,,start
2013-03-09,Saturday,683.1569,imputed from 4931,
2013-03-10,Sunday,683.1569,imputed from 4932,
2013-03-11,Monday,684.21654,,
2013-03-12,Tuesday,682.82218,,
2013-03-13,Wednesday,674.35491,,
2013-03-14,Thursday,677.80359,,
2013-03-15,Friday,677.61622,,start
2013-03-16,Saturday,677.61622,imputed from 4938,
2013-03-17,Sunday,677.61622,imputed from 4939,
2013-03-18,Monday,675.70057,,
2013-03-19,Tuesday,672.07853,,
2013-03-20,Wednesday,675.45053,,
2013-03-21,Thursday,670.54143,,
2013-03-22,Friday,672.24392,,start
2013-03-23,Saturday,672.24392,imputed from 4945,
2013-03-24,Sunday,672.24392,imputed from 4946,
2013-03-25,Monday,671.61739,,
2013-03-26,Tuesday,677.04816,,
2013-03-27,Wednesday,679.46288,,
2013-03-28,Thursday,680.35447,,
2013-03-29,Friday,680.35447,imputed from 4951,start
2013-03-30,Saturday,680.35447,imputed from 4952,
2013-03-31,Sunday,680.35447,imputed from 4953,
2013-04-01,Monday,675.26001,,
2013-04-02,Tuesday,680.35994,,
2013-04-03,Wednesday,661.56538,,
2013-04-04,Thursday,657.72725,,
2013-04-05,Friday,643.62099,,start
2013-04-06,Saturday,643.62099,imputed from 4959,
2013-04-07,Sunday,643.62099,imputed from 4960,
2013-04-08,Monday,644.71401,,
2013-04-09,Tuesday,653.88511,,
2013-04-10,Wednesday,658.26324,,
2013-04-11,Thursday,653.72551,,
2013-04-12,Friday,642.99735,,start
2013-04-13,Saturday,642.99735,imputed from 4966,
2013-04-14,Sunday,642.99735,imputed from 4967,
2013-04-15,Monday,619.81594,,
2013-04-16,Tuesday,622.92631,,
2013-04-17,Wednesday,619.18508,,
2013-04-18,Thursday,621.36044,,
2013-04-19,Friday,623.90065,,start
2013-04-20,Saturday,623.90065,imputed from 4973,
2013-04-21,Sunday,623.90065,imputed from 4974,
2013-04-22,Monday,627.6631,,
2013-04-23,Tuesday,631.8577,,
2013-04-24,Wednesday,645.49878,,
2013-04-25,Thursday,650.25489,,
2013-04-26,Friday,643.30708,,start
2013-04-27,Saturday,643.30708,imputed from 4980,
2013-04-28,Sunday,643.30708,imputed from 4981,
2013-04-29,Monday,650.39156,,
2013-04-30,Tuesday,655.34473,,
2013-05-01,Wednesday,643.48144,,
2013-05-02,Thursday,654.12728,,
2013-05-03,Friday,658.46625,,start
2013-05-04,Saturday,658.46625,imputed from 4987,
2013-05-05,Sunday,658.46625,imputed from 4988,
2013-05-06,Monday,662.21305,,
2013-05-07,Tuesday,666.70149,,
2013-05-08,Wednesday,672.7843,,
2013-05-09,Thursday,672.88509,,
2013-05-10,Friday,680.27192,,start
2013-05-11,Saturday,680.27192,imputed from 4994,
2013-05-12,Sunday,680.27192,imputed from 4995,
2013-05-13,Monday,679.43214,,
2013-05-14,Tuesday,683.88034,,
2013-05-15,Wednesday,678.11358,,
2013-05-16,Thursday,676.28907,,
2013-05-17,Friday,684.51715,,start
2013-05-18,Saturday,684.51715,imputed from 5001,
2013-05-19,Sunday,684.51715,imputed from 5002,
2013-05-20,Monday,684.51715,imputed from 5003,
2013-05-21,Tuesday,690.45758,,
2013-05-22,Wednesday,693.74375,,
2013-05-23,Thursday,680.17792,,
2013-05-24,Friday,675.91228,,start
2013-05-25,Saturday,675.91228,imputed from 5008,
2013-05-26,Sunday,675.91228,imputed from 5009,
2013-05-27,Monday,677.07117,,
2013-05-28,Tuesday,684.40748,,
2013-05-29,Wednesday,679.66267,,
2013-05-30,Thursday,676.32457,,
2013-05-31,Friday,671.95463,,start
2013-06-01,Saturday,671.95463,imputed from 5015,
2013-06-02,Sunday,671.95463,imputed from 5016,
2013-06-03,Monday,661.67675,,
2013-06-04,Tuesday,658.64054,,
2013-06-05,Wednesday,647.04373,,
2013-06-06,Thursday,642.80398,,
2013-06-07,Friday,646.12501,,start
2013-06-08,Saturday,646.12501,imputed from 5022,
2013-06-09,Sunday,646.12501,imputed from 5023,
2013-06-10,Monday,650.33582,,
2013-06-11,Tuesday,635.26046,,
2013-06-12,Wednesday,624.54109,,
2013-06-13,Thursday,638.85222,,
2013-06-14,Friday,631.99912,,start
2013-06-15,Saturday,631.99912,imputed from 5029,
2013-06-16,Sunday,631.99912,imputed from 5030,
2013-06-17,Monday,640.66438,,
2013-06-18,Tuesday,640.12839,,
2013-06-19,Wednesday,631.22307,,
2013-06-20,Thursday,609.39774,,
2013-06-21,Friday,609.95971,,start
2013-06-22,Saturday,609.95971,imputed from 5036,
2013-06-23,Sunday,609.95971,imputed from 5037,
2013-06-24,Monday,599.27009,,
2013-06-25,Tuesday,612.53133,,
2013-06-26,Wednesday,614.57993,,
2013-06-27,Thursday,619.22562,,
2013-06-28,Friday,622.6447,,start
2013-06-29,Saturday,622.6447,imputed from 5043,
2013-06-30,Sunday,622.6447,imputed from 5044,
2013-07-01,Monday,622.6447,imputed from 5045,
2013-07-02,Tuesday,626.94725,,
2013-07-03,Wednesday,622.9186,,
2013-07-04,Thursday,631.40904,,
2013-07-05,Friday,629.63701,,start
2013-07-06,Saturday,629.63701,imputed from 5050,
2013-07-07,Sunday,629.63701,imputed from 5051,
2013-07-08,Monday,634.06166,,
2013-07-09,Tuesday,649.88334,,
2013-07-10,Wednesday,646.14759,,
2013-07-11,Thursday,653.24009,,
2013-07-12,Friday,647.33264,,start
2013-07-13,Saturday,647.33264,imputed from 5057,
2013-07-14,Sunday,647.33264,imputed from 5058,
2013-07-15,Monday,653.0061,,
2013-07-16,Tuesday,648.22166,,
2013-07-17,Wednesday,649.75606,,
2013-07-18,Thursday,658.77402,,
2013-07-19,Friday,662.09126,,start
2013-07-20,Saturday,662.09126,imputed from 5064,
2013-07-21,Sunday,662.09126,imputed from 5065,
2013-07-22,Monday,663.19154,,
2013-07-23,Tuesday,665.53072,,
2013-07-24,Wednesday,660.90685,,
2013-07-25,Thursday,659.60401,,
2013-07-26,Friday,655.40593,,start
2013-07-27,Saturday,655.40593,imputed from 5071,
2013-07-28,Sunday,655.40593,imputed from 5072,
2013-07-29,Monday,659.96745,,
2013-07-30,Tuesday,652.52704,,
2013-07-31,Wednesday,643.50898,,
2013-08-01,Thursday,651.42425,,
2013-08-02,Friday,645.47716,,start
2013-08-03,Saturday,645.47716,imputed from 5078,
2013-08-04,Sunday,645.47716,imputed from 5079,
2013-08-05,Monday,645.47716,imputed from 5080,
2013-08-06,Tuesday,635.85165,,
2013-08-07,Wednesday,628.72531,,
2013-08-08,Thursday,638.94748,,
2013-08-09,Friday,642.2071,,start
2013-08-10,Saturday,642.2071,imputed from 5085,
2013-08-11,Sunday,642.2071,imputed from 5086,
2013-08-12,Monday,645.32918,,
