date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2012-03-06,Tuesday,115.29,,
2012-03-07,Wednesday,115.2,,
2012-03-08,Thursday,115.15,,
2012-03-09,Friday,115.08,,start
2012-03-10,Saturday,115.08,imputed from 5320,
2012-03-11,Sunday,115.08,imputed from 5321,
2012-03-12,Monday,115.68,,
2012-03-13,Tuesday,114.91,,
2012-03-14,Wednesday,113.0,,
2012-03-15,Thursday,112.5,,
2012-03-16,Friday,111.71,,start
2012-03-17,Saturday,111.71,imputed from 5327,
2012-03-18,Sunday,111.71,imputed from 5328,
2012-03-19,Monday,111.96,,
2012-03-20,Tuesday,111.77,,
2012-03-21,Wednesday,112.52,,
2012-03-22,Thursday,113.0,,
2012-03-23,Friday,113.46,,start
2012-03-24,Saturday,113.46,imputed from 5334,
2012-03-25,Sunday,113.46,imputed from 5335,
2012-03-26,Monday,112.99,,
2012-03-27,Tuesday,113.72,,
2012-03-28,Wednesday,114.16,,
2012-03-29,Thursday,114.42,,
2012-03-30,Friday,114.51,,start
2012-03-31,Saturday,114.51,imputed from 5341,
2012-04-01,Sunday,114.51,imputed from 5342,
2012-04-02,Monday,114.19,,
2012-04-03,Tuesday,114.59,,
2012-04-04,Wednesday,114.11,,
2012-04-05,Thursday,114.75,,
2012-04-06,Friday,114.75,imputed from 5347,start
2012-04-07,Saturday,114.75,imputed from 5348,
2012-04-08,Sunday,114.75,imputed from 5349,
2012-04-09,Monday,114.75,imputed from 5350,
2012-04-10,Tuesday,116.65,,
2012-04-11,Wednesday,116.1,,
2012-04-12,Thursday,115.68,,
2012-04-13,Friday,116.34,,start
2012-04-14,Saturday,116.34,imputed from 5355,
2012-04-15,Sunday,116.34,imputed from 5356,
2012-04-16,Monday,116.31,,
2012-04-17,Tuesday,115.65,,
2012-04-18,Wednesday,115.26,,
2012-04-19,Thursday,115.07,,
2012-04-20,Friday,114.98,,start
2012-04-21,Saturday,114.98,imputed from 5362,
2012-04-22,Sunday,114.98,imputed from 5363,
2012-04-23,Monday,115.62,,
2012-04-24,Tuesday,115.64,,
2012-04-25,Wednesday,115.28,,
2012-04-26,Thursday,115.77,,
2012-04-27,Friday,115.46,,start
2012-04-28,Saturday,115.46,imputed from 5369,
2012-04-29,Sunday,115.46,imputed from 5370,
2012-04-30,Monday,115.61,,
2012-05-01,Tuesday,115.69,,
2012-05-02,Wednesday,116.37,,
2012-05-03,Thursday,116.44,,
2012-05-04,Friday,116.9,,start
2012-05-05,Saturday,116.9,imputed from 5376,
2012-05-06,Sunday,116.9,imputed from 5377,
2012-05-07,Monday,116.9,,
2012-05-08,Tuesday,117.75,,
2012-05-09,Wednesday,117.98,,
2012-05-10,Thursday,117.16,,
2012-05-11,Friday,117.38,,start
2012-05-12,Saturday,117.38,imputed from 5383,
2012-05-13,Sunday,117.38,imputed from 5384,
2012-05-14,Monday,118.31,,
2012-05-15,Tuesday,118.26,,
2012-05-16,Wednesday,118.33,,
2012-05-17,Thursday,118.57,,
2012-05-18,Friday,118.81,,start
2012-05-19,Saturday,118.81,imputed from 5390,
2012-05-20,Sunday,118.81,imputed from 5391,
2012-05-21,Monday,118.7,,
2012-05-22,Tuesday,118.39,,
2012-05-23,Wednesday,119.41,,
2012-05-24,Thursday,119.37,,
2012-05-25,Friday,119.59,,start
2012-05-26,Saturday,119.59,imputed from 5397,
2012-05-27,Sunday,119.59,imputed from 5398,
2012-05-28,Monday,119.66,,
2012-05-29,Tuesday,118.37,,
2012-05-30,Wednesday,119.75,,
2012-05-31,Thursday,120.6,,
2012-06-01,Friday,120.98,,start
2012-06-02,Saturday,120.98,imputed from 5404,
2012-06-03,Sunday,120.98,imputed from 5405,
2012-06-04,Monday,120.98,,
2012-06-05,Tuesday,120.98,,
2012-06-06,Wednesday,119.68,,
2012-06-07,Thursday,118.95,,
2012-06-08,Friday,119.82,,start
2012-06-09,Saturday,119.82,imputed from 5411,
2012-06-10,Sunday,119.82,imputed from 5412,
2012-06-11,Monday,119.79,,
2012-06-12,Tuesday,119.27,,
2012-06-13,Wednesday,118.73,,
2012-06-14,Thursday,119.07,,
2012-06-15,Friday,119.6,,start
2012-06-16,Saturday,119.6,imputed from 5418,
2012-06-17,Sunday,119.6,imputed from 5419,
2012-06-18,Monday,119.61,,
2012-06-19,Tuesday,119.07,,
2012-06-20,Wednesday,118.81,,
2012-06-21,Thursday,119.48,,
2012-06-22,Friday,119.13,,start
2012-06-23,Saturday,119.13,imputed from 5425,
2012-06-24,Sunday,119.13,imputed from 5426,
2012-06-25,Monday,119.62,,
2012-06-26,Tuesday,119.54,,
2012-06-27,Wednesday,119.58,,
2012-06-28,Thursday,120.04,,
2012-06-29,Friday,119.11,,start
2012-06-30,Saturday,119.11,imputed from 5432,
2012-07-01,Sunday,119.11,imputed from 5433,
2012-07-02,Monday,119.54,,
2012-07-03,Tuesday,118.98,,
2012-07-04,Wednesday,119.26,,
2012-07-05,Thursday,119.92,,
2012-07-06,Friday,120.45,,start
2012-07-07,Saturday,120.45,imputed from 5439,
2012-07-08,Sunday,120.45,imputed from 5440,
2012-07-09,Monday,120.6,,
2012-07-10,Tuesday,120.56,,
2012-07-11,Wednesday,120.85,,
2012-07-12,Thursday,121.16,,
2012-07-13,Friday,120.97,,start
2012-07-14,Saturday,120.97,imputed from 5446,
2012-07-15,Sunday,120.97,imputed from 5447,
2012-07-16,Monday,121.38,,
2012-07-17,Tuesday,121.44,,
2012-07-18,Wednesday,121.66,,
2012-07-19,Thursday,121.24,,
2012-07-20,Friday,121.67,,start
2012-07-21,Saturday,121.67,imputed from 5453,
2012-07-22,Sunday,121.67,imputed from 5454,
2012-07-23,Monday,121.81,,
2012-07-24,Tuesday,121.91,,
2012-07-25,Wednesday,122.01,,
2012-07-26,Thursday,121.72,,
2012-07-27,Friday,121.18,,start
2012-07-28,Saturday,121.18,imputed from 5460,
2012-07-29,Sunday,121.18,imputed from 5461,
2012-07-30,Monday,121.1,,
2012-07-31,Tuesday,121.88,,
2012-08-01,Wednesday,121.44,,
2012-08-02,Thursday,122.12,,
2012-08-03,Friday,121.1,,start
2012-08-04,Saturday,121.1,imputed from 5467,
2012-08-05,Sunday,121.1,imputed from 5468,
2012-08-06,Monday,121.54,,
2012-08-07,Tuesday,120.73,,
2012-08-08,Wednesday,120.79,,
2012-08-09,Thursday,120.4,,
2012-08-10,Friday,121.2,,start
2012-08-11,Saturday,121.2,imputed from 5474,
2012-08-12,Sunday,121.2,imputed from 5475,
2012-08-13,Monday,120.94,,
2012-08-14,Tuesday,120.57,,
2012-08-15,Wednesday,119.79,,
2012-08-16,Thursday,119.73,,
2012-08-17,Friday,119.9,,start
2012-08-18,Saturday,119.9,imputed from 5481,
2012-08-19,Sunday,119.9,imputed from 5482,
2012-08-20,Monday,119.99,,
2012-08-21,Tuesday,119.53,,
2012-08-22,Wednesday,120.32,,
2012-08-23,Thursday,120.95,,
2012-08-24,Friday,121.44,,start
2012-08-25,Saturday,121.44,imputed from 5488,
2012-08-26,Sunday,121.44,imputed from 5489,
2012-08-27,Monday,121.44,,
2012-08-28,Tuesday,121.8,,
2012-08-29,Wednesday,120.66,,
2012-08-30,Thursday,121.14,,
2012-08-31,Friday,120.95,,start
2012-09-01,Saturday,120.95,imputed from 5495,
2012-09-02,Sunday,120.95,imputed from 5496,
2012-09-03,Monday,120.83,,
2012-09-04,Tuesday,121.05,,
2012-09-05,Wednesday,121.02,,
2012-09-06,Thursday,120.28,,
2012-09-07,Friday,120.55,,start
2012-09-08,Saturday,120.55,imputed from 5502,
2012-09-09,Sunday,120.55,imputed from 5503,
2012-09-10,Monday,120.11,,
2012-09-11,Tuesday,120.15,,
2012-09-12,Wednesday,119.16,,
2012-09-13,Thursday,119.47,,
2012-09-14,Friday,118.02,,start
2012-09-15,Saturday,118.02,imputed from 5509,
2012-09-16,Sunday,118.02,imputed from 5510,
2012-09-17,Monday,118.35,,
2012-09-18,Tuesday,118.77,,
2012-09-19,Wednesday,119.22,,
2012-09-20,Thursday,119.67,,
2012-09-21,Friday,119.21,,start
2012-09-22,Saturday,119.21,imputed from 5516,
2012-09-23,Sunday,119.21,imputed from 5517,
2012-09-24,Monday,119.47,,
2012-09-25,Tuesday,119.41,,
2012-09-26,Wednesday,120.83,,
2012-09-27,Thursday,120.48,,
2012-09-28,Friday,120.62,,start
2012-09-29,Saturday,120.62,imputed from 5523,
2012-09-30,Sunday,120.62,imputed from 5524,
2012-10-01,Monday,120.27,,
2012-10-02,Tuesday,120.45,,
2012-10-03,Wednesday,120.72,,
2012-10-04,Thursday,120.6,,
2012-10-05,Friday,119.94,,start
2012-10-06,Saturday,119.94,imputed from 5530,
2012-10-07,Sunday,119.94,imputed from 5531,
2012-10-08,Monday,120.37,,
2012-10-09,Tuesday,120.37,,
2012-10-10,Wednesday,119.91,,
2012-10-11,Thursday,119.82,,
2012-10-12,Friday,120.37,,start
2012-10-13,Saturday,120.37,imputed from 5537,
2012-10-14,Sunday,120.37,imputed from 5538,
2012-10-15,Monday,120.15,,
2012-10-16,Tuesday,119.49,,
2012-10-17,Wednesday,118.54,,
2012-10-18,Thursday,118.53,,
2012-10-19,Friday,118.75,,start
2012-10-20,Saturday,118.75,imputed from 5544,
2012-10-21,Sunday,118.75,imputed from 5545,
2012-10-22,Monday,118.59,,
2012-10-23,Tuesday,119.3,,
2012-10-24,Wednesday,119.07,,
2012-10-25,Thursday,118.48,,
2012-10-26,Friday,118.97,,start
2012-10-27,Saturday,118.97,imputed from 5551,
2012-10-28,Sunday,118.97,imputed from 5552,
2012-10-29,Monday,119.65,,
2012-10-30,Tuesday,119.38,,
2012-10-31,Wednesday,119.14,,
2012-11-01,Thursday,118.99,,
2012-11-02,Friday,119.13,,start
2012-11-03,Saturday,119.13,imputed from 5558,
2012-11-04,Sunday,119.13,imputed from 5559,
2012-11-05,Monday,119.57,,
2012-11-06,Tuesday,119.63,,
2012-11-07,Wednesday,120.2,,
2012-11-08,Thursday,120.13,,
2012-11-09,Friday,120.47,,start
2012-11-10,Saturday,120.47,imputed from 5565,
2012-11-11,Sunday,120.47,imputed from 5566,
2012-11-12,Monday,120.57,,
2012-11-13,Tuesday,120.64,,
2012-11-14,Wednesday,120.25,,
2012-11-15,Thursday,120.4,,
2012-11-16,Friday,120.51,,start
2012-11-17,Saturday,120.51,imputed from 5572,
2012-11-18,Sunday,120.51,imputed from 5573,
2012-11-19,Monday,120.05,,
2012-11-20,Tuesday,119.42,,
2012-11-21,Wednesday,119.32,,
2012-11-22,Thursday,119.43,,
2012-11-23,Friday,119.42,,start
2012-11-24,Saturday,119.42,imputed from 5579,
2012-11-25,Sunday,119.42,imputed from 5580,
2012-11-26,Monday,119.43,,
2012-11-27,Tuesday,119.32,,
2012-11-28,Wednesday,119.4,,
2012-11-29,Thursday,119.35,,
2012-11-30,Friday,119.35,,start
2012-12-01,Saturday,119.35,imputed from 5586,
2012-12-02,Sunday,119.35,imputed from 5587,
2012-12-03,Monday,118.89,,
2012-12-04,Tuesday,119.02,,
2012-12-05,Wednesday,119.43,,
2012-12-06,Thursday,119.74,,
2012-12-07,Friday,119.73,,start
2012-12-08,Saturday,119.73,imputed from 5593,
2012-12-09,Sunday,119.73,imputed from 5594,
2012-12-10,Monday,119.44,,
2012-12-11,Tuesday,119.16,,
2012-12-12,Wednesday,118.92,,
2012-12-13,Thursday,118.54,,
2012-12-14,Friday,118.42,,start
2012-12-15,Saturday,118.42,imputed from 5600,
2012-12-16,Sunday,118.42,imputed from 5601,
2012-12-17,Monday,118.28,,
2012-12-18,Tuesday,117.61,,
2012-12-19,Wednesday,117.45,,
2012-12-20,Thursday,117.67,,
2012-12-21,Friday,118.21,,start
2012-12-22,Saturday,118.21,imputed from 5607,
2012-12-23,Sunday,118.21,imputed from 5608,
2012-12-24,Monday,118.22,,
2012-12-25,Tuesday,118.22,imputed from 5610,
2012-12-26,Wednesday,118.22,imputed from 5611,
2012-12-27,Thursday,119.01,,
2012-12-28,Friday,118.97,,start
2012-12-29,Saturday,118.97,imputed from 5614,
2012-12-30,Sunday,118.97,imputed from 5615,
2012-12-31,Monday,118.92,,
2013-01-01,Tuesday,118.92,imputed from 5617,
2013-01-02,Wednesday,117.35,,
2013-01-03,Thursday,116.47,,
2013-01-04,Friday,115.88,,start
2013-01-05,Saturday,115.88,imputed from 5621,
2013-01-06,Sunday,115.88,imputed from 5622,
2013-01-07,Monday,116.24,,
2013-01-08,Tuesday,116.86,,
2013-01-09,Wednesday,116.86,,
2013-01-10,Thursday,116.2,,
2013-01-11,Friday,116.26,,start
2013-01-12,Saturday,116.26,imputed from 5628,
2013-01-13,Sunday,116.26,imputed from 5629,
2013-01-14,Monday,116.82,,
2013-01-15,Tuesday,116.98,,
2013-01-16,Wednesday,117.15,,
2013-01-17,Thursday,116.73,,
2013-01-18,Friday,116.96,,start
2013-01-19,Saturday,116.96,imputed from 5635,
2013-01-20,Sunday,116.96,imputed from 5636,
2013-01-21,Monday,116.63,,
2013-01-22,Tuesday,116.93,,
2013-01-23,Wednesday,117.24,,
2013-01-24,Thursday,117.01,,
2013-01-25,Friday,116.66,,start
2013-01-26,Saturday,116.66,imputed from 5642,
2013-01-27,Sunday,116.66,imputed from 5643,
2013-01-28,Monday,116.25,,
2013-01-29,Tuesday,116.56,,
2013-01-30,Wednesday,116.15,,
2013-01-31,Thursday,116.37,,
2013-02-01,Friday,116.39,,start
2013-02-02,Saturday,116.39,imputed from 5649,
2013-02-03,Sunday,116.39,imputed from 5650,
2013-02-04,Monday,116.38,,
2013-02-05,Tuesday,116.09,,
2013-02-06,Wednesday,116.31,,
2013-02-07,Thursday,116.2,,
2013-02-08,Friday,116.32,,start
2013-02-09,Saturday,116.32,imputed from 5656,
2013-02-10,Sunday,116.32,imputed from 5657,
2013-02-11,Monday,116.26,,
2013-02-12,Tuesday,116.15,,
2013-02-13,Wednesday,115.14,,
2013-02-14,Thursday,115.23,,
2013-02-15,Friday,115.26,,start
2013-02-16,Saturday,115.26,imputed from 5663,
2013-02-17,Sunday,115.26,imputed from 5664,
2013-02-18,Monday,115.33,,
2013-02-19,Tuesday,115.44,,
2013-02-20,Wednesday,115.16,,
2013-02-21,Thursday,116.08,,
2013-02-22,Friday,116.06,,start
2013-02-23,Saturday,116.06,imputed from 5670,
2013-02-24,Sunday,116.06,imputed from 5671,
2013-02-25,Monday,116.11,,
2013-02-26,Tuesday,116.46,,
2013-02-27,Wednesday,116.81,,
2013-02-28,Thursday,116.69,,
2013-03-01,Friday,117.48,,start
2013-03-02,Saturday,117.48,imputed from 5677,
2013-03-03,Sunday,117.48,imputed from 5678,
2013-03-04,Monday,117.22,,
2013-03-05,Tuesday,116.65,,
2013-03-06,Wednesday,116.76,,
2013-03-07,Thursday,116.13,,
2013-03-08,Friday,115.7,,start
2013-03-09,Saturday,115.7,imputed from 5684,
2013-03-10,Sunday,115.7,imputed from 5685,
2013-03-11,Monday,116.11,,
2013-03-12,Tuesday,116.48,,
2013-03-13,Wednesday,116.5,,
2013-03-14,Thursday,116.45,,
2013-03-15,Friday,116.73,,start
2013-03-16,Saturday,116.73,imputed from 5691,
2013-03-17,Sunday,116.73,imputed from 5692,
2013-03-18,Monday,117.21,,
2013-03-19,Tuesday,117.86,,
2013-03-20,Wednesday,117.59,,
2013-03-21,Thursday,117.66,,
2013-03-22,Friday,117.85,,start
2013-03-23,Saturday,117.85,imputed from 5698,
2013-03-24,Sunday,117.85,imputed from 5699,
2013-03-25,Monday,118.18,,
2013-03-26,Tuesday,118.56,,
2013-03-27,Wednesday,119.07,,
2013-03-28,Thursday,118.78,,
2013-03-29,Friday,118.78,imputed from 5704,start
2013-03-30,Saturday,118.78,imputed from 5705,
2013-03-31,Sunday,118.78,imputed from 5706,
2013-04-01,Monday,118.78,imputed from 5707,
2013-04-02,Tuesday,118.74,,
2013-04-03,Wednesday,118.94,,
2013-04-04,Thursday,119.26,,
2013-04-05,Friday,120.09,,start
2013-04-06,Saturday,120.09,imputed from 5712,
2013-04-07,Sunday,120.09,imputed from 5713,
2013-04-08,Monday,119.55,,
2013-04-09,Tuesday,119.19,,
2013-04-10,Wednesday,118.74,,
2013-04-11,Thursday,118.84,,
2013-04-12,Friday,119.3,,start
2013-04-13,Saturday,119.3,imputed from 5719,
2013-04-14,Sunday,119.3,imputed from 5720,
2013-04-15,Monday,119.48,,
2013-04-16,Tuesday,119.31,,
2013-04-17,Wednesday,119.72,,
2013-04-18,Thursday,119.9,,
2013-04-19,Friday,119.92,,start
2013-04-20,Saturday,119.92,imputed from 5726,
2013-04-21,Sunday,119.92,imputed from 5727,
2013-04-22,Monday,120.1,,
2013-04-23,Tuesday,119.69,,
2013-04-24,Wednesday,119.76,,
2013-04-25,Thursday,119.44,,
2013-04-26,Friday,119.82,,start
2013-04-27,Saturday,119.82,imputed from 5733,
2013-04-28,Sunday,119.82,imputed from 5734,
2013-04-29,Monday,120.14,,
2013-04-30,Tuesday,120.01,,
2013-05-01,Wednesday,120.05,,
2013-05-02,Thursday,120.55,,
2013-05-03,Friday,119.45,,start
2013-05-04,Saturday,119.45,imputed from 5740,
2013-05-05,Sunday,119.45,imputed from 5741,
2013-05-06,Monday,119.45,,
2013-05-07,Tuesday,118.84,,
2013-05-08,Wednesday,119.09,,
2013-05-09,Thursday,118.94,,
2013-05-10,Friday,117.98,,start
2013-05-11,Saturday,117.98,imputed from 5747,
2013-05-12,Sunday,117.98,imputed from 5748,
2013-05-13,Monday,117.99,,
2013-05-14,Tuesday,117.85,,
2013-05-15,Wednesday,117.53,,
2013-05-16,Thursday,118.07,,
2013-05-17,Friday,117.92,,start
2013-05-18,Saturday,117.92,imputed from 5754,
2013-05-19,Sunday,117.92,imputed from 5755,
2013-05-20,Monday,117.6,,
2013-05-21,Tuesday,117.36,,
2013-05-22,Wednesday,117.74,,
2013-05-23,Thursday,117.56,,
2013-05-24,Friday,117.79,,start
2013-05-25,Saturday,117.79,imputed from 5761,
2013-05-26,Sunday,117.79,imputed from 5762,
2013-05-27,Monday,117.79,,
2013-05-28,Tuesday,117.2,,
2013-05-29,Wednesday,115.89,,
2013-05-30,Thursday,116.34,,
2013-05-31,Friday,115.81,,start
2013-06-01,Saturday,115.81,imputed from 5768,
2013-06-02,Sunday,115.81,imputed from 5769,
2013-06-03,Monday,115.93,,
2013-06-04,Tuesday,115.44,,
2013-06-05,Wednesday,115.73,,
2013-06-06,Thursday,115.47,,
2013-06-07,Friday,115.12,,start
2013-06-08,Saturday,115.12,imputed from 5775,
2013-06-09,Sunday,115.12,imputed from 5776,
2013-06-10,Monday,114.46,,
2013-06-11,Tuesday,114.16,,
2013-06-12,Wednesday,114.47,,
2013-06-13,Thursday,114.81,,
2013-06-14,Friday,115.46,,start
2013-06-15,Saturday,115.46,imputed from 5782,
2013-06-16,Sunday,115.46,imputed from 5783,
2013-06-17,Monday,115.31,,
2013-06-18,Tuesday,114.71,,
2013-06-19,Wednesday,114.86,,
2013-06-20,Thursday,113.2,,
2013-06-21,Friday,112.14,,start
2013-06-22,Saturday,112.14,imputed from 5789,
2013-06-23,Sunday,112.14,imputed from 5790,
2013-06-24,Monday,110.64,,
2013-06-25,Tuesday,110.94,,
2013-06-26,Wednesday,111.82,,
2013-06-27,Thursday,112.07,,
2013-06-28,Friday,111.9,,start
2013-06-29,Saturday,111.9,imputed from 5796,
2013-06-30,Sunday,111.9,imputed from 5797,
2013-07-01,Monday,112.11,,
2013-07-02,Tuesday,112.48,,
2013-07-03,Wednesday,112.37,,
2013-07-04,Thursday,112.4,,
2013-07-05,Friday,111.37,,start
2013-07-06,Saturday,111.37,imputed from 5803,
2013-07-07,Sunday,111.37,imputed from 5804,
2013-07-08,Monday,111.39,,
2013-07-09,Tuesday,111.89,,
2013-07-10,Wednesday,112.12,,
2013-07-11,Thursday,112.44,,
2013-07-12,Friday,113.09,,start
2013-07-13,Saturday,113.09,imputed from 5810,
2013-07-14,Sunday,113.09,imputed from 5811,
2013-07-15,Monday,112.86,,
2013-07-16,Tuesday,113.55,,
2013-07-17,Wednesday,113.31,,
2013-07-18,Thursday,113.59,,
2013-07-19,Friday,113.26,,start
2013-07-20,Saturday,113.26,imputed from 5817,
2013-07-21,Sunday,113.26,imputed from 5818,
2013-07-22,Monday,113.52,,
2013-07-23,Tuesday,113.12,,
2013-07-24,Wednesday,112.26,,
2013-07-25,Thursday,112.26,,
2013-07-26,Friday,112.91,,start
2013-07-27,Saturday,112.91,imputed from 5824,
2013-07-28,Sunday,112.91,imputed from 5825,
2013-07-29,Monday,112.93,,
2013-07-30,Tuesday,113.08,,
2013-07-31,Wednesday,112.68,,
2013-08-01,Thursday,112.13,,
2013-08-02,Friday,111.81,,start
2013-08-03,Saturday,111.81,imputed from 5831,
2013-08-04,Sunday,111.81,imputed from 5832,
2013-08-05,Monday,111.37,,
2013-08-06,Tuesday,111.29,,
2013-08-07,Wednesday,111.42,,
2013-08-08,Thursday,111.34,,
2013-08-09,Friday,111.47,,start
2013-08-10,Saturday,111.47,imputed from 5838,
2013-08-11,Sunday,111.47,imputed from 5839,
2013-08-12,Monday,111.52,,
2013-08-13,Tuesday,110.07,,
2013-08-14,Wednesday,109.89,,
2013-08-15,Thursday,109.44,,
2013-08-16,Friday,109.23,,start
2013-08-17,Saturday,109.23,imputed from 5845,
2013-08-18,Sunday,109.23,imputed from 5846,
2013-08-19,Monday,108.74,,
2013-08-20,Tuesday,109.38,,
2013-08-21,Wednesday,109.0,,
2013-08-22,Thursday,108.97,,
2013-08-23,Friday,109.16,,start
2013-08-24,Saturday,109.16,imputed from 5852,
2013-08-25,Sunday,109.16,imputed from 5853,
2013-08-26,Monday,109.16,,
2013-08-27,Tuesday,110.27,,
2013-08-28,Wednesday,109.08,,
2013-08-29,Thursday,109.4,,
2013-08-30,Friday,109.4,,start
2013-08-31,Saturday,109.4,imputed from 5859,
2013-09-01,Sunday,109.4,imputed from 5860,
2013-09-02,Monday,108.76,,
2013-09-03,Tuesday,108.36,,
2013-09-04,Wednesday,108.54,,
2013-09-05,Thursday,107.23,,
2013-09-06,Friday,108.01,,start
2013-09-07,Saturday,108.01,imputed from 5866,
2013-09-08,Sunday,108.01,imputed from 5867,
2013-09-09,Monday,107.88,,
2013-09-10,Tuesday,107.12,,
2013-09-11,Wednesday,107.34,,
2013-09-12,Thursday,108.04,,
2013-09-13,Friday,108.31,,start
2013-09-14,Saturday,108.31,imputed from 5873,
2013-09-15,Sunday,108.31,imputed from 5874,
2013-09-16,Monday,108.69,,
2013-09-17,Tuesday,108.02,,
2013-09-18,Wednesday,107.43,,
2013-09-19,Thursday,108.44,,
2013-09-20,Friday,108.15,,start
2013-09-21,Saturday,108.15,imputed from 5880,
2013-09-22,Sunday,108.15,imputed from 5881,
2013-09-23,Monday,108.47,,
2013-09-24,Tuesday,109.39,,
2013-09-25,Wednesday,109.86,,
2013-09-26,Thursday,109.97,,
2013-09-27,Friday,110.35,,start
2013-09-28,Saturday,110.35,imputed from 5887,
2013-09-29,Sunday,110.35,imputed from 5888,
2013-09-30,Monday,110.32,,
2013-10-01,Tuesday,110.35,,
2013-10-02,Wednesday,110.47,,
2013-10-03,Thursday,110.59,,
2013-10-04,Friday,110.21,,start
2013-10-05,Saturday,110.21,imputed from 5894,
2013-10-06,Sunday,110.21,imputed from 5895,
2013-10-07,Monday,110.51,,
2013-10-08,Tuesday,110.45,,
2013-10-09,Wednesday,110.65,,
2013-10-10,Thursday,110.05,,
2013-10-11,Friday,110.2,,start
2013-10-12,Saturday,110.2,imputed from 5901,
2013-10-13,Sunday,110.2,imputed from 5902,
2013-10-14,Monday,110.0,,
2013-10-15,Tuesday,109.44,,
2013-10-16,Wednesday,109.04,,
2013-10-17,Thursday,109.88,,
2013-10-18,Friday,110.26,,start
2013-10-19,Saturday,110.26,imputed from 5908,
2013-10-20,Sunday,110.26,imputed from 5909,
2013-10-21,Monday,110.02,,
2013-10-22,Tuesday,110.94,,
2013-10-23,Wednesday,111.28,,
2013-10-24,Thursday,111.02,,
2013-10-25,Friday,111.26,,start
2013-10-26,Saturday,111.26,imputed from 5915,
2013-10-27,Sunday,111.26,imputed from 5916,
2013-10-28,Monday,111.27,,
2013-10-29,Tuesday,111.44,,
2013-10-30,Wednesday,111.96,,
2013-10-31,Thursday,111.26,,
2013-11-01,Friday,110.89,,start
2013-11-02,Saturday,110.89,imputed from 5922,
2013-11-03,Sunday,110.89,imputed from 5923,
2013-11-04,Monday,111.02,,
2013-11-05,Tuesday,110.16,,
2013-11-06,Wednesday,110.15,,
2013-11-07,Thursday,110.56,,
2013-11-08,Friday,109.68,,start
2013-11-09,Saturday,109.68,imputed from 5929,
2013-11-10,Sunday,109.68,imputed from 5930,
2013-11-11,Monday,109.41,,
2013-11-12,Tuesday,109.48,,
2013-11-13,Wednesday,109.51,,
2013-11-14,Thursday,109.93,,
2013-11-15,Friday,110.06,,start
2013-11-16,Saturday,110.06,imputed from 5936,
2013-11-17,Sunday,110.06,imputed from 5937,
2013-11-18,Monday,110.27,,
2013-11-19,Tuesday,110.21,,
2013-11-20,Wednesday,110.12,,
2013-11-21,Thursday,109.21,,
2013-11-22,Friday,109.46,,start
2013-11-23,Saturday,109.46,imputed from 5943,
2013-11-24,Sunday,109.46,imputed from 5944,
2013-11-25,Monday,109.73,,
2013-11-26,Tuesday,110.08,,
2013-11-27,Wednesday,109.01,,
2013-11-28,Thursday,109.17,,
2013-11-29,Friday,108.96,,start
2013-11-30,Saturday,108.96,imputed from 5950,
2013-12-01,Sunday,108.96,imputed from 5951,
2013-12-02,Monday,108.13,,
2013-12-03,Tuesday,108.44,,
2013-12-04,Wednesday,107.65,,
2013-12-05,Thursday,107.49,,
2013-12-06,Friday,107.7,,start
2013-12-07,Saturday,107.7,imputed from 5957,
