date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
2011-08-22,Monday,6877.464,,
2011-08-23,Tuesday,6986.19,,
2011-08-24,Wednesday,7045.8625,,
2011-08-25,Thursday,7183.365,,
2011-08-26,Friday,7326.2475,,start
2011-08-27,Saturday,7326.2475,imputed from 5124,
2011-08-28,Sunday,7326.2475,imputed from 5125,
2011-08-29,Monday,7326.2475,imputed from 5126,
2011-08-30,Tuesday,7492.88,,
2011-08-31,Wednesday,7459.8825,,
2011-09-01,Thursday,7262.959,,
2011-09-02,Friday,7140.9968,,start
2011-09-03,Saturday,7140.9968,imputed from 5131,
2011-09-04,Sunday,7140.9968,imputed from 5132,
2011-09-05,Monday,7045.248,,
2011-09-06,Tuesday,7691.313,,
2011-09-07,Wednesday,7819.12,,
2011-09-08,Thursday,7957.395,,
2011-09-09,Friday,7790.7072,,start
2011-09-10,Saturday,7790.7072,imputed from 5138,
2011-09-11,Sunday,7790.7072,imputed from 5139,
2011-09-12,Monday,7746.85705,,
2011-09-13,Tuesday,7701.814,,
2011-09-14,Wednesday,7566.784,,
2011-09-15,Thursday,7566.3746,,
2011-09-16,Friday,7609.8696,,start
2011-09-17,Saturday,7609.8696,imputed from 5145,
2011-09-18,Sunday,7609.8696,imputed from 5146,
2011-09-19,Monday,7393.776,,
2011-09-20,Tuesday,7379.823,,
2011-09-21,Wednesday,7407.75,,
2011-09-22,Thursday,6959.5506,,
2011-09-23,Friday,6668.16,,start
2011-09-24,Saturday,6668.16,imputed from 5152,
2011-09-25,Sunday,6668.16,imputed from 5153,
2011-09-26,Monday,6580.8162,,
2011-09-27,Tuesday,6805.7428,,
2011-09-28,Wednesday,6504.147,,
2011-09-29,Thursday,6489.648,,
2011-09-30,Friday,6346.1277,,start
2011-10-01,Saturday,6346.1277,imputed from 5159,
2011-10-02,Sunday,6346.1277,imputed from 5160,
2011-10-03,Monday,6394.452,,
2011-10-04,Tuesday,6279.12,,
2011-10-05,Wednesday,6303.726,,
2011-10-06,Thursday,6678.79,,
2011-10-07,Friday,6814.1143,,start
2011-10-08,Saturday,6814.1143,imputed from 5166,
2011-10-09,Sunday,6814.1143,imputed from 5167,
2011-10-10,Monday,6768.7345,,
2011-10-11,Tuesday,6614.946,,
2011-10-12,Wednesday,6718.32,,
2011-10-13,Thursday,6568.766,,
2011-10-14,Friday,6745.23,,start
2011-10-15,Saturday,6745.23,imputed from 5173,
2011-10-16,Sunday,6745.23,imputed from 5174,
2011-10-17,Monday,6730.51,,
2011-10-18,Tuesday,6697.9864,,
2011-10-19,Wednesday,6501.257,,
2011-10-20,Thursday,6043.3155,,
2011-10-21,Friday,6319.038,,start
2011-10-22,Saturday,6319.038,imputed from 5180,
2011-10-23,Sunday,6319.038,imputed from 5181,
2011-10-24,Monday,6724.1445,,
2011-10-25,Tuesday,6624.894,,
2011-10-26,Wednesday,6801.408,,
2011-10-27,Thursday,7003.071,,
2011-10-28,Friday,7052.5725,,start
2011-10-29,Saturday,7052.5725,imputed from 5187,
2011-10-30,Sunday,7052.5725,imputed from 5188,
2011-10-31,Monday,6967.28,,
2011-11-01,Tuesday,6841.05,,
2011-11-02,Wednesday,6976.648,,
2011-11-03,Thursday,6959.6595,,
2011-11-04,Friday,6961.015,,start
2011-11-05,Saturday,6961.015,imputed from 5194,
2011-11-06,Sunday,6961.015,imputed from 5195,
2011-11-07,Monday,7050.325,,
2011-11-08,Tuesday,6995.82,,
2011-11-09,Wednesday,6909.0125,,
2011-11-10,Thursday,6769.2231,,
2011-11-11,Friday,6885.7946,,start
2011-11-12,Saturday,6885.7946,imputed from 5201,
2011-11-13,Sunday,6885.7946,imputed from 5202,
2011-11-14,Monday,7044.528,,
2011-11-15,Tuesday,7037.923,,
2011-11-16,Wednesday,7081.453,,
2011-11-17,Thursday,6930.768,,
2011-11-18,Friday,6895.91,,start
2011-11-19,Saturday,6895.91,imputed from 5208,
2011-11-20,Sunday,6895.91,imputed from 5209,
2011-11-21,Monday,6698.884,,
2011-11-22,Tuesday,6695.955,,
2011-11-23,Wednesday,6656.456,,
2011-11-24,Thursday,6680.1675,,
2011-11-25,Friday,6726.069,,start
2011-11-26,Saturday,6726.069,imputed from 5215,
2011-11-27,Sunday,6726.069,imputed from 5216,
2011-11-28,Monday,6919.384,,
2011-11-29,Tuesday,6892.298,,
2011-11-30,Wednesday,7186.389,,
2011-12-01,Thursday,7140.314,,
2011-12-02,Friday,7270.635,,start
2011-12-03,Saturday,7270.635,imputed from 5222,
2011-12-04,Sunday,7270.635,imputed from 5223,
2011-12-05,Monday,7292.89,,
2011-12-06,Tuesday,7268.5295,,
2011-12-07,Wednesday,7220.988,,
2011-12-08,Thursday,7147.17,,
2011-12-09,Friday,7226.5305,,start
2011-12-10,Saturday,7226.5305,imputed from 5229,
2011-12-11,Sunday,7226.5305,imputed from 5230,
2011-12-12,Monday,7110.0888,,
2011-12-13,Tuesday,7157.68,,
2011-12-14,Wednesday,6861.757,,
2011-12-15,Thursday,6786.2721,,
2011-12-16,Friday,6891.079,,start
2011-12-17,Saturday,6891.079,imputed from 5236,
2011-12-18,Sunday,6891.079,imputed from 5237,
2011-12-19,Monday,6800.442,,
2011-12-20,Tuesday,6894.264,,
2011-12-21,Wednesday,6963.7155,,
2011-12-22,Thursday,7061.21,,
2011-12-23,Friday,7155.0324,,start
2011-12-24,Saturday,7155.0324,imputed from 5243,
2011-12-25,Sunday,7155.0324,imputed from 5244,
2011-12-26,Monday,7155.0324,imputed from 5245,
2011-12-27,Tuesday,7155.0324,imputed from 5246,
2011-12-28,Wednesday,7038.7485,,
2011-12-29,Thursday,6992.1225,,
2011-12-30,Friday,7134.12,,start
2011-12-31,Saturday,7134.12,imputed from 5250,
2012-01-01,Sunday,7134.12,imputed from 5251,
2012-01-02,Monday,7134.12,imputed from 5252,
2012-01-03,Tuesday,7264.954,,
2012-01-04,Wednesday,7092.878,,
2012-01-05,Thursday,7179.588,,
2012-01-06,Friday,7244.964,,start
2012-01-07,Saturday,7244.964,imputed from 5257,
2012-01-08,Sunday,7244.964,imputed from 5258,
2012-01-09,Monday,7140.6896,,
2012-01-10,Tuesday,7346.808,,
2012-01-11,Wednesday,7433.79,,
2012-01-12,Thursday,7544.7125,,
2012-01-13,Friday,7625.6,,start
2012-01-14,Saturday,7625.6,imputed from 5264,
2012-01-15,Sunday,7625.6,imputed from 5265,
2012-01-16,Monday,7719.3327,,
2012-01-17,Tuesday,7790.0,,
2012-01-18,Wednesday,7742.1883,,
2012-01-19,Thursday,7814.583,,
2012-01-20,Friday,7680.768,,start
2012-01-21,Saturday,7680.768,imputed from 5271,
2012-01-22,Sunday,7680.768,imputed from 5272,
2012-01-23,Monday,7765.2295,,
2012-01-24,Tuesday,7755.111,,
2012-01-25,Wednesday,7760.2304,,
2012-01-26,Thursday,7883.902,,
2012-01-27,Friday,7807.195,,start
2012-01-28,Saturday,7807.195,imputed from 5278,
2012-01-29,Sunday,7807.195,imputed from 5279,
2012-01-30,Monday,7736.1362,,
2012-01-31,Tuesday,7664.384,,
2012-02-01,Wednesday,7714.16,,
2012-02-02,Thursday,7649.027,,
2012-02-03,Friday,7870.3785,,start
2012-02-04,Saturday,7870.3785,imputed from 5285,
2012-02-05,Sunday,7870.3785,imputed from 5286,
2012-02-06,Monday,7811.5,,
2012-02-07,Tuesday,7738.9125,,
2012-02-08,Wednesday,7824.102,,
2012-02-09,Thursday,7959.74567,,
2012-02-10,Friday,7772.8365,,start
2012-02-11,Saturday,7772.8365,imputed from 5292,
2012-02-12,Sunday,7772.8365,imputed from 5293,
2012-02-13,Monday,7708.875,,
2012-02-14,Tuesday,7746.0075,,
2012-02-15,Wednesday,7733.043,,
2012-02-16,Thursday,7647.62,,
2012-02-17,Friday,7509.555,,start
2012-02-18,Saturday,7509.555,imputed from 5299,
2012-02-19,Sunday,7509.555,imputed from 5300,
2012-02-20,Monday,7509.1289,,
2012-02-21,Tuesday,7706.3329,,
2012-02-22,Wednesday,7681.7545,,
2012-02-23,Thursday,7597.145,,
2012-02-24,Friday,7629.6792,,start
2012-02-25,Saturday,7629.6792,imputed from 5306,
2012-02-26,Sunday,7629.6792,imputed from 5307,
2012-02-27,Monday,7647.086,,
2012-02-28,Tuesday,7704.74,,
2012-02-29,Wednesday,7669.4976,,
2012-03-01,Thursday,7812.6966,,
2012-03-02,Friday,7837.83,,start
2012-03-03,Saturday,7837.83,imputed from 5313,
2012-03-04,Sunday,7837.83,imputed from 5314,
2012-03-05,Monday,7754.0085,,
2012-03-06,Tuesday,7618.0505,,
2012-03-07,Wednesday,7607.3445,,
2012-03-08,Thursday,7571.137,,
2012-03-09,Friday,7813.2,,start
2012-03-10,Saturday,7813.2,imputed from 5320,
2012-03-11,Sunday,7813.2,imputed from 5321,
2012-03-12,Monday,7744.9095,,
2012-03-13,Tuesday,7872.5042,,
2012-03-14,Wednesday,7879.222,,
2012-03-15,Thursday,7892.6475,,
2012-03-16,Friday,7796.011,,start
2012-03-17,Saturday,7796.011,imputed from 5327,
2012-03-18,Sunday,7796.011,imputed from 5328,
2012-03-19,Monday,7805.556,,
2012-03-20,Tuesday,7682.259,,
2012-03-21,Wednesday,7724.488,,
2012-03-22,Thursday,7582.034,,
2012-03-23,Friday,7614.068,,start
2012-03-24,Saturday,7614.068,imputed from 5334,
2012-03-25,Sunday,7614.068,imputed from 5335,
2012-03-26,Monday,7715.64,,
2012-03-27,Tuesday,7713.933,,
2012-03-28,Wednesday,7564.194,,
2012-03-29,Thursday,7581.8,,
2012-03-30,Friday,7624.9905,,start
2012-03-31,Saturday,7624.9905,imputed from 5341,
2012-04-01,Sunday,7624.9905,imputed from 5342,
2012-04-02,Monday,7806.2794,,
2012-04-03,Tuesday,7778.4835,,
2012-04-04,Wednesday,7652.775,,
2012-04-05,Thursday,7692.9561,,
2012-04-06,Friday,7692.9561,imputed from 5347,start
2012-04-07,Saturday,7692.9561,imputed from 5348,
2012-04-08,Sunday,7692.9561,imputed from 5349,
2012-04-09,Monday,7692.9561,imputed from 5350,
2012-04-10,Tuesday,7372.343,,
2012-04-11,Wednesday,7361.424,,
2012-04-12,Thursday,7495.818,,
2012-04-13,Friday,7344.408,,start
2012-04-14,Saturday,7344.408,imputed from 5355,
2012-04-15,Sunday,7344.408,imputed from 5356,
2012-04-16,Monday,7331.3679,,
2012-04-17,Tuesday,7371.385,,
2012-04-18,Wednesday,7377.825,,
2012-04-19,Thursday,7374.605,,
2012-04-20,Friday,7450.2595,,start
2012-04-21,Saturday,7450.2595,imputed from 5362,
2012-04-22,Sunday,7450.2595,imputed from 5363,
2012-04-23,Monday,7360.3705,,
2012-04-24,Tuesday,7420.575,,
2012-04-25,Wednesday,7469.832,,
2012-04-26,Thursday,7554.56,,
2012-04-27,Friday,7624.8315,,start
2012-04-28,Saturday,7624.8315,imputed from 5369,
2012-04-29,Sunday,7624.8315,imputed from 5370,
2012-04-30,Monday,7628.88,,
2012-05-01,Tuesday,7671.96,,
2012-05-02,Wednesday,7579.143,,
2012-05-03,Thursday,7521.306,,
2012-05-04,Friday,7504.65,,start
2012-05-05,Saturday,7504.65,imputed from 5376,
2012-05-06,Sunday,7504.65,imputed from 5377,
2012-05-07,Monday,7504.65,imputed from 5378,
2012-05-08,Tuesday,7474.923,,
2012-05-09,Wednesday,7470.085,,
2012-05-10,Thursday,7511.714,,
2012-05-11,Friday,7437.6666,,start
2012-05-12,Saturday,7437.6666,imputed from 5383,
2012-05-13,Sunday,7437.6666,imputed from 5384,
2012-05-14,Monday,7330.4,,
2012-05-15,Tuesday,7303.759,,
2012-05-16,Wednesday,7210.125,,
2012-05-17,Thursday,7225.2454,,
2012-05-18,Friday,7217.01,,start
2012-05-19,Saturday,7217.01,imputed from 5390,
2012-05-20,Sunday,7217.01,imputed from 5391,
2012-05-21,Monday,7264.8207,,
2012-05-22,Tuesday,7298.6509,,
2012-05-23,Wednesday,7201.1422,,
2012-05-24,Thursday,7289.619,,
2012-05-25,Friday,7331.1483,,start
2012-05-26,Saturday,7331.1483,imputed from 5397,
2012-05-27,Sunday,7331.1483,imputed from 5398,
2012-05-28,Monday,7369.915,,
2012-05-29,Tuesday,7380.074,,
2012-05-30,Wednesday,7238.96775,,
2012-05-31,Thursday,7212.645,,
2012-06-01,Friday,7138.6978,,start
2012-06-02,Saturday,7138.6978,imputed from 5404,
2012-06-03,Sunday,7138.6978,imputed from 5405,
2012-06-04,Monday,7138.6978,imputed from 5406,
2012-06-05,Tuesday,7138.6978,imputed from 5407,
2012-06-06,Wednesday,7084.701,,
2012-06-07,Thursday,7165.22,,
2012-06-08,Friday,7013.413,,start
2012-06-09,Saturday,7013.413,imputed from 5411,
2012-06-10,Sunday,7013.413,imputed from 5412,
2012-06-11,Monday,7131.362,,
2012-06-12,Tuesday,7113.99,,
2012-06-13,Wednesday,7053.755,,
2012-06-14,Thursday,7074.97,,
2012-06-15,Friday,7139.4813,,start
2012-06-16,Saturday,7139.4813,imputed from 5418,
2012-06-17,Sunday,7139.4813,imputed from 5419,
2012-06-18,Monday,7179.56,,
2012-06-19,Tuesday,7199.6358,,
2012-06-20,Wednesday,7138.3245,,
2012-06-21,Thursday,7015.7937,,
2012-06-22,Friday,6988.36,,start
2012-06-23,Saturday,6988.36,imputed from 5425,
2012-06-24,Sunday,6988.36,imputed from 5426,
2012-06-25,Monday,7048.68195,,
2012-06-26,Tuesday,7074.2067,,
2012-06-27,Wednesday,7129.534,,
2012-06-28,Thursday,7139.0795,,
2012-06-29,Friday,7296.139,,start
2012-06-30,Saturday,7296.139,imputed from 5432,
2012-07-01,Sunday,7296.139,imputed from 5433,
2012-07-02,Monday,7274.25,,
2012-07-03,Tuesday,7446.0337,,
2012-07-04,Wednesday,7399.005,,
2012-07-05,Thursday,7457.2245,,
2012-07-06,Friday,7364.5649,,start
2012-07-07,Saturday,7364.5649,imputed from 5439,
2012-07-08,Sunday,7364.5649,imputed from 5440,
2012-07-09,Monday,7376.292,,
2012-07-10,Tuesday,7338.702,,
2012-07-11,Wednesday,7389.2,,
2012-07-12,Thursday,7437.8975,,
2012-07-13,Friday,7559.86,,start
2012-07-14,Saturday,7559.86,imputed from 5446,
2012-07-15,Sunday,7559.86,imputed from 5447,
2012-07-16,Monday,7534.8727,,
2012-07-17,Tuesday,7450.695,,
2012-07-18,Wednesday,7477.3867,,
2012-07-19,Thursday,7561.486,,
2012-07-20,Friday,7443.1425,,start
2012-07-21,Saturday,7443.1425,imputed from 5453,
2012-07-22,Sunday,7443.1425,imputed from 5454,
2012-07-23,Monday,7324.0296,,
2012-07-24,Tuesday,7390.2988,,
2012-07-25,Wednesday,7374.5184,,
2012-07-26,Thursday,7306.407,,
2012-07-27,Friday,7353.18,,start
2012-07-28,Saturday,7353.18,imputed from 5460,
2012-07-29,Sunday,7353.18,imputed from 5461,
2012-07-30,Monday,7391.082,,
2012-07-31,Tuesday,7379.316,,
2012-08-01,Wednesday,7252.74,,
2012-08-02,Thursday,7239.108,,
2012-08-03,Friday,7229.8395,,start
2012-08-04,Saturday,7229.8395,imputed from 5467,
2012-08-05,Sunday,7229.8395,imputed from 5468,
2012-08-06,Monday,7254.4105,,
2012-08-07,Tuesday,7333.65,,
2012-08-08,Wednesday,7333.315,,
2012-08-09,Thursday,7366.7452,,
2012-08-10,Friday,7316.232,,start
2012-08-11,Saturday,7316.232,imputed from 5474,
2012-08-12,Sunday,7316.232,imputed from 5475,
2012-08-13,Monday,7196.814,,
2012-08-14,Tuesday,7221.7008,,
2012-08-15,Wednesday,7220.80335,,
2012-08-16,Thursday,7237.4484,,
2012-08-17,Friday,7350.525,,start
2012-08-18,Saturday,7350.525,imputed from 5481,
2012-08-19,Sunday,7350.525,imputed from 5482,
2012-08-20,Monday,7256.6658,,
2012-08-21,Tuesday,7325.386,,
2012-08-22,Wednesday,7325.8965,,
2012-08-23,Thursday,7337.1606,,
2012-08-24,Friday,7319.12,,start
2012-08-25,Saturday,7319.12,imputed from 5488,
2012-08-26,Sunday,7319.12,imputed from 5489,
2012-08-27,Monday,7319.12,imputed from 5490,
2012-08-28,Tuesday,7266.684,,
2012-08-29,Wednesday,7262.1525,,
2012-08-30,Thursday,7269.3405,,
2012-08-31,Friday,7274.6095,,start
2012-09-01,Saturday,7274.6095,imputed from 5495,
2012-09-02,Sunday,7274.6095,imputed from 5496,
2012-09-03,Monday,7319.6228,,
2012-09-04,Tuesday,7301.3505,,
2012-09-05,Wednesday,7390.4967,,
2012-09-06,Thursday,7345.9839,,
2012-09-07,Friday,7536.432,,start
2012-09-08,Saturday,7536.432,imputed from 5502,
2012-09-09,Sunday,7536.432,imputed from 5503,
2012-09-10,Monday,7624.26,,
2012-09-11,Tuesday,7596.51,,
2012-09-12,Wednesday,7593.2384,,
2012-09-13,Thursday,7585.655,,
2012-09-14,Friday,7769.936,,start
2012-09-15,Saturday,7769.936,imputed from 5509,
2012-09-16,Sunday,7769.936,imputed from 5510,
2012-09-17,Monday,7689.804,,
2012-09-18,Tuesday,7730.0148,,
2012-09-19,Wednesday,7737.945,,
2012-09-20,Thursday,7727.488,,
2012-09-21,Friday,7719.18615,,start
2012-09-22,Saturday,7719.18615,imputed from 5516,
2012-09-23,Sunday,7719.18615,imputed from 5517,
2012-09-24,Monday,7668.2893,,
2012-09-25,Tuesday,7737.125,,
2012-09-26,Wednesday,7635.236,,
2012-09-27,Thursday,7666.515,,
2012-09-28,Friday,7702.854,,start
2012-09-29,Saturday,7702.854,imputed from 5523,
2012-09-30,Sunday,7702.854,imputed from 5524,
2012-10-01,Monday,7784.10105,,
2012-10-02,Tuesday,7782.6774,,
2012-10-03,Wednesday,7778.507,,
2012-10-04,Thursday,7722.32,,
2012-10-05,Friday,7697.76,,start
2012-10-06,Saturday,7697.76,imputed from 5530,
2012-10-07,Sunday,7697.76,imputed from 5531,
2012-10-08,Monday,7636.605,,
2012-10-09,Tuesday,7659.558,,
2012-10-10,Wednesday,7666.935,,
2012-10-11,Thursday,7698.16485,,
2012-10-12,Friday,7586.916,,start
2012-10-13,Saturday,7586.916,imputed from 5537,
2012-10-14,Sunday,7586.916,imputed from 5538,
2012-10-15,Monday,7560.263,,
2012-10-16,Tuesday,7528.625,,
2012-10-17,Wednesday,7585.416,,
2012-10-18,Thursday,7583.772,,
2012-10-19,Friday,7440.3245,,start
2012-10-20,Saturday,7440.3245,imputed from 5544,
2012-10-21,Sunday,7440.3245,imputed from 5545,
2012-10-22,Monday,7369.2498,,
2012-10-23,Tuesday,7305.5399,,
2012-10-24,Wednesday,7299.5146,,
2012-10-25,Thursday,7295.3025,,
2012-10-26,Friday,7316.392,,start
2012-10-27,Saturday,7316.392,imputed from 5551,
2012-10-28,Sunday,7316.392,imputed from 5552,
2012-10-29,Monday,7213.963,,
2012-10-30,Tuesday,7196.584,,
2012-10-31,Wednesday,7221.76665,,
2012-11-01,Thursday,7294.6146,,
2012-11-02,Friday,7208.166,,start
2012-11-03,Saturday,7208.166,imputed from 5558,
2012-11-04,Sunday,7208.166,imputed from 5559,
2012-11-05,Monday,7226.19,,
2012-11-06,Tuesday,7260.33,,
2012-11-07,Wednesday,7187.4855,,
2012-11-08,Thursday,7224.084,,
2012-11-09,Friday,7177.117,,start
2012-11-10,Saturday,7177.117,imputed from 5565,
2012-11-11,Sunday,7177.117,imputed from 5566,
2012-11-12,Monday,7240.824,,
2012-11-13,Tuesday,7276.8,,
2012-11-14,Wednesday,7216.744,,
2012-11-15,Thursday,7200.9927,,
2012-11-16,Friday,7200.414,,start
2012-11-17,Saturday,7200.414,imputed from 5572,
2012-11-18,Sunday,7200.414,imputed from 5573,
2012-11-19,Monday,7341.2228,,
2012-11-20,Tuesday,7321.4681,,
2012-11-21,Wednesday,7218.1728,,
2012-11-22,Thursday,7226.6405,,
2012-11-23,Friday,7213.1675,,start
2012-11-24,Saturday,7213.1675,imputed from 5579,
2012-11-25,Sunday,7213.1675,imputed from 5580,
2012-11-26,Monday,7226.842,,
2012-11-27,Tuesday,7266.7556,,
2012-11-28,Wednesday,7223.775,,
2012-11-29,Thursday,7330.736,,
2012-11-30,Friday,7410.5655,,start
2012-12-01,Saturday,7410.5655,imputed from 5586,
2012-12-02,Sunday,7410.5655,imputed from 5587,
2012-12-03,Monday,7410.2285,,
2012-12-04,Tuesday,7441.648,,
2012-12-05,Wednesday,7480.68,,
2012-12-06,Thursday,7469.6,,
2012-12-07,Friday,7499.869,,start
2012-12-08,Saturday,7499.869,imputed from 5593,
2012-12-09,Sunday,7499.869,imputed from 5594,
2012-12-10,Monday,7593.209,,
2012-12-11,Tuesday,7557.3,,
2012-12-12,Wednesday,7521.876,,
2012-12-13,Thursday,7464.413,,
2012-12-14,Friday,7395.605,,start
2012-12-15,Saturday,7395.605,imputed from 5600,
2012-12-16,Sunday,7395.605,imputed from 5601,
2012-12-17,Monday,7403.4466,,
2012-12-18,Tuesday,7327.5168,,
2012-12-19,Wednesday,7230.8898,,
2012-12-20,Thursday,7087.017,,
2012-12-21,Friday,7183.3763,,start
2012-12-22,Saturday,7183.3763,imputed from 5607,
2012-12-23,Sunday,7183.3763,imputed from 5608,
2012-12-24,Monday,7150.055,,
2012-12-25,Tuesday,7150.055,imputed from 5610,
2012-12-26,Wednesday,7150.055,imputed from 5611,
2012-12-27,Thursday,7244.5995,,
2012-12-28,Friday,7200.831,,start
2012-12-29,Saturday,7200.831,imputed from 5614,
2012-12-30,Sunday,7200.831,imputed from 5615,
2012-12-31,Monday,7253.6926,,
2013-01-01,Tuesday,7253.6926,imputed from 5617,
2013-01-02,Wednesday,7541.6083,,
2013-01-03,Thursday,7528.0244,,
2013-01-04,Friday,7489.1355,,start
2013-01-05,Saturday,7489.1355,imputed from 5621,
2013-01-06,Sunday,7489.1355,imputed from 5622,
2013-01-07,Monday,7443.0762,,
2013-01-08,Tuesday,7474.0,,
2013-01-09,Wednesday,7473.192,,
2013-01-10,Thursday,7413.864,,
2013-01-11,Friday,7336.2355,,start
2013-01-12,Saturday,7336.2355,imputed from 5628,
2013-01-13,Sunday,7336.2355,imputed from 5629,
2013-01-14,Monday,7343.2,,
2013-01-15,Tuesday,7431.2224,,
2013-01-16,Wednesday,7402.4936,,
2013-01-17,Thursday,7526.9778,,
2013-01-18,Friday,7514.4642,,start
2013-01-19,Saturday,7514.4642,imputed from 5635,
2013-01-20,Sunday,7514.4642,imputed from 5636,
2013-01-21,Monday,7512.093,,
2013-01-22,Tuesday,7557.9969,,
2013-01-23,Wednesday,7531.7385,,
2013-01-24,Thursday,7519.1004,,
2013-01-25,Friday,7448.628,,start
2013-01-26,Saturday,7448.628,imputed from 5642,
2013-01-27,Sunday,7448.628,imputed from 5643,
2013-01-28,Monday,7456.715,,
2013-01-29,Tuesday,7470.966,,
2013-01-30,Wednesday,7490.5956,,
2013-01-31,Thursday,7418.719,,
2013-02-01,Friday,7500.792,,start
2013-02-02,Saturday,7500.792,imputed from 5649,
2013-02-03,Sunday,7500.792,imputed from 5650,
2013-02-04,Monday,7556.7195,,
2013-02-05,Tuesday,7507.506,,
2013-02-06,Wednesday,7502.1255,,
2013-02-07,Thursday,7522.68,,
2013-02-08,Friday,7620.5272,,start
2013-02-09,Saturday,7620.5272,imputed from 5656,
2013-02-10,Sunday,7620.5272,imputed from 5657,
2013-02-11,Monday,7530.7815,,
2013-02-12,Tuesday,7546.6468,,
2013-02-13,Wednesday,7547.355,,
2013-02-14,Thursday,7609.64,,
2013-02-15,Friday,7576.5998,,start
2013-02-16,Saturday,7576.5998,imputed from 5663,
2013-02-17,Sunday,7576.5998,imputed from 5664,
2013-02-18,Monday,7497.0846,,
2013-02-19,Tuesday,7426.125,,
2013-02-20,Wednesday,7354.244,,
2013-02-21,Thursday,7324.0937,,
2013-02-22,Friday,7251.8096,,start
2013-02-23,Saturday,7251.8096,imputed from 5670,
2013-02-24,Sunday,7251.8096,imputed from 5671,
2013-02-25,Monday,7283.562,,
2013-02-26,Tuesday,7326.47955,,
2013-02-27,Wednesday,7335.627,,
2013-02-28,Thursday,7297.647,,
2013-03-01,Friday,7257.7666,,start
2013-03-02,Saturday,7257.7666,imputed from 5677,
2013-03-03,Sunday,7257.7666,imputed from 5678,
2013-03-04,Monday,7272.315,,
2013-03-05,Tuesday,7326.6644,,
2013-03-06,Wednesday,7285.506,,
2013-03-07,Thursday,7325.501,,
2013-03-08,Friday,7372.0522,,start
2013-03-09,Saturday,7372.0522,imputed from 5684,
2013-03-10,Sunday,7372.0522,imputed from 5685,
2013-03-11,Monday,7360.7904,,
2013-03-12,Tuesday,7416.576,,
2013-03-13,Wednesday,7410.585,,
2013-03-14,Thursday,7382.7,,
2013-03-15,Friday,7283.004,,start
2013-03-16,Saturday,7283.004,imputed from 5691,
2013-03-17,Sunday,7283.004,imputed from 5692,
2013-03-18,Monday,7162.1625,,
2013-03-19,Tuesday,7137.687,,
2013-03-20,Wednesday,7192.518,,
2013-03-21,Thursday,7176.83625,,
2013-03-22,Friday,7211.7755,,start
2013-03-23,Saturday,7211.7755,imputed from 5698,
2013-03-24,Sunday,7211.7755,imputed from 5699,
2013-03-25,Monday,7219.95,,
2013-03-26,Tuesday,7234.6,,
2013-03-27,Wednesday,7254.6028,,
2013-03-28,Thursday,7153.952,,
2013-03-29,Friday,7153.952,imputed from 5704,start
2013-03-30,Saturday,7153.952,imputed from 5705,
2013-03-31,Sunday,7153.952,imputed from 5706,
2013-04-01,Monday,7153.952,imputed from 5707,
2013-04-02,Tuesday,7082.792,,
2013-04-03,Wednesday,6983.1376,,
2013-04-04,Thursday,7031.0009,,
2013-04-05,Friday,6912.2124,,start
2013-04-06,Saturday,6912.2124,imputed from 5712,
2013-04-07,Sunday,6912.2124,imputed from 5713,
