date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2012-09-24,Monday,28761.52653,,
2012-09-25,Tuesday,28030.14078,,
2012-09-26,Wednesday,28055.0268,,
2012-09-27,Thursday,27900.33504,,
2012-09-28,Friday,27479.79611,,start
2012-09-29,Saturday,27479.79611,imputed from 5523,
2012-09-30,Sunday,27479.79611,imputed from 5524,
2012-10-01,Monday,27629.03836,,
2012-10-02,Tuesday,27392.73708,,
2012-10-03,Wednesday,27203.42276,,
2012-10-04,Thursday,26947.59469,,
2012-10-05,Friday,26819.26869,,start
2012-10-06,Saturday,26819.26869,imputed from 5530,
2012-10-07,Sunday,26819.26869,imputed from 5531,
2012-10-08,Monday,27283.58571,,
2012-10-09,Tuesday,27289.56825,,
2012-10-10,Wednesday,26951.60147,,
2012-10-11,Thursday,27174.46571,,
2012-10-12,Friday,27174.46571,imputed from 5536,start
2012-10-13,Saturday,27174.46571,imputed from 5537,
2012-10-14,Sunday,27174.46571,imputed from 5538,
2012-10-15,Monday,27427.0279,,
2012-10-16,Tuesday,27451.64155,,
2012-10-17,Wednesday,27570.0124,,
2012-10-18,Thursday,27430.66391,,
2012-10-19,Friday,27195.93843,,start
2012-10-20,Saturday,27195.93843,imputed from 5544,
2012-10-21,Sunday,27195.93843,imputed from 5545,
2012-10-22,Monday,27109.69734,,
2012-10-23,Tuesday,26724.4597,,
2012-10-24,Wednesday,26537.03383,,
2012-10-25,Thursday,26841.00504,,
2012-10-26,Friday,26670.00355,,start
2012-10-27,Saturday,26670.00355,imputed from 5551,
2012-10-28,Sunday,26670.00355,imputed from 5552,
2012-10-29,Monday,26511.13249,,
2012-10-30,Tuesday,26648.90553,,
2012-10-31,Wednesday,26298.64526,,
2012-11-01,Thursday,26940.18166,,
2012-11-02,Friday,26940.18166,imputed from 5557,start
2012-11-03,Saturday,26940.18166,imputed from 5558,
2012-11-04,Sunday,26940.18166,imputed from 5559,
2012-11-05,Monday,27126.21275,,
2012-11-06,Tuesday,27729.10668,,
2012-11-07,Wednesday,27329.80025,,
2012-11-08,Thursday,26855.63635,,
2012-11-09,Friday,26682.17663,,start
2012-11-10,Saturday,26682.17663,imputed from 5565,
2012-11-11,Sunday,26682.17663,imputed from 5566,
2012-11-12,Monday,26478.39766,,
2012-11-13,Tuesday,26432.04589,,
2012-11-14,Wednesday,25757.04078,,
2012-11-15,Thursday,25757.04078,imputed from 5570,
2012-11-16,Friday,25293.60035,,start
2012-11-17,Saturday,25293.60035,imputed from 5572,
2012-11-18,Sunday,25293.60035,imputed from 5573,
2012-11-19,Monday,25620.14264,,
2012-11-20,Tuesday,25620.14264,imputed from 5575,
2012-11-21,Wednesday,25239.26086,,
2012-11-22,Thursday,25279.95359,,
2012-11-23,Friday,25671.77164,,start
2012-11-24,Saturday,25671.77164,imputed from 5579,
2012-11-25,Sunday,25671.77164,imputed from 5580,
2012-11-26,Monday,25369.59734,,
2012-11-27,Tuesday,25199.08434,,
2012-11-28,Wednesday,25241.26474,,
2012-11-29,Thursday,25609.29461,,
2012-11-30,Friday,25179.39526,,start
2012-12-01,Saturday,25179.39526,imputed from 5586,
2012-12-02,Sunday,25179.39526,imputed from 5587,
2012-12-03,Monday,25445.06793,,
2012-12-04,Tuesday,25253.98845,,
2012-12-05,Wednesday,25459.33813,,
2012-12-06,Thursday,25917.09329,,
2012-12-07,Friday,26189.25567,,start
2012-12-08,Saturday,26189.25567,imputed from 5593,
2012-12-09,Sunday,26189.25567,imputed from 5594,
2012-12-10,Monday,26590.46667,,
2012-12-11,Tuesday,26969.18771,,
2012-12-12,Wednesday,26744.36232,,
2012-12-13,Thursday,26534.01609,,
2012-12-14,Friday,26432.08265,,start
2012-12-15,Saturday,26432.08265,imputed from 5600,
2012-12-16,Sunday,26432.08265,imputed from 5601,
2012-12-17,Monday,26295.00453,,
2012-12-18,Tuesday,26682.9726,,
2012-12-19,Wednesday,27101.88216,,
2012-12-20,Thursday,27345.73209,,
2012-12-21,Friday,27116.69483,,start
2012-12-22,Saturday,27116.69483,imputed from 5607,
2012-12-23,Sunday,27116.69483,imputed from 5608,
2012-12-24,Monday,27116.69483,imputed from 5609,
2012-12-25,Tuesday,27116.69483,imputed from 5610,
2012-12-26,Wednesday,27293.06606,,
2012-12-27,Thursday,27180.62083,,
2012-12-28,Friday,27375.25978,,start
2012-12-29,Saturday,27375.25978,imputed from 5614,
2012-12-30,Sunday,27375.25978,imputed from 5615,
2012-12-31,Monday,27375.25978,imputed from 5616,
2013-01-01,Tuesday,27375.25978,imputed from 5617,
2013-01-02,Wednesday,28339.35367,,
2013-01-03,Thursday,28804.64331,,
2013-01-04,Friday,28576.31404,,start
2013-01-05,Saturday,28576.31404,imputed from 5621,
2013-01-06,Sunday,28576.31404,imputed from 5622,
2013-01-07,Monday,28250.09634,,
2013-01-08,Tuesday,27821.18175,,
2013-01-09,Wednesday,28019.73681,,
2013-01-10,Thursday,27851.59561,,
2013-01-11,Friday,27652.54803,,start
2013-01-12,Saturday,27652.54803,imputed from 5628,
2013-01-13,Sunday,27652.54803,imputed from 5629,
2013-01-14,Monday,28122.77822,,
2013-01-15,Tuesday,28305.41248,,
2013-01-16,Wednesday,28206.44858,,
2013-01-17,Thursday,28600.88823,,
2013-01-18,Friday,28295.10293,,start
2013-01-19,Saturday,28295.10293,imputed from 5635,
2013-01-20,Sunday,28295.10293,imputed from 5636,
2013-01-21,Monday,28364.90841,,
2013-01-22,Tuesday,28059.25705,,
2013-01-23,Wednesday,28346.69333,,
2013-01-24,Thursday,27997.57447,,
2013-01-25,Friday,27997.57447,imputed from 5641,start
2013-01-26,Saturday,27997.57447,imputed from 5642,
2013-01-27,Sunday,27997.57447,imputed from 5643,
2013-01-28,Monday,27783.44526,,
2013-01-29,Tuesday,28092.10038,,
2013-01-30,Wednesday,27170.50103,,
2013-01-31,Thursday,27374.65727,,
2013-02-01,Friday,27466.2326,,start
2013-02-02,Saturday,27466.2326,imputed from 5649,
2013-02-03,Sunday,27466.2326,imputed from 5650,
2013-02-04,Monday,27151.84689,,
2013-02-05,Tuesday,27157.21498,,
2013-02-06,Wednesday,26978.78911,,
2013-02-07,Thursday,27159.75202,,
2013-02-08,Friday,27256.84777,,start
2013-02-09,Saturday,27256.84777,imputed from 5656,
2013-02-10,Sunday,27256.84777,imputed from 5657,
2013-02-11,Monday,27256.84777,imputed from 5658,
2013-02-12,Tuesday,27256.84777,imputed from 5659,
2013-02-13,Wednesday,27483.92139,,
2013-02-14,Thursday,27608.38479,,
2013-02-15,Friday,27435.77748,,start
2013-02-16,Saturday,27435.77748,imputed from 5663,
2013-02-17,Sunday,27435.77748,imputed from 5664,
2013-02-18,Monday,27276.48088,,
2013-02-19,Tuesday,27201.39088,,
2013-02-20,Wednesday,26635.68992,,
2013-02-21,Thursday,26628.35877,,
2013-02-22,Friday,26890.76956,,start
2013-02-23,Saturday,26890.76956,imputed from 5670,
2013-02-24,Sunday,26890.76956,imputed from 5671,
2013-02-25,Monday,26797.71378,,
2013-02-26,Tuesday,26884.95205,,
2013-02-27,Wednesday,27153.74951,,
2013-02-28,Thursday,27278.4337,,
2013-03-01,Friday,27204.93609,,start
2013-03-02,Saturday,27204.93609,imputed from 5677,
2013-03-03,Sunday,27204.93609,imputed from 5678,
2013-03-04,Monday,26969.96636,,
2013-03-05,Tuesday,26935.17613,,
2013-03-06,Wednesday,28015.64089,,
2013-03-07,Thursday,28439.15707,,
2013-03-08,Friday,28666.78562,,start
2013-03-09,Saturday,28666.78562,imputed from 5684,
2013-03-10,Sunday,28666.78562,imputed from 5685,
2013-03-11,Monday,28496.47157,,
2013-03-12,Tuesday,28196.43915,,
2013-03-13,Wednesday,27835.09857,,
2013-03-14,Thursday,27560.05076,,
2013-03-15,Friday,27005.52469,,start
2013-03-16,Saturday,27005.52469,imputed from 5691,
2013-03-17,Sunday,27005.52469,imputed from 5692,
2013-03-18,Monday,27131.42911,,
2013-03-19,Tuesday,26924.20051,,
2013-03-20,Wednesday,26587.24352,,
2013-03-21,Thursday,26257.49851,,
2013-03-22,Friday,25904.47232,,start
2013-03-23,Saturday,25904.47232,imputed from 5698,
2013-03-24,Sunday,25904.47232,imputed from 5699,
2013-03-25,Monday,25851.27561,,
2013-03-26,Tuesday,26299.06065,,
2013-03-27,Wednesday,26592.84335,,
2013-03-28,Thursday,26510.96196,,
2013-03-29,Friday,26510.96196,imputed from 5704,start
2013-03-30,Saturday,26510.96196,imputed from 5705,
2013-03-31,Sunday,26510.96196,imputed from 5706,
2013-04-01,Monday,26227.65761,,
2013-04-02,Tuesday,25710.81083,,
2013-04-03,Wednesday,25957.39683,,
2013-04-04,Thursday,25537.39496,,
2013-04-05,Friday,25829.84371,,start
2013-04-06,Saturday,25829.84371,imputed from 5712,
2013-04-07,Sunday,25829.84371,imputed from 5713,
2013-04-08,Monday,25868.14608,,
2013-04-09,Tuesday,26219.91118,,
2013-04-10,Wednesday,26506.29236,,
2013-04-11,Thursday,26102.15401,,
2013-04-12,Friday,25904.5718,,start
2013-04-13,Saturday,25904.5718,imputed from 5719,
2013-04-14,Sunday,25904.5718,imputed from 5720,
2013-04-15,Monday,24929.65651,,
2013-04-16,Tuesday,25062.55829,,
2013-04-17,Wednesday,24696.17064,,
2013-04-18,Thursday,24606.76882,,
2013-04-19,Friday,25145.05244,,start
2013-04-20,Saturday,25145.05244,imputed from 5726,
2013-04-21,Sunday,25145.05244,imputed from 5727,
2013-04-22,Monday,25237.37014,,
2013-04-23,Tuesday,25682.87573,,
2013-04-24,Wednesday,25805.60102,,
2013-04-25,Thursday,25899.181,,
2013-04-26,Friday,25594.93028,,start
2013-04-27,Saturday,25594.93028,imputed from 5733,
2013-04-28,Sunday,25594.93028,imputed from 5734,
2013-04-29,Monday,25694.75833,,
2013-04-30,Tuesday,26053.56957,,
2013-05-01,Wednesday,26053.56957,imputed from 5737,
2013-05-02,Thursday,25737.64642,,
2013-05-03,Friday,25798.42946,,start
2013-05-04,Saturday,25798.42946,imputed from 5740,
2013-05-05,Sunday,25798.42946,imputed from 5741,
2013-05-06,Monday,25787.0751,,
2013-05-07,Tuesday,26383.79602,,
2013-05-08,Wednesday,26020.70788,,
2013-05-09,Thursday,26012.01401,,
2013-05-10,Friday,25949.88738,,start
2013-05-11,Saturday,25949.88738,imputed from 5747,
2013-05-12,Sunday,25949.88738,imputed from 5748,
2013-05-13,Monday,25881.05318,,
2013-05-14,Tuesday,26158.63547,,
2013-05-15,Wednesday,26100.32128,,
2013-05-16,Thursday,25844.35906,,
2013-05-17,Friday,26261.08757,,start
2013-05-18,Saturday,26261.08757,imputed from 5754,
2013-05-19,Sunday,26261.08757,imputed from 5755,
2013-05-20,Monday,26409.07528,,
2013-05-21,Tuesday,26726.04441,,
2013-05-22,Wednesday,27047.13563,,
2013-05-23,Thursday,26656.06727,,
2013-05-24,Friday,26482.52177,,start
2013-05-25,Saturday,26482.52177,imputed from 5761,
2013-05-26,Sunday,26482.52177,imputed from 5762,
2013-05-27,Monday,26567.33035,,
2013-05-28,Tuesday,26320.91943,,
2013-05-29,Wednesday,24987.55262,,
2013-05-30,Thursday,24987.55262,imputed from 5766,
2013-05-31,Friday,23960.28047,,start
2013-06-01,Saturday,23960.28047,imputed from 5768,
2013-06-02,Sunday,23960.28047,imputed from 5769,
2013-06-03,Monday,23862.57133,,
2013-06-04,Tuesday,23881.43269,,
2013-06-05,Wednesday,23291.1396,,
2013-06-06,Thursday,23101.07798,,
2013-06-07,Friday,22610.77184,,start
2013-06-08,Saturday,22610.77184,imputed from 5775,
2013-06-09,Sunday,22610.77184,imputed from 5776,
2013-06-10,Monday,22319.21035,,
2013-06-11,Tuesday,21615.73803,,
2013-06-12,Wednesday,21106.8727,,
2013-06-13,Thursday,21833.447,,
2013-06-14,Friday,21353.03015,,start
2013-06-15,Saturday,21353.03015,imputed from 5782,
2013-06-16,Sunday,21353.03015,imputed from 5783,
2013-06-17,Monday,21064.31402,,
2013-06-18,Tuesday,21076.19484,,
2013-06-19,Wednesday,20176.1297,,
2013-06-20,Thursday,19917.74571,,
2013-06-21,Friday,19420.73232,,start
2013-06-22,Saturday,19420.73232,imputed from 5789,
2013-06-23,Sunday,19420.73232,imputed from 5790,
2013-06-24,Monday,19137.50961,,
2013-06-25,Tuesday,19889.54876,,
2013-06-26,Wednesday,20232.7764,,
2013-06-27,Thursday,20589.69534,,
2013-06-28,Friday,20066.02584,,start
2013-06-29,Saturday,20066.02584,imputed from 5796,
2013-06-30,Sunday,20066.02584,imputed from 5797,
2013-07-01,Monday,20077.77595,,
2013-07-02,Tuesday,19032.66324,,
2013-07-03,Wednesday,18655.59275,,
2013-07-04,Thursday,19287.56008,,
2013-07-05,Friday,19077.98124,,start
2013-07-06,Saturday,19077.98124,imputed from 5803,
2013-07-07,Sunday,19077.98124,imputed from 5804,
2013-07-08,Monday,19085.64507,,
2013-07-09,Tuesday,19085.64507,imputed from 5806,
2013-07-10,Wednesday,19207.2117,,
2013-07-11,Thursday,19475.00727,,
2013-07-12,Friday,18835.99682,,start
2013-07-13,Saturday,18835.99682,imputed from 5810,
2013-07-14,Sunday,18835.99682,imputed from 5811,
2013-07-15,Monday,19765.55081,,
2013-07-16,Tuesday,19576.47918,,
2013-07-17,Wednesday,19924.00251,,
2013-07-18,Thursday,20199.61752,,
2013-07-19,Friday,19968.51353,,start
2013-07-20,Saturday,19968.51353,imputed from 5817,
2013-07-21,Sunday,19968.51353,imputed from 5818,
2013-07-22,Monday,20387.80084,,
2013-07-23,Tuesday,20585.66473,,
2013-07-24,Wednesday,20133.84838,,
2013-07-25,Thursday,20278.87645,,
2013-07-26,Friday,20379.61258,,start
2013-07-27,Saturday,20379.61258,imputed from 5824,
2013-07-28,Sunday,20379.61258,imputed from 5825,
2013-07-29,Monday,20257.14864,,
2013-07-30,Tuesday,19800.79954,,
2013-07-31,Wednesday,19484.05372,,
2013-08-01,Thursday,19980.851,,
2013-08-02,Friday,19690.29471,,start
2013-08-03,Saturday,19690.29471,imputed from 5831,
2013-08-04,Sunday,19690.29471,imputed from 5832,
2013-08-05,Monday,19469.40255,,
2013-08-06,Tuesday,19062.51426,,
2013-08-07,Wednesday,19028.62302,,
2013-08-08,Thursday,19707.31135,,
