date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
2013-07-27,Saturday,1.13424,imputed from 5824,
2013-07-28,Sunday,1.13424,imputed from 5825,
2013-07-29,Monday,1.12803,,
2013-07-30,Tuesday,1.11927,,
2013-07-31,Wednesday,1.10108,,
2013-08-01,Thursday,1.08213,,
2013-08-02,Friday,1.09807,,start
2013-08-03,Saturday,1.09807,imputed from 5831,
2013-08-04,Sunday,1.09807,imputed from 5832,
2013-08-05,Monday,1.11131,,
2013-08-06,Tuesday,1.09152,,
2013-08-07,Wednesday,1.11584,,
2013-08-08,Thursday,1.12176,,
2013-08-09,Friday,1.13375,,start
2013-08-10,Saturday,1.13375,imputed from 5838,
2013-08-11,Sunday,1.13375,imputed from 5839,
2013-08-12,Monday,1.14179,,
2013-08-13,Tuesday,1.1258,,
2013-08-14,Wednesday,1.14739,,
2013-08-15,Thursday,1.13784,,
2013-08-16,Friday,1.1174,,start
2013-08-17,Saturday,1.1174,imputed from 5845,
2013-08-18,Sunday,1.1174,imputed from 5846,
2013-08-19,Monday,1.10294,,
2013-08-20,Tuesday,1.05513,,
2013-08-21,Wednesday,1.07825,,
2013-08-22,Thursday,1.08096,,
2013-08-23,Friday,1.07826,,start
2013-08-24,Saturday,1.07826,imputed from 5852,
2013-08-25,Sunday,1.07826,imputed from 5853,
2013-08-26,Monday,1.08695,,
2013-08-27,Tuesday,1.07223,,
2013-08-28,Wednesday,1.09187,,
2013-08-29,Thursday,1.0952,,
2013-08-30,Friday,1.08287,,start
2013-08-31,Saturday,1.08287,imputed from 5859,
2013-09-01,Sunday,1.08287,imputed from 5860,
2013-09-02,Monday,1.08287,imputed from 5861,
2013-09-03,Tuesday,1.09734,,
2013-09-04,Wednesday,1.09348,,
2013-09-05,Thursday,1.10248,,
2013-09-06,Friday,1.10602,,start
2013-09-07,Saturday,1.10602,imputed from 5866,
2013-09-08,Sunday,1.10602,imputed from 5867,
2013-09-09,Monday,1.09999,,
2013-09-10,Tuesday,1.09044,,
2013-09-11,Wednesday,1.12441,,
2013-09-12,Thursday,1.12086,,
2013-09-13,Friday,1.1166,,start
2013-09-14,Saturday,1.1166,imputed from 5873,
2013-09-15,Sunday,1.1166,imputed from 5874,
2013-09-16,Monday,1.10521,,
2013-09-17,Tuesday,1.06501,,
2013-09-18,Wednesday,1.06225,,
2013-09-19,Thursday,1.05563,,
2013-09-20,Friday,1.04343,,start
2013-09-21,Saturday,1.04343,imputed from 5880,
2013-09-22,Sunday,1.04343,imputed from 5881,
2013-09-23,Monday,1.06515,,
2013-09-24,Tuesday,1.07432,,
2013-09-25,Wednesday,1.06592,,
2013-09-26,Thursday,1.05427,,
2013-09-27,Friday,1.02989,,start
2013-09-28,Saturday,1.02989,imputed from 5887,
2013-09-29,Sunday,1.02989,imputed from 5888,
2013-09-30,Monday,1.0283,,
2013-10-01,Tuesday,1.03432,,
2013-10-02,Wednesday,1.03303,,
2013-10-03,Thursday,1.03746,,
2013-10-04,Friday,1.03784,,start
2013-10-05,Saturday,1.03784,imputed from 5894,
2013-10-06,Sunday,1.03784,imputed from 5895,
2013-10-07,Monday,1.03485,,
2013-10-08,Tuesday,1.04051,,
2013-10-09,Wednesday,1.04889,,
2013-10-10,Thursday,1.04276,,
2013-10-11,Friday,1.06442,,start
2013-10-12,Saturday,1.06442,imputed from 5901,
2013-10-13,Sunday,1.06442,imputed from 5902,
2013-10-14,Monday,1.06283,,
2013-10-15,Tuesday,1.06563,,
2013-10-16,Wednesday,1.06026,,
2013-10-17,Thursday,1.03551,,
2013-10-18,Friday,1.03368,,start
2013-10-19,Saturday,1.03368,imputed from 5908,
2013-10-20,Sunday,1.03368,imputed from 5909,
2013-10-21,Monday,1.0161,,
2013-10-22,Tuesday,1.00117,,
2013-10-23,Wednesday,0.98555,,
2013-10-24,Thursday,0.9841,,
2013-10-25,Friday,0.97492,,start
2013-10-26,Saturday,0.97492,imputed from 5915,
2013-10-27,Sunday,0.97492,imputed from 5916,
2013-10-28,Monday,0.9629,,
2013-10-29,Tuesday,0.96169,,
2013-10-30,Wednesday,0.95706,,
2013-10-31,Thursday,0.95355,,
2013-11-01,Friday,0.96272,,start
2013-11-02,Saturday,0.96272,imputed from 5922,
2013-11-03,Sunday,0.96272,imputed from 5923,
2013-11-04,Monday,0.94419,,
2013-11-05,Tuesday,0.9445,,
2013-11-06,Wednesday,0.92477,,
2013-11-07,Thursday,0.95322,,
2013-11-08,Friday,0.95882,,start
2013-11-09,Saturday,0.95882,imputed from 5929,
2013-11-10,Sunday,0.95882,imputed from 5930,
2013-11-11,Monday,0.95,,
2013-11-12,Tuesday,0.97029,,
2013-11-13,Wednesday,0.94363,,
2013-11-14,Thursday,0.93879,,
2013-11-15,Friday,0.96804,,start
2013-11-16,Saturday,0.96804,imputed from 5936,
2013-11-17,Sunday,0.96804,imputed from 5937,
2013-11-18,Monday,0.9655,,
2013-11-19,Tuesday,0.989,,
2013-11-20,Wednesday,1.01053,,
2013-11-21,Thursday,1.01964,,
2013-11-22,Friday,0.97599,,start
2013-11-23,Saturday,0.97599,imputed from 5943,
2013-11-24,Sunday,0.97599,imputed from 5944,
2013-11-25,Monday,0.99019,,
2013-11-26,Tuesday,0.98723,,
2013-11-27,Wednesday,0.98166,,
2013-11-28,Thursday,0.98166,imputed from 5948,
2013-11-29,Friday,1.00497,,start
2013-11-30,Saturday,1.00497,imputed from 5950,
2013-12-01,Sunday,1.00497,imputed from 5951,
2013-12-02,Monday,0.99767,,
2013-12-03,Tuesday,0.99577,,
2013-12-04,Wednesday,0.97809,,
2013-12-05,Thursday,0.95093,,
2013-12-06,Friday,0.95015,,start
2013-12-07,Saturday,0.95015,imputed from 5957,
2013-12-08,Sunday,0.95015,imputed from 5958,
2013-12-09,Monday,0.94578,,
2013-12-10,Tuesday,0.97792,,
2013-12-11,Wednesday,0.97095,,
2013-12-12,Thursday,0.9909,,
2013-12-13,Friday,1.0263,,start
2013-12-14,Saturday,1.0263,imputed from 5964,
2013-12-15,Sunday,1.0263,imputed from 5965,
2013-12-16,Monday,1.02421,,
2013-12-17,Tuesday,1.01217,,
2013-12-18,Wednesday,1.03033,,
2013-12-19,Thursday,1.01943,,
2013-12-20,Friday,1.03286,,start
2013-12-21,Saturday,1.03286,imputed from 5971,
2013-12-22,Sunday,1.03286,imputed from 5972,
2013-12-23,Monday,1.03605,,
2013-12-24,Tuesday,1.02805,,
2013-12-25,Wednesday,1.02805,imputed from 5975,
2013-12-26,Thursday,1.03478,,
2013-12-27,Friday,1.03435,,start
2013-12-28,Saturday,1.03435,imputed from 5978,
2013-12-29,Sunday,1.03435,imputed from 5979,
2013-12-30,Monday,1.01796,,
2013-12-31,Tuesday,0.98368,,
2014-01-01,Wednesday,0.98368,imputed from 5982,
2014-01-02,Thursday,1.00193,,
2014-01-03,Friday,1.05227,,start
2014-01-04,Saturday,1.05227,imputed from 5985,
2014-01-05,Sunday,1.05227,imputed from 5986,
2014-01-06,Monday,1.09263,,
2014-01-07,Tuesday,1.06428,,
2014-01-08,Wednesday,1.10176,,
2014-01-09,Thursday,1.08513,,
2014-01-10,Friday,1.08911,,start
2014-01-11,Saturday,1.08911,imputed from 5992,
2014-01-12,Sunday,1.08911,imputed from 5993,
2014-01-13,Monday,1.08057,,
2014-01-14,Tuesday,1.07435,,
2014-01-15,Wednesday,1.06535,,
2014-01-16,Thursday,1.07284,,
2014-01-17,Friday,1.06747,,start
2014-01-18,Saturday,1.06747,imputed from 5999,
2014-01-19,Sunday,1.06747,imputed from 6000,
2014-01-20,Monday,1.06747,imputed from 6001,
2014-01-21,Tuesday,1.05765,,
2014-01-22,Wednesday,1.04651,,
2014-01-23,Thursday,1.03645,,
2014-01-24,Friday,1.02377,,start
2014-01-25,Saturday,1.02377,imputed from 6006,
2014-01-26,Sunday,1.02377,imputed from 6007,
2014-01-27,Monday,1.01941,,
2014-01-28,Tuesday,1.03024,,
2014-01-29,Wednesday,1.04734,,
2014-01-30,Thursday,1.0842,,
2014-01-31,Friday,1.13293,,start
2014-02-01,Saturday,1.13293,imputed from 6013,
2014-02-02,Sunday,1.13293,imputed from 6014,
2014-02-03,Monday,1.22654,,
2014-02-04,Tuesday,1.23238,,
2014-02-05,Wednesday,1.29262,,
2014-02-06,Thursday,1.22107,,
2014-02-07,Friday,1.21899,,start
2014-02-08,Saturday,1.21899,imputed from 6020,
2014-02-09,Sunday,1.21899,imputed from 6021,
2014-02-10,Monday,1.22185,,
2014-02-11,Tuesday,1.23037,,
2014-02-12,Wednesday,1.27171,,
2014-02-13,Thursday,1.24934,,
2014-02-14,Friday,1.24847,,start
2014-02-15,Saturday,1.24847,imputed from 6027,
2014-02-16,Sunday,1.24847,imputed from 6028,
2014-02-17,Monday,1.24847,imputed from 6029,
2014-02-18,Tuesday,1.35614,,
2014-02-19,Wednesday,1.53113,,
2014-02-20,Thursday,1.50912,,
2014-02-21,Friday,1.50465,,start
2014-02-22,Saturday,1.50465,imputed from 6034,
2014-02-23,Sunday,1.50465,imputed from 6035,
2014-02-24,Monday,1.56758,,
2014-02-25,Tuesday,1.56263,,
2014-02-26,Wednesday,1.58508,,
2014-02-27,Thursday,1.59218,,
2014-02-28,Friday,1.587,,start
2014-03-01,Saturday,1.587,imputed from 6041,
2014-03-02,Sunday,1.587,imputed from 6042,
2014-03-03,Monday,1.7072,,
2014-03-04,Tuesday,1.64457,,
2014-03-05,Wednesday,1.7961,,
2014-03-06,Thursday,1.72123,,
2014-03-07,Friday,1.72775,,start
2014-03-08,Saturday,1.72775,imputed from 6048,
2014-03-09,Sunday,1.72775,imputed from 6049,
2014-03-10,Monday,1.78585,,
2014-03-11,Tuesday,1.80602,,
2014-03-12,Wednesday,1.79494,,
2014-03-13,Thursday,1.80309,,
2014-03-14,Friday,1.73104,,start
2014-03-15,Saturday,1.73104,imputed from 6055,
2014-03-16,Sunday,1.73104,imputed from 6056,
2014-03-17,Monday,1.67092,,
2014-03-18,Tuesday,1.67396,,
2014-03-19,Wednesday,1.62257,,
2014-03-20,Thursday,1.53983,,
2014-03-21,Friday,1.51057,,start
2014-03-22,Saturday,1.51057,imputed from 6062,
2014-03-23,Sunday,1.51057,imputed from 6063,
2014-03-24,Monday,1.5502,,
2014-03-25,Tuesday,1.54737,,
2014-03-26,Wednesday,1.5569,,
2014-03-27,Thursday,1.56334,,
2014-03-28,Friday,1.6012,,start
2014-03-29,Saturday,1.6012,imputed from 6069,
2014-03-30,Sunday,1.6012,imputed from 6070,
2014-03-31,Monday,1.57299,,
2014-04-01,Tuesday,1.54746,,
2014-04-02,Wednesday,1.5315,,
2014-04-03,Thursday,1.55638,,
2014-04-04,Friday,1.64946,,start
2014-04-05,Saturday,1.64946,imputed from 6076,
2014-04-06,Sunday,1.64946,imputed from 6077,
2014-04-07,Monday,1.71811,,
2014-04-08,Tuesday,1.73627,,
2014-04-09,Wednesday,1.76308,,
2014-04-10,Thursday,1.80585,,
2014-04-11,Friday,1.7599,,start
2014-04-12,Saturday,1.7599,imputed from 6083,
2014-04-13,Sunday,1.7599,imputed from 6084,
2014-04-14,Monday,1.80022,,
2014-04-15,Tuesday,1.68996,,
2014-04-16,Wednesday,1.63785,,
2014-04-17,Thursday,1.77499,,
2014-04-18,Friday,1.77499,imputed from 6089,start
2014-04-19,Saturday,1.77499,imputed from 6090,
2014-04-20,Sunday,1.77499,imputed from 6091,
2014-04-21,Monday,1.76312,,
2014-04-22,Tuesday,1.88902,,
2014-04-23,Wednesday,1.88832,,
2014-04-24,Thursday,1.89454,,
2014-04-25,Friday,1.82367,,start
2014-04-26,Saturday,1.82367,imputed from 6097,
2014-04-27,Sunday,1.82367,imputed from 6098,
2014-04-28,Monday,1.77092,,
2014-04-29,Tuesday,1.8732,,
2014-04-30,Wednesday,1.8123,,
2014-05-01,Thursday,1.79611,,
2014-05-02,Friday,1.78532,,start
2014-05-03,Saturday,1.78532,imputed from 6104,
2014-05-04,Sunday,1.78532,imputed from 6105,
2014-05-05,Monday,1.80148,,
2014-05-06,Tuesday,1.76807,,
2014-05-07,Wednesday,1.75996,,
2014-05-08,Thursday,1.71805,,
2014-05-09,Friday,1.63046,,start
2014-05-10,Saturday,1.63046,imputed from 6111,
2014-05-11,Sunday,1.63046,imputed from 6112,
2014-05-12,Monday,1.68016,,
2014-05-13,Tuesday,1.66423,,
2014-05-14,Wednesday,1.63956,,
2014-05-15,Thursday,1.7527,,
2014-05-16,Friday,1.64954,,start
2014-05-17,Saturday,1.64954,imputed from 6118,
2014-05-18,Sunday,1.64954,imputed from 6119,
2014-05-19,Monday,1.63682,,
2014-05-20,Tuesday,1.65737,,
2014-05-21,Wednesday,1.62335,,
2014-05-22,Thursday,1.62254,,
2014-05-23,Friday,1.63001,,start
2014-05-24,Saturday,1.63001,imputed from 6125,
2014-05-25,Sunday,1.63001,imputed from 6126,
2014-05-26,Monday,1.63001,imputed from 6127,
2014-05-27,Tuesday,1.61056,,
2014-05-28,Wednesday,1.58271,,
2014-05-29,Thursday,1.63209,,
2014-05-30,Friday,1.58738,,start
2014-05-31,Saturday,1.58738,imputed from 6132,
2014-06-01,Sunday,1.58738,imputed from 6133,
2014-06-02,Monday,1.54943,,
2014-06-03,Tuesday,1.53333,,
2014-06-04,Wednesday,1.5255,,
2014-06-05,Thursday,1.51,,
2014-06-06,Friday,1.53823,,start
2014-06-07,Saturday,1.53823,imputed from 6139,
2014-06-08,Sunday,1.53823,imputed from 6140,
2014-06-09,Monday,1.48435,,
2014-06-10,Tuesday,1.49002,,
2014-06-11,Wednesday,1.54354,,
2014-06-12,Thursday,1.546,,
2014-06-13,Friday,1.56382,,start
2014-06-14,Saturday,1.56382,imputed from 6146,
2014-06-15,Sunday,1.56382,imputed from 6147,
2014-06-16,Monday,1.55205,,
2014-06-17,Tuesday,1.52094,,
2014-06-18,Wednesday,1.49608,,
2014-06-19,Thursday,1.51023,,
2014-06-20,Friday,1.57318,,start
2014-06-21,Saturday,1.57318,imputed from 6153,
2014-06-22,Sunday,1.57318,imputed from 6154,
2014-06-23,Monday,1.5872,,
2014-06-24,Tuesday,1.57814,,
2014-06-25,Wednesday,1.62352,,
2014-06-26,Thursday,1.61571,,
2014-06-27,Friday,1.53794,,start
2014-06-28,Saturday,1.53794,imputed from 6160,
2014-06-29,Sunday,1.53794,imputed from 6161,
2014-06-30,Monday,1.55331,,
2014-07-01,Tuesday,1.51513,,
2014-07-02,Wednesday,1.54098,,
2014-07-03,Thursday,1.53572,,
2014-07-04,Friday,1.53572,imputed from 6166,start
2014-07-05,Saturday,1.53572,imputed from 6167,
2014-07-06,Sunday,1.53572,imputed from 6168,
2014-07-07,Monday,1.52844,,
2014-07-08,Tuesday,1.54462,,
2014-07-09,Wednesday,1.54261,,
2014-07-10,Thursday,1.45543,,
2014-07-11,Friday,1.4405,,start
2014-07-12,Saturday,1.4405,imputed from 6174,
2014-07-13,Sunday,1.4405,imputed from 6175,
2014-07-14,Monday,1.46666,,
2014-07-15,Tuesday,1.45075,,
2014-07-16,Wednesday,1.4599,,
2014-07-17,Thursday,1.47088,,
2014-07-18,Friday,1.54936,,start
2014-07-19,Saturday,1.54936,imputed from 6181,
2014-07-20,Sunday,1.54936,imputed from 6182,
2014-07-21,Monday,1.55299,,
2014-07-22,Tuesday,1.51857,,
2014-07-23,Wednesday,1.59382,,
2014-07-24,Thursday,1.60898,,
2014-07-25,Friday,1.62077,,start
2014-07-26,Saturday,1.62077,imputed from 6188,
2014-07-27,Sunday,1.62077,imputed from 6189,
2014-07-28,Monday,1.6366,,
2014-07-29,Tuesday,1.63877,,
2014-07-30,Wednesday,1.66075,,
2014-07-31,Thursday,1.77281,,
2014-08-01,Friday,1.74134,,start
2014-08-02,Saturday,1.74134,imputed from 6195,
2014-08-03,Sunday,1.74134,imputed from 6196,
2014-08-04,Monday,1.72726,,
2014-08-05,Tuesday,1.72354,,
2014-08-06,Wednesday,1.73368,,
2014-08-07,Thursday,1.6733,,
2014-08-08,Friday,1.63615,,start
2014-08-09,Saturday,1.63615,imputed from 6202,
2014-08-10,Sunday,1.63615,imputed from 6203,
2014-08-11,Monday,1.71446,,
2014-08-12,Tuesday,1.67654,,
2014-08-13,Wednesday,1.68096,,
2014-08-14,Thursday,1.66868,,
2014-08-15,Friday,1.70498,,start
2014-08-16,Saturday,1.70498,imputed from 6209,
2014-08-17,Sunday,1.70498,imputed from 6210,
2014-08-18,Monday,1.71219,,
2014-08-19,Tuesday,1.65656,,
2014-08-20,Wednesday,1.72096,,
2014-08-21,Thursday,1.72877,,
2014-08-22,Friday,1.71219,,start
2014-08-23,Saturday,1.71219,imputed from 6216,
2014-08-24,Sunday,1.71219,imputed from 6217,
2014-08-25,Monday,1.71719,,
2014-08-26,Tuesday,1.80963,,
2014-08-27,Wednesday,1.81268,,
2014-08-28,Thursday,1.831,,
2014-08-29,Friday,1.84621,,start
2014-08-30,Saturday,1.84621,imputed from 6223,
2014-08-31,Sunday,1.84621,imputed from 6224,
2014-09-01,Monday,1.84621,imputed from 6225,
2014-09-02,Tuesday,1.92589,,
2014-09-03,Wednesday,1.85792,,
2014-09-04,Thursday,1.88582,,
2014-09-05,Friday,1.84464,,start
2014-09-06,Saturday,1.84464,imputed from 6230,
2014-09-07,Sunday,1.84464,imputed from 6231,
2014-09-08,Monday,1.81441,,
2014-09-09,Tuesday,1.79927,,
2014-09-10,Wednesday,1.70031,,
2014-09-11,Thursday,1.73303,,
2014-09-12,Friday,1.72093,,start
2014-09-13,Saturday,1.72093,imputed from 6237,
2014-09-14,Sunday,1.72093,imputed from 6238,
2014-09-15,Monday,1.70539,,
2014-09-16,Tuesday,1.72727,,
2014-09-17,Wednesday,1.72909,,
2014-09-18,Thursday,1.69223,,
2014-09-19,Friday,1.67462,,start
2014-09-20,Saturday,1.67462,imputed from 6244,
2014-09-21,Sunday,1.67462,imputed from 6245,
2014-09-22,Monday,1.68797,,
2014-09-23,Tuesday,1.70028,,
2014-09-24,Wednesday,1.78681,,
2014-09-25,Thursday,1.72747,,
2014-09-26,Friday,1.76934,,start
2014-09-27,Saturday,1.76934,imputed from 6251,
2014-09-28,Sunday,1.76934,imputed from 6252,
2014-09-29,Monday,1.81745,,
2014-09-30,Tuesday,1.84591,,
2014-10-01,Wednesday,1.91843,,
2014-10-02,Thursday,1.98796,,
2014-10-03,Friday,1.99789,,start
2014-10-04,Saturday,1.99789,imputed from 6258,
2014-10-05,Sunday,1.99789,imputed from 6259,
2014-10-06,Monday,2.1252,,
2014-10-07,Tuesday,2.07328,,
2014-10-08,Wednesday,2.05186,,
2014-10-09,Thursday,2.11343,,
2014-10-10,Friday,2.10835,,start
2014-10-11,Saturday,2.10835,imputed from 6265,
2014-10-12,Sunday,2.10835,imputed from 6266,
2014-10-13,Monday,2.08002,,
2014-10-14,Tuesday,2.11626,,
2014-10-15,Wednesday,2.03731,,
2014-10-16,Thursday,2.044,,
2014-10-17,Friday,1.9917,,start
2014-10-18,Saturday,1.9917,imputed from 6272,
2014-10-19,Sunday,1.9917,imputed from 6273,
2014-10-20,Monday,1.87994,,
2014-10-21,Tuesday,1.89121,,
2014-10-22,Wednesday,1.82023,,
2014-10-23,Thursday,1.84505,,
2014-10-24,Friday,1.82404,,start
2014-10-25,Saturday,1.82404,imputed from 6279,
2014-10-26,Sunday,1.82404,imputed from 6280,
2014-10-27,Monday,1.81145,,
2014-10-28,Tuesday,1.82098,,
2014-10-29,Wednesday,1.7957,,
2014-10-30,Thursday,1.79383,,
2014-10-31,Friday,1.80912,,start
2014-11-01,Saturday,1.80912,imputed from 6286,
2014-11-02,Sunday,1.80912,imputed from 6287,
2014-11-03,Monday,1.79457,,
2014-11-04,Tuesday,1.8071,,
2014-11-05,Wednesday,1.79508,,
2014-11-06,Thursday,1.78458,,
2014-11-07,Friday,1.766,,start
2014-11-08,Saturday,1.766,imputed from 6293,
2014-11-09,Sunday,1.766,imputed from 6294,
2014-11-10,Monday,1.75523,,
2014-11-11,Tuesday,1.78146,,
2014-11-12,Wednesday,1.78204,,
2014-11-13,Thursday,1.82012,,
2014-11-14,Friday,1.84301,,start
2014-11-15,Saturday,1.84301,imputed from 6300,
2014-11-16,Sunday,1.84301,imputed from 6301,
2014-11-17,Monday,1.80956,,
2014-11-18,Tuesday,1.84895,,
2014-11-19,Wednesday,1.90559,,
2014-11-20,Thursday,1.81013,,
2014-11-21,Friday,1.84998,,start
2014-11-22,Saturday,1.84998,imputed from 6307,
2014-11-23,Sunday,1.84998,imputed from 6308,
2014-11-24,Monday,1.84347,,
2014-11-25,Tuesday,1.88321,,
2014-11-26,Wednesday,1.86733,,
2014-11-27,Thursday,1.86733,imputed from 6312,
2014-11-28,Friday,1.81114,,start
2014-11-29,Saturday,1.81114,imputed from 6314,
2014-11-30,Sunday,1.81114,imputed from 6315,
2014-12-01,Monday,1.83241,,
2014-12-02,Tuesday,1.78357,,
2014-12-03,Wednesday,1.79591,,
2014-12-04,Thursday,1.77323,,
2014-12-05,Friday,1.76156,,start
2014-12-06,Saturday,1.76156,imputed from 6321,
2014-12-07,Sunday,1.76156,imputed from 6322,
2014-12-08,Monday,1.73812,,
2014-12-09,Tuesday,1.74982,,
2014-12-10,Wednesday,1.72854,,
2014-12-11,Thursday,1.71108,,
2014-12-12,Friday,1.67771,,start
2014-12-13,Saturday,1.67771,imputed from 6328,
2014-12-14,Sunday,1.67771,imputed from 6329,
2014-12-15,Monday,1.72504,,
2014-12-16,Tuesday,1.7061,,
2014-12-17,Wednesday,1.66248,,
2014-12-18,Thursday,1.7088,,
2014-12-19,Friday,1.71713,,start
2014-12-20,Saturday,1.71713,imputed from 6335,
2014-12-21,Sunday,1.71713,imputed from 6336,
2014-12-22,Monday,1.69069,,
2014-12-23,Tuesday,1.68897,,
2014-12-24,Wednesday,1.67853,,
2014-12-25,Thursday,1.67853,imputed from 6340,
2014-12-26,Friday,1.66543,,start
2014-12-27,Saturday,1.66543,imputed from 6342,
2014-12-28,Sunday,1.66543,imputed from 6343,
2014-12-29,Monday,1.63251,,
2014-12-30,Tuesday,1.63004,,
2014-12-31,Wednesday,1.65584,,
2015-01-01,Thursday,1.65584,imputed from 6347,
2015-01-02,Friday,1.61179,,start
2015-01-03,Saturday,1.61179,imputed from 6349,
2015-01-04,Sunday,1.61179,imputed from 6350,
2015-01-05,Monday,1.69411,,
2015-01-06,Tuesday,1.76212,,
2015-01-07,Wednesday,1.77728,,
2015-01-08,Thursday,1.79801,,
2015-01-09,Friday,1.82769,,start
2015-01-10,Saturday,1.82769,imputed from 6356,
2015-01-11,Sunday,1.82769,imputed from 6357,
2015-01-12,Monday,1.7949,,
2015-01-13,Tuesday,1.80312,,
2015-01-14,Wednesday,1.83231,,
2015-01-15,Thursday,1.57466,,
2015-01-16,Friday,1.46769,,start
2015-01-17,Saturday,1.46769,imputed from 6363,
2015-01-18,Sunday,1.46769,imputed from 6364,
2015-01-19,Monday,1.46769,imputed from 6365,
2015-01-20,Tuesday,1.43993,,
2015-01-21,Wednesday,1.39336,,
2015-01-22,Thursday,1.39268,,
2015-01-23,Friday,1.42599,,start
2015-01-24,Saturday,1.42599,imputed from 6370,
2015-01-25,Sunday,1.42599,imputed from 6371,
2015-01-26,Monday,1.45357,,
2015-01-27,Tuesday,1.52137,,
2015-01-28,Wednesday,1.51886,,
2015-01-29,Thursday,1.4784,,
2015-01-30,Friday,1.48883,,start
2015-01-31,Saturday,1.48883,imputed from 6377,
2015-02-01,Sunday,1.48883,imputed from 6378,
2015-02-02,Monday,1.5077,,
2015-02-03,Tuesday,1.48324,,
2015-02-04,Wednesday,1.52153,,
2015-02-05,Thursday,1.52031,,
2015-02-06,Friday,1.5432,,start
2015-02-07,Saturday,1.5432,imputed from 6384,
2015-02-08,Sunday,1.5432,imputed from 6385,
2015-02-09,Monday,1.54712,,
2015-02-10,Tuesday,1.4778,,
2015-02-11,Wednesday,1.48145,,
2015-02-12,Thursday,1.53048,,
2015-02-13,Friday,1.51956,,start
2015-02-14,Saturday,1.51956,imputed from 6391,
2015-02-15,Sunday,1.51956,imputed from 6392,
2015-02-16,Monday,1.51956,imputed from 6393,
2015-02-17,Tuesday,1.45393,,
2015-02-18,Wednesday,1.48239,,
2015-02-19,Thursday,1.44804,,
2015-02-20,Friday,1.43741,,start
2015-02-21,Saturday,1.43741,imputed from 6398,
2015-02-22,Sunday,1.43741,imputed from 6399,
2015-02-23,Monday,1.41164,,
2015-02-24,Tuesday,1.41306,,
2015-02-25,Wednesday,1.36019,,
2015-02-26,Thursday,1.34113,,
2015-02-27,Friday,1.33882,,start
2015-02-28,Saturday,1.33882,imputed from 6405,
2015-03-01,Sunday,1.33882,imputed from 6406,
2015-03-02,Monday,1.32678,,
2015-03-03,Tuesday,1.24638,,
2015-03-04,Wednesday,1.32557,,
2015-03-05,Thursday,1.31512,,
2015-03-06,Friday,1.37494,,start
2015-03-07,Saturday,1.37494,imputed from 6412,
2015-03-08,Sunday,1.37494,imputed from 6413,
2015-03-09,Monday,1.34918,,
2015-03-10,Tuesday,1.34726,,
2015-03-11,Wednesday,1.32949,,
2015-03-12,Thursday,1.32927,,
2015-03-13,Friday,1.30384,,start
2015-03-14,Saturday,1.30384,imputed from 6419,
2015-03-15,Sunday,1.30384,imputed from 6420,
2015-03-16,Monday,1.38961,,
2015-03-17,Tuesday,1.38924,,
2015-03-18,Wednesday,1.39056,,
2015-03-19,Thursday,1.42982,,
2015-03-20,Friday,1.39795,,start
2015-03-21,Saturday,1.39795,imputed from 6426,
2015-03-22,Sunday,1.39795,imputed from 6427,
2015-03-23,Monday,1.37268,,
2015-03-24,Tuesday,1.31424,,
2015-03-25,Wednesday,1.3452,,
2015-03-26,Thursday,1.35313,,
2015-03-27,Friday,1.32769,,start
2015-03-28,Saturday,1.32769,imputed from 6433,
2015-03-29,Sunday,1.32769,imputed from 6434,
2015-03-30,Monday,1.28234,,
2015-03-31,Tuesday,1.29285,,
2015-04-01,Wednesday,1.30157,,
2015-04-02,Thursday,1.35137,,
2015-04-03,Friday,1.35137,imputed from 6439,start
2015-04-04,Saturday,1.35137,imputed from 6440,
2015-04-05,Sunday,1.35137,imputed from 6441,
2015-04-06,Monday,1.3946,,
2015-04-07,Tuesday,1.36769,,
2015-04-08,Wednesday,1.30774,,
2015-04-09,Thursday,1.3422,,
2015-04-10,Friday,1.32344,,start
2015-04-11,Saturday,1.32344,imputed from 6447,
2015-04-12,Sunday,1.32344,imputed from 6448,
2015-04-13,Monday,1.30567,,
2015-04-14,Tuesday,1.30818,,
2015-04-15,Wednesday,1.31835,,
2015-04-16,Thursday,1.33848,,
2015-04-17,Friday,1.32209,,start
2015-04-18,Saturday,1.32209,imputed from 6454,
