date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
2014-08-16,Saturday,16864.611,imputed from 6209,
2014-08-17,Sunday,16864.611,imputed from 6210,
2014-08-18,Monday,16763.868,,
2014-08-19,Tuesday,16865.66,,
2014-08-20,Wednesday,17259.66,,
2014-08-21,Thursday,17164.635,,
2014-08-22,Friday,17135.625,,start
2014-08-23,Saturday,17135.625,imputed from 6216,
2014-08-24,Sunday,17135.625,imputed from 6217,
2014-08-25,Monday,17135.625,imputed from 6218,
2014-08-26,Tuesday,17367.675,,
2014-08-27,Wednesday,17243.98,,
2014-08-28,Thursday,17074.075,,
2014-08-29,Friday,17250.88,,start
2014-08-30,Saturday,17250.88,imputed from 6223,
2014-08-31,Sunday,17250.88,imputed from 6224,
2014-09-01,Monday,17232.2785,,
2014-09-02,Tuesday,17056.725,,
2014-09-03,Wednesday,17518.48,,
2014-09-04,Thursday,18066.4425,,
2014-09-05,Friday,18232.155,,start
2014-09-06,Saturday,18232.155,imputed from 6230,
2014-09-07,Sunday,18232.155,imputed from 6231,
2014-09-08,Monday,18596.683,,
2014-09-09,Tuesday,17679.735,,
2014-09-10,Wednesday,17579.994,,
2014-09-11,Thursday,17218.1625,,
2014-09-12,Friday,17158.0,,start
2014-09-13,Saturday,17158.0,imputed from 6237,
2014-09-14,Sunday,17158.0,imputed from 6238,
2014-09-15,Monday,16894.8,,
2014-09-16,Tuesday,16876.44,,
2014-09-17,Wednesday,16912.032,,
2014-09-18,Thursday,16721.4795,,
2014-09-19,Friday,16722.72,,start
2014-09-20,Saturday,16722.72,imputed from 6244,
2014-09-21,Sunday,16722.72,imputed from 6245,
2014-09-22,Monday,16018.8225,,
2014-09-23,Tuesday,16095.7875,,
2014-09-24,Wednesday,16441.26,,
2014-09-25,Thursday,16417.17,,
2014-09-26,Friday,16147.98,,start
2014-09-27,Saturday,16147.98,imputed from 6251,
2014-09-28,Sunday,16147.98,imputed from 6252,
2014-09-29,Monday,15846.2525,,
2014-09-30,Tuesday,15571.157,,
2014-10-01,Wednesday,15407.7435,,
2014-10-02,Thursday,15271.825,,
2014-10-03,Friday,16012.125,,start
2014-10-04,Saturday,16012.125,imputed from 6258,
2014-10-05,Sunday,16012.125,imputed from 6259,
2014-10-06,Monday,16073.75,,
2014-10-07,Tuesday,16243.185,,
2014-10-08,Wednesday,15820.688,,
2014-10-09,Thursday,15899.6125,,
2014-10-10,Friday,15664.325,,start
2014-10-11,Saturday,15664.325,imputed from 6265,
2014-10-12,Sunday,15664.325,imputed from 6266,
2014-10-13,Monday,15693.1335,,
2014-10-14,Tuesday,15592.995,,
2014-10-15,Wednesday,14930.856,,
2014-10-16,Thursday,14560.2975,,
2014-10-17,Friday,14844.35,,start
2014-10-18,Saturday,14844.35,imputed from 6272,
2014-10-19,Sunday,14844.35,imputed from 6273,
2014-10-20,Monday,14490.836,,
2014-10-21,Tuesday,14496.75,,
2014-10-22,Wednesday,14487.525,,
2014-10-23,Thursday,14455.9025,,
2014-10-24,Friday,14297.025,,start
2014-10-25,Saturday,14297.025,imputed from 6279,
2014-10-26,Sunday,14297.025,imputed from 6280,
2014-10-27,Monday,14034.231,,
2014-10-28,Tuesday,14716.4515,,
2014-10-29,Wednesday,14841.057,,
2014-10-30,Thursday,15084.055,,
2014-10-31,Friday,15185.094,,start
2014-11-01,Saturday,15185.094,imputed from 6286,
2014-11-02,Sunday,15185.094,imputed from 6287,
2014-11-03,Monday,15208.2,,
2014-11-04,Tuesday,14671.856,,
2014-11-05,Wednesday,14770.235,,
2014-11-06,Thursday,15053.6,,
2014-11-07,Friday,14934.485,,start
2014-11-08,Saturday,14934.485,imputed from 6293,
2014-11-09,Sunday,14934.485,imputed from 6294,
2014-11-10,Monday,14755.9,,
2014-11-11,Tuesday,14894.579,,
2014-11-12,Wednesday,15085.504,,
2014-11-13,Thursday,14850.22,,
2014-11-14,Friday,14955.242,,start
2014-11-15,Saturday,14955.242,imputed from 6300,
2014-11-16,Sunday,14955.242,imputed from 6301,
2014-11-17,Monday,15243.7545,,
2014-11-18,Tuesday,15000.525,,
2014-11-19,Wednesday,15452.3795,,
2014-11-20,Thursday,15676.2675,,
2014-11-21,Friday,16127.9125,,start
2014-11-22,Saturday,16127.9125,imputed from 6307,
2014-11-23,Sunday,16127.9125,imputed from 6308,
2014-11-24,Monday,16112.205,,
2014-11-25,Tuesday,15954.8875,,
2014-11-26,Wednesday,15717.255,,
2014-11-27,Thursday,15762.949,,
2014-11-28,Friday,15724.905,,start
2014-11-29,Saturday,15724.905,imputed from 6314,
2014-11-30,Sunday,15724.905,imputed from 6315,
2014-12-01,Monday,15687.12,,
2014-12-02,Tuesday,15880.925,,
2014-12-03,Wednesday,16228.2505,,
2014-12-04,Thursday,16638.928,,
2014-12-05,Friday,16432.08,,start
2014-12-06,Saturday,16432.08,imputed from 6321,
2014-12-07,Sunday,16432.08,imputed from 6322,
2014-12-08,Monday,16283.016,,
2014-12-09,Tuesday,16038.838,,
2014-12-10,Wednesday,15804.2325,,
2014-12-11,Thursday,15791.6,,
2014-12-12,Friday,16078.035,,start
2014-12-13,Saturday,16078.035,imputed from 6328,
2014-12-14,Sunday,16078.035,imputed from 6329,
2014-12-15,Monday,15884.12,,
2014-12-16,Tuesday,15361.6,,
2014-12-17,Wednesday,15115.625,,
2014-12-18,Thursday,15338.565,,
2014-12-19,Friday,15333.24,,start
2014-12-20,Saturday,15333.24,imputed from 6335,
2014-12-21,Sunday,15333.24,imputed from 6336,
2014-12-22,Monday,15369.865,,
2014-12-23,Tuesday,15259.965,,
2014-12-24,Wednesday,15127.9775,,
2014-12-25,Thursday,15127.9775,imputed from 6340,
2014-12-26,Friday,15127.9775,imputed from 6340,start
2014-12-27,Saturday,15127.9775,imputed from 6342,
2014-12-28,Sunday,15127.9775,imputed from 6343,
2014-12-29,Monday,14876.925,,
2014-12-30,Tuesday,14910.6825,,
2014-12-31,Wednesday,15057.585,,
2015-01-01,Thursday,15057.585,imputed from 6347,
2015-01-02,Friday,14841.864,,start
2015-01-03,Saturday,14841.864,imputed from 6349,
2015-01-04,Sunday,14841.864,imputed from 6350,
2015-01-05,Monday,15318.56,,
2015-01-06,Tuesday,15374.45,,
2015-01-07,Wednesday,15787.915,,
2015-01-08,Thursday,15805.02,,
2015-01-09,Friday,15531.03,,start
2015-01-10,Saturday,15531.03,imputed from 6356,
2015-01-11,Sunday,15531.03,imputed from 6357,
2015-01-12,Monday,15334.05,,
2015-01-13,Tuesday,14928.35,,
2015-01-14,Wednesday,14579.028,,
2015-01-15,Thursday,12903.015,,
2015-01-16,Friday,12685.674,,start
2015-01-17,Saturday,12685.674,imputed from 6363,
2015-01-18,Sunday,12685.674,imputed from 6364,
2015-01-19,Monday,12713.3925,,
2015-01-20,Tuesday,12948.81,,
2015-01-21,Wednesday,12983.1025,,
2015-01-22,Thursday,12929.895,,
2015-01-23,Friday,12596.43,,start
2015-01-24,Saturday,12596.43,imputed from 6370,
2015-01-25,Sunday,12596.43,imputed from 6371,
2015-01-26,Monday,13246.975,,
2015-01-27,Tuesday,13377.555,,
2015-01-28,Wednesday,13630.785,,
2015-01-29,Thursday,13767.6,,
2015-01-30,Friday,13945.734,,start
2015-01-31,Saturday,13945.734,imputed from 6377,
2015-02-01,Sunday,13945.734,imputed from 6378,
2015-02-02,Monday,14223.1325,,
2015-02-03,Tuesday,14126.537,,
2015-02-04,Wednesday,13955.8375,,
2015-02-05,Thursday,14003.49,,
2015-02-06,Friday,14090.8515,,start
2015-02-07,Saturday,14090.8515,imputed from 6384,
2015-02-08,Sunday,14090.8515,imputed from 6385,
2015-02-09,Monday,13989.5805,,
2015-02-10,Tuesday,13744.2575,,
2015-02-11,Wednesday,13704.225,,
2015-02-12,Thursday,13677.1205,,
2015-02-13,Friday,13635.9595,,start
2015-02-14,Saturday,13635.9595,imputed from 6391,
2015-02-15,Sunday,13635.9595,imputed from 6392,
2015-02-16,Monday,13598.44,,
2015-02-17,Tuesday,13301.584,,
2015-02-18,Wednesday,13463.8475,,
2015-02-19,Thursday,13266.171,,
2015-02-20,Friday,13119.0955,,start
2015-02-21,Saturday,13119.0955,imputed from 6398,
2015-02-22,Sunday,13119.0955,imputed from 6399,
2015-02-23,Monday,13449.825,,
2015-02-24,Tuesday,13618.15,,
2015-02-25,Wednesday,13639.857,,
2015-02-26,Thursday,13721.396,,
2015-02-27,Friday,13431.1255,,start
2015-02-28,Saturday,13431.1255,imputed from 6405,
2015-03-01,Sunday,13431.1255,imputed from 6406,
2015-03-02,Monday,13286.945,,
2015-03-03,Tuesday,13136.205,,
2015-03-04,Wednesday,13433.978,,
2015-03-05,Thursday,13827.96,,
2015-03-06,Friday,14122.836,,start
2015-03-07,Saturday,14122.836,imputed from 6412,
2015-03-08,Sunday,14122.836,imputed from 6413,
2015-03-09,Monday,14284.524,,
2015-03-10,Tuesday,14016.28,,
2015-03-11,Wednesday,13900.3525,,
2015-03-12,Thursday,13981.4775,,
2015-03-13,Friday,14198.6075,,start
2015-03-14,Saturday,14198.6075,imputed from 6419,
2015-03-15,Sunday,14198.6075,imputed from 6420,
2015-03-16,Monday,14016.905,,
2015-03-17,Tuesday,13801.86,,
2015-03-18,Wednesday,13409.1145,,
2015-03-19,Thursday,13658.463,,
2015-03-20,Friday,13891.724,,start
2015-03-21,Saturday,13891.724,imputed from 6426,
2015-03-22,Sunday,13891.724,imputed from 6427,
2015-03-23,Monday,13838.11,,
2015-03-24,Tuesday,13352.94,,
2015-03-25,Wednesday,13149.216,,
2015-03-26,Thursday,13217.76,,
2015-03-27,Friday,12762.8995,,start
2015-03-28,Saturday,12762.8995,imputed from 6433,
2015-03-29,Sunday,12762.8995,imputed from 6434,
2015-03-30,Monday,12479.432,,
2015-03-31,Tuesday,12057.856,,
2015-04-01,Wednesday,12262.866,,
2015-04-02,Thursday,12492.2775,,
2015-04-03,Friday,12492.2775,imputed from 6439,start
2015-04-04,Saturday,12492.2775,imputed from 6440,
2015-04-05,Sunday,12492.2775,imputed from 6441,
2015-04-06,Monday,12492.2775,imputed from 6442,
2015-04-07,Tuesday,12091.925,,
2015-04-08,Wednesday,12118.5275,,
2015-04-09,Thursday,12230.6625,,
2015-04-10,Friday,12367.45,,start
2015-04-11,Saturday,12367.45,imputed from 6447,
2015-04-12,Sunday,12367.45,imputed from 6448,
2015-04-13,Monday,12109.761,,
2015-04-14,Tuesday,12241.0805,,
2015-04-15,Wednesday,12309.744,,
2015-04-16,Thursday,12315.786,,
2015-04-17,Friday,11967.426,,start
2015-04-18,Saturday,11967.426,imputed from 6454,
2015-04-19,Sunday,11967.426,imputed from 6455,
2015-04-20,Monday,12221.44,,
2015-04-21,Tuesday,12075.4725,,
2015-04-22,Wednesday,12257.9925,,
2015-04-23,Thursday,12121.8405,,
2015-04-24,Friday,12607.8225,,start
2015-04-25,Saturday,12607.8225,imputed from 6461,
2015-04-26,Sunday,12607.8225,imputed from 6462,
2015-04-27,Monday,12896.89,,
2015-04-28,Tuesday,12839.975,,
2015-04-29,Wednesday,12590.644,,
2015-04-30,Thursday,13087.89,,
2015-05-01,Friday,12857.625,,start
2015-05-02,Saturday,12857.625,imputed from 6468,
2015-05-03,Sunday,12857.625,imputed from 6469,
2015-05-04,Monday,12857.625,imputed from 6470,
2015-05-05,Tuesday,13224.64,,
2015-05-06,Wednesday,12818.872,,
2015-05-07,Thursday,13037.08,,
2015-05-08,Friday,13297.57,,start
2015-05-09,Saturday,13297.57,imputed from 6475,
2015-05-10,Sunday,13297.57,imputed from 6476,
2015-05-11,Monday,13341.804,,
2015-05-12,Tuesday,13308.19,,
2015-05-13,Wednesday,12881.04,,
2015-05-14,Thursday,12592.164,,
2015-05-15,Friday,12832.242,,start
2015-05-16,Saturday,12832.242,imputed from 6482,
2015-05-17,Sunday,12832.242,imputed from 6483,
2015-05-18,Monday,12698.125,,
2015-05-19,Tuesday,12254.858,,
2015-05-20,Wednesday,12291.378,,
2015-05-21,Thursday,12142.0,,
2015-05-22,Friday,11981.717,,start
2015-05-23,Saturday,11981.717,imputed from 6489,
2015-05-24,Sunday,11981.717,imputed from 6490,
2015-05-25,Monday,11981.717,imputed from 6491,
2015-05-26,Tuesday,12037.4475,,
2015-05-27,Wednesday,12191.445,,
2015-05-28,Thursday,12100.326,,
2015-05-29,Friday,11889.302,,start
2015-05-30,Saturday,11889.302,imputed from 6496,
2015-05-31,Sunday,11889.302,imputed from 6497,
2015-06-01,Monday,12290.3025,,
2015-06-02,Tuesday,12174.345,,
2015-06-03,Wednesday,12149.8,,
2015-06-04,Thursday,12081.055,,
2015-06-05,Friday,12384.5,,start
2015-06-06,Saturday,12384.5,imputed from 6503,
2015-06-07,Sunday,12384.5,imputed from 6504,
2015-06-08,Monday,12532.8,,
2015-06-09,Tuesday,12565.1945,,
2015-06-10,Wednesday,12665.68,,
2015-06-11,Thursday,12452.79,,
2015-06-12,Friday,12160.3125,,start
2015-06-13,Saturday,12160.3125,imputed from 6510,
2015-06-14,Sunday,12160.3125,imputed from 6511,
2015-06-15,Monday,12091.415,,
2015-06-16,Tuesday,11871.1525,,
2015-06-17,Wednesday,11811.6,,
2015-06-18,Thursday,11743.104,,
2015-06-19,Friday,11700.826,,start
2015-06-20,Saturday,11700.826,imputed from 6517,
2015-06-21,Sunday,11700.826,imputed from 6518,
2015-06-22,Monday,11423.405,,
2015-06-23,Tuesday,12021.528,,
2015-06-24,Wednesday,11946.335,,
2015-06-25,Thursday,11889.74,,
2015-06-26,Friday,11640.75,,start
2015-06-27,Saturday,11640.75,imputed from 6524,
2015-06-28,Sunday,11640.75,imputed from 6525,
2015-06-29,Monday,10962.7605,,
2015-06-30,Tuesday,11203.696,,
2015-07-01,Wednesday,11376.8525,,
2015-07-02,Thursday,11526.56,,
2015-07-03,Friday,11314.8,,start
2015-07-04,Saturday,11314.8,imputed from 6531,
2015-07-05,Sunday,11314.8,imputed from 6532,
2015-07-06,Monday,11022.57,,
2015-07-07,Tuesday,10112.175,,
2015-07-08,Wednesday,10386.792,,
2015-07-09,Thursday,10904.3,,
2015-07-10,Friday,10603.542,,start
2015-07-11,Saturday,10603.542,imputed from 6538,
2015-07-12,Sunday,10603.542,imputed from 6539,
2015-07-13,Monday,11143.7,,
2015-07-14,Tuesday,10987.872,,
2015-07-15,Wednesday,10928.79,,
2015-07-16,Thursday,11142.703,,
2015-07-17,Friday,11042.3,,start
2015-07-18,Saturday,11042.3,imputed from 6545,
2015-07-19,Sunday,11042.3,imputed from 6546,
2015-07-20,Monday,11271.78,,
2015-07-21,Tuesday,11171.8075,,
2015-07-22,Wednesday,11023.817,,
2015-07-23,Thursday,10936.224,,
2015-07-24,Friday,10876.25,,start
2015-07-25,Saturday,10876.25,imputed from 6552,
2015-07-26,Sunday,10876.25,imputed from 6553,
2015-07-27,Monday,10594.315,,
2015-07-28,Tuesday,10910.505,,
2015-07-29,Wednesday,10830.375,,
2015-07-30,Thursday,10700.865,,
2015-07-31,Friday,10662.432,,start
2015-08-01,Saturday,10662.432,imputed from 6559,
2015-08-02,Sunday,10662.432,imputed from 6560,
2015-08-03,Monday,10396.862,,
2015-08-04,Tuesday,10532.175,,
2015-08-05,Wednesday,10656.918,,
2015-08-06,Thursday,10635.17,,
2015-08-07,Friday,10607.76,,start
2015-08-08,Saturday,10607.76,imputed from 6566,
2015-08-09,Sunday,10607.76,imputed from 6567,
2015-08-10,Monday,10957.105,,
2015-08-11,Tuesday,10637.7705,,
2015-08-12,Wednesday,10291.54,,
2015-08-13,Thursday,10220.808,,
2015-08-14,Friday,10347.72,,start
2015-08-15,Saturday,10347.72,imputed from 6573,
2015-08-16,Sunday,10347.72,imputed from 6574,
2015-08-17,Monday,10377.4375,,
2015-08-18,Tuesday,10119.648,,
2015-08-19,Wednesday,10102.19,,
2015-08-20,Thursday,10012.7315,,
2015-08-21,Friday,9663.48,,start
2015-08-22,Saturday,9663.48,imputed from 6580,
2015-08-23,Sunday,9663.48,imputed from 6581,
2015-08-24,Monday,8929.8275,,
2015-08-25,Tuesday,9101.631,,
2015-08-26,Wednesday,9074.274,,
2015-08-27,Thursday,9701.864,,
2015-08-28,Friday,9677.72,,start
2015-08-29,Saturday,9677.72,imputed from 6587,
2015-08-30,Sunday,9677.72,imputed from 6588,
2015-08-31,Monday,9677.72,imputed from 6589,
2015-09-01,Tuesday,9394.976,,
2015-09-02,Wednesday,9566.991,,
2015-09-03,Thursday,9750.0,,
2015-09-04,Friday,9681.35,,start
2015-09-05,Saturday,9681.35,imputed from 6594,
2015-09-06,Sunday,9681.35,imputed from 6595,
2015-09-07,Monday,9513.075,,
2015-09-08,Tuesday,9799.0,,
2015-09-09,Wednesday,9869.72,,
2015-09-10,Thursday,10164.715,,
2015-09-11,Friday,10032.2,,start
2015-09-12,Saturday,10032.2,imputed from 6601,
2015-09-13,Sunday,10032.2,imputed from 6602,
2015-09-14,Monday,9597.6,,
2015-09-15,Tuesday,9832.53,,
2015-09-16,Wednesday,9804.827,,
2015-09-17,Thursday,9716.1395,,
2015-09-18,Friday,9304.4475,,start
2015-09-19,Saturday,9304.4475,imputed from 6608,
2015-09-20,Sunday,9304.4475,imputed from 6609,
2015-09-21,Monday,9555.239,,
2015-09-22,Tuesday,9433.215,,
2015-09-23,Wednesday,9532.575,,
2015-09-24,Thursday,9636.66,,
2015-09-25,Friday,9736.075,,start
2015-09-26,Saturday,9736.075,imputed from 6615,
2015-09-27,Sunday,9736.075,imputed from 6616,
2015-09-28,Monday,9608.375,,
2015-09-29,Tuesday,9586.65,,
2015-09-30,Wednesday,10138.96,,
2015-10-01,Thursday,9816.84,,
2015-10-02,Friday,9730.103,,start
2015-10-03,Saturday,9730.103,imputed from 6622,
2015-10-04,Sunday,9730.103,imputed from 6623,
2015-10-05,Monday,9705.23,,
2015-10-06,Tuesday,9644.268,,
2015-10-07,Wednesday,9897.444,,
2015-10-08,Thursday,9837.19,,
2015-10-09,Friday,10078.95,,start
2015-10-10,Saturday,10078.95,imputed from 6629,
2015-10-11,Sunday,10078.95,imputed from 6630,
2015-10-12,Monday,10231.455,,
2015-10-13,Tuesday,10034.0025,,
2015-10-14,Wednesday,9970.672,,
2015-10-15,Thursday,10033.5805,,
2015-10-16,Friday,10068.972,,start
2015-10-17,Saturday,10068.972,imputed from 6636,
2015-10-18,Sunday,10068.972,imputed from 6637,
2015-10-19,Monday,9928.47,,
2015-10-20,Tuesday,9936.16,,
2015-10-21,Wednesday,9838.988,,
2015-10-22,Thursday,10131.3415,,
2015-10-23,Friday,10289.979,,start
2015-10-24,Saturday,10289.979,imputed from 6643,
2015-10-25,Sunday,10289.979,imputed from 6644,
2015-10-26,Monday,10275.174,,
2015-10-27,Tuesday,10424.134,,
2015-10-28,Wednesday,10423.361,,
2015-10-29,Thursday,10279.55,,
2015-10-30,Friday,9928.214,,start
2015-10-31,Saturday,9928.214,imputed from 6650,
2015-11-01,Sunday,9928.214,imputed from 6651,
2015-11-02,Monday,9986.2875,,
2015-11-03,Tuesday,9811.89,,
2015-11-04,Wednesday,9806.756,,
2015-11-05,Thursday,9772.56,,
2015-11-06,Friday,9685.854,,start
2015-11-07,Saturday,9685.854,imputed from 6657,
2015-11-08,Sunday,9685.854,imputed from 6658,
2015-11-09,Monday,9604.908,,
2015-11-10,Tuesday,9571.535,,
2015-11-11,Wednesday,9712.164,,
2015-11-12,Thursday,9422.233,,
2015-11-13,Friday,9510.7675,,start
2015-11-14,Saturday,9510.7675,imputed from 6664,
2015-11-15,Sunday,9510.7675,imputed from 6665,
2015-11-16,Monday,9397.514,,
2015-11-17,Tuesday,9244.3065,,
2015-11-18,Wednesday,9151.518,,
2015-11-19,Thursday,9086.04,,
2015-11-20,Friday,8897.616,,start
2015-11-21,Saturday,8897.616,imputed from 6671,
2015-11-22,Sunday,8897.616,imputed from 6672,
2015-11-23,Monday,8461.85,,
2015-11-24,Tuesday,8909.443,,
2015-11-25,Wednesday,9098.892,,
2015-11-26,Thursday,9409.2435,,
2015-11-27,Friday,9033.8625,,start
2015-11-28,Saturday,9033.8625,imputed from 6678,
2015-11-29,Sunday,9033.8625,imputed from 6679,
2015-11-30,Monday,9144.75,,
2015-12-01,Tuesday,9245.808,,
2015-12-02,Wednesday,9192.826,,
2015-12-03,Thursday,8832.3,,
2015-12-04,Friday,8985.388,,start
2015-12-05,Saturday,8985.388,imputed from 6685,
2015-12-06,Sunday,8985.388,imputed from 6686,
2015-12-07,Monday,8772.264,,
2015-12-08,Tuesday,8627.179,,
2015-12-09,Wednesday,8548.064,,
2015-12-10,Thursday,8429.52,,
2015-12-11,Friday,8548.924,,start
2015-12-12,Saturday,8548.924,imputed from 6692,
2015-12-13,Sunday,8548.924,imputed from 6693,
2015-12-14,Monday,8612.625,,
2015-12-15,Tuesday,8477.325,,
2015-12-16,Wednesday,8626.625,,
2015-12-17,Thursday,8598.932,,
2015-12-18,Friday,8719.422,,start
2015-12-19,Saturday,8719.422,imputed from 6699,
2015-12-20,Sunday,8719.422,imputed from 6700,
2015-12-21,Monday,8824.214,,
2015-12-22,Tuesday,8522.496,,
2015-12-23,Wednesday,8615.379,,
2015-12-24,Thursday,8530.272,,
2015-12-25,Friday,8530.272,imputed from 6705,start
2015-12-26,Saturday,8530.272,imputed from 6706,
2015-12-27,Sunday,8530.272,imputed from 6707,
2015-12-28,Monday,8530.272,imputed from 6708,
2015-12-29,Tuesday,8680.875,,
2015-12-30,Wednesday,8613.0,,
2015-12-31,Thursday,8817.354,,
2016-01-01,Friday,8817.354,imputed from 6712,start
2016-01-02,Saturday,8817.354,imputed from 6713,
2016-01-03,Sunday,8817.354,imputed from 6714,
2016-01-04,Monday,8533.917,,
2016-01-05,Tuesday,8600.8725,,
2016-01-06,Wednesday,8696.961,,
2016-01-07,Thursday,8514.3555,,
2016-01-08,Friday,8537.744,,start
2016-01-09,Saturday,8537.744,imputed from 6720,
2016-01-10,Sunday,8537.744,imputed from 6721,
2016-01-11,Monday,8270.0,,
2016-01-12,Tuesday,8266.368,,
2016-01-13,Wednesday,8448.73,,
2016-01-14,Thursday,8623.02,,
2016-01-15,Friday,8386.605,,start
2016-01-16,Saturday,8386.605,imputed from 6727,
2016-01-17,Sunday,8386.605,imputed from 6728,
2016-01-18,Monday,8637.245,,
2016-01-19,Tuesday,8597.731,,
2016-01-20,Wednesday,8564.535,,
2016-01-21,Thursday,8831.77,,
2016-01-22,Friday,8829.63,,start
2016-01-23,Saturday,8829.63,imputed from 6734,
2016-01-24,Sunday,8829.63,imputed from 6735,
2016-01-25,Monday,8684.235,,
2016-01-26,Tuesday,8836.464,,
2016-01-27,Wednesday,8809.9245,,
2016-01-28,Thursday,8710.26,,
2016-01-29,Friday,8811.364,,start
2016-01-30,Saturday,8811.364,imputed from 6741,
2016-01-31,Sunday,8811.364,imputed from 6742,
2016-02-01,Monday,8625.816,,
2016-02-02,Tuesday,8553.72,,
2016-02-03,Wednesday,8566.008,,
2016-02-04,Thursday,8504.8385,,
2016-02-05,Friday,8098.8,,start
2016-02-06,Saturday,8098.8,imputed from 6748,
2016-02-07,Sunday,8098.8,imputed from 6749,
2016-02-08,Monday,8131.207,,
2016-02-09,Tuesday,7857.008,,
2016-02-10,Wednesday,7703.488,,
2016-02-11,Thursday,7388.416,,
2016-02-12,Friday,7636.23,,start
2016-02-13,Saturday,7636.23,imputed from 6755,
2016-02-14,Sunday,7636.23,imputed from 6756,
2016-02-15,Monday,8163.317,,
2016-02-16,Tuesday,8244.924,,
2016-02-17,Wednesday,8338.6005,,
2016-02-18,Thursday,8290.715,,
2016-02-19,Friday,8489.25,,start
2016-02-20,Saturday,8489.25,imputed from 6762,
2016-02-21,Sunday,8489.25,imputed from 6763,
2016-02-22,Monday,8756.845,,
2016-02-23,Tuesday,8530.788,,
2016-02-24,Wednesday,8400.72,,
2016-02-25,Thursday,8248.26,,
2016-02-26,Friday,8472.171,,start
2016-02-27,Saturday,8472.171,imputed from 6769,
2016-02-28,Sunday,8472.171,imputed from 6770,
2016-02-29,Monday,8491.032,,
2016-03-01,Tuesday,8677.396,,
2016-03-02,Wednesday,8699.6975,,
2016-03-03,Thursday,8922.6,,
2016-03-04,Friday,9280.224,,start
2016-03-05,Saturday,9280.224,imputed from 6776,
2016-03-06,Sunday,9280.224,imputed from 6777,
2016-03-07,Monday,9331.5055,,
2016-03-08,Tuesday,8547.05,,
2016-03-09,Wednesday,8845.55,,
2016-03-10,Thursday,8608.7915,,
2016-03-11,Friday,8668.411,,start
2016-03-12,Saturday,8668.411,imputed from 6783,
2016-03-13,Sunday,8668.411,imputed from 6784,
