date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2010-10-02,Saturday,0.2282,imputed from 4795,
2010-10-03,Sunday,0.2282,imputed from 4796,
2010-10-04,Monday,0.22342,,
2010-10-05,Tuesday,0.22966,,
2010-10-06,Wednesday,0.22641,,
2010-10-07,Thursday,0.24365,,
2010-10-08,Friday,0.25301,,start
2010-10-09,Saturday,0.25301,imputed from 4802,
2010-10-10,Sunday,0.25301,imputed from 4803,
2010-10-11,Monday,0.25638,,
2010-10-12,Tuesday,0.26283,,
2010-10-13,Wednesday,0.264,,
2010-10-14,Thursday,0.26607,,
2010-10-15,Friday,0.25891,,start
2010-10-16,Saturday,0.25891,imputed from 4809,
2010-10-17,Sunday,0.25891,imputed from 4810,
2010-10-18,Monday,0.26372,,
2010-10-19,Tuesday,0.27486,,
2010-10-20,Wednesday,0.27695,,
2010-10-21,Thursday,0.2742,,
2010-10-22,Friday,0.27622,,start
2010-10-23,Saturday,0.27622,imputed from 4816,
2010-10-24,Sunday,0.27622,imputed from 4817,
2010-10-25,Monday,0.27673,,
2010-10-26,Tuesday,0.27527,,
2010-10-27,Wednesday,0.28296,,
2010-10-28,Thursday,0.28205,,
2010-10-29,Friday,0.2864,,start
2010-10-30,Saturday,0.2864,imputed from 4823,
2010-10-31,Sunday,0.2864,imputed from 4824,
2010-11-01,Monday,0.29232,,
2010-11-02,Tuesday,0.29481,,
2010-11-03,Wednesday,0.2946,,
2010-11-04,Thursday,0.30359,,
2010-11-05,Friday,0.30451,,start
2010-11-06,Saturday,0.30451,imputed from 4830,
2010-11-07,Sunday,0.30451,imputed from 4831,
2010-11-08,Monday,0.30739,,
2010-11-09,Tuesday,0.31915,,
2010-11-10,Wednesday,0.31973,,
2010-11-11,Thursday,0.28978,,
2010-11-12,Friday,0.25665,,start
2010-11-13,Saturday,0.25665,imputed from 4837,
2010-11-14,Sunday,0.25665,imputed from 4838,
2010-11-15,Monday,0.26576,,
2010-11-16,Tuesday,0.26197,,
2010-11-17,Wednesday,0.26219,,
2010-11-18,Thursday,0.28099,,
2010-11-19,Friday,0.26113,,start
2010-11-20,Saturday,0.26113,imputed from 4844,
2010-11-21,Sunday,0.26113,imputed from 4845,
2010-11-22,Monday,0.26262,,
2010-11-23,Tuesday,0.2718,,
2010-11-24,Wednesday,0.27752,,
2010-11-25,Thursday,0.27752,imputed from 4849,
2010-11-26,Friday,0.28321,,start
2010-11-27,Saturday,0.28321,imputed from 4851,
2010-11-28,Sunday,0.28321,imputed from 4852,
2010-11-29,Monday,0.28398,,
2010-11-30,Tuesday,0.27591,,
2010-12-01,Wednesday,0.28466,,
2010-12-02,Thursday,0.28208,,
2010-12-03,Friday,0.2881,,start
2010-12-04,Saturday,0.2881,imputed from 4858,
2010-12-05,Sunday,0.2881,imputed from 4859,
2010-12-06,Monday,0.28508,,
2010-12-07,Tuesday,0.27975,,
2010-12-08,Wednesday,0.28679,,
2010-12-09,Thursday,0.28219,,
2010-12-10,Friday,0.28565,,start
2010-12-11,Saturday,0.28565,imputed from 4865,
2010-12-12,Sunday,0.28565,imputed from 4866,
2010-12-13,Monday,0.29475,,
2010-12-14,Tuesday,0.29481,,
2010-12-15,Wednesday,0.29978,,
2010-12-16,Thursday,0.29934,,
2010-12-17,Friday,0.31545,,start
2010-12-18,Saturday,0.31545,imputed from 4872,
2010-12-19,Sunday,0.31545,imputed from 4873,
2010-12-20,Monday,0.3182,,
2010-12-21,Tuesday,0.31653,,
2010-12-22,Wednesday,0.31536,,
2010-12-23,Thursday,0.32645,,
2010-12-24,Friday,0.32645,imputed from 4878,start
2010-12-25,Saturday,0.32645,imputed from 4879,
2010-12-26,Sunday,0.32645,imputed from 4880,
2010-12-27,Monday,0.32382,,
2010-12-28,Tuesday,0.32653,,
2010-12-29,Wednesday,0.32128,,
2010-12-30,Thursday,0.28463,,
2010-12-31,Friday,0.29997,,start
2011-01-01,Saturday,0.29997,imputed from 4886,
2011-01-02,Sunday,0.29997,imputed from 4887,
2011-01-03,Monday,0.29997,imputed from 4888,
2011-01-04,Tuesday,0.29338,,
2011-01-05,Wednesday,0.31041,,
2011-01-06,Thursday,0.29154,,
2011-01-07,Friday,0.30442,,start
2011-01-08,Saturday,0.30442,imputed from 4893,
2011-01-09,Sunday,0.30442,imputed from 4894,
2011-01-10,Monday,0.30753,,
2011-01-11,Tuesday,0.31954,,
2011-01-12,Wednesday,0.31088,,
2011-01-13,Thursday,0.30861,,
2011-01-14,Friday,0.29796,,start
2011-01-15,Saturday,0.29796,imputed from 4900,
2011-01-16,Sunday,0.29796,imputed from 4901,
2011-01-17,Monday,0.29796,imputed from 4902,
2011-01-18,Tuesday,0.30006,,
2011-01-19,Wednesday,0.29805,,
2011-01-20,Thursday,0.30217,,
2011-01-21,Friday,0.30962,,start
2011-01-22,Saturday,0.30962,imputed from 4907,
2011-01-23,Sunday,0.30962,imputed from 4908,
2011-01-24,Monday,0.30669,,
2011-01-25,Tuesday,0.30067,,
2011-01-26,Wednesday,0.31252,,
2011-01-27,Thursday,0.32372,,
2011-01-28,Friday,0.31975,,start
2011-01-29,Saturday,0.31975,imputed from 4914,
2011-01-30,Sunday,0.31975,imputed from 4915,
2011-01-31,Monday,0.31962,,
2011-02-01,Tuesday,0.3178,,
2011-02-02,Wednesday,0.33276,,
2011-02-03,Thursday,0.30243,,
2011-02-04,Friday,0.31236,,start
2011-02-05,Saturday,0.31236,imputed from 4921,
2011-02-06,Sunday,0.31236,imputed from 4922,
2011-02-07,Monday,0.31281,,
2011-02-08,Tuesday,0.29858,,
2011-02-09,Wednesday,0.30209,,
2011-02-10,Thursday,0.31034,,
2011-02-11,Friday,0.30521,,start
2011-02-12,Saturday,0.30521,imputed from 4928,
2011-02-13,Sunday,0.30521,imputed from 4929,
2011-02-14,Monday,0.2998,,
2011-02-15,Tuesday,0.29754,,
2011-02-16,Wednesday,0.30579,,
2011-02-17,Thursday,0.29728,,
2011-02-18,Friday,0.29364,,start
2011-02-19,Saturday,0.29364,imputed from 4935,
2011-02-20,Sunday,0.29364,imputed from 4936,
2011-02-21,Monday,0.29364,imputed from 4937,
2011-02-22,Tuesday,0.29062,,
2011-02-23,Wednesday,0.27925,,
2011-02-24,Thursday,0.2799,,
2011-02-25,Friday,0.2926,,start
2011-02-26,Saturday,0.2926,imputed from 4942,
2011-02-27,Sunday,0.2926,imputed from 4943,
2011-02-28,Monday,0.27374,,
2011-03-01,Tuesday,0.27177,,
2011-03-02,Wednesday,0.28023,,
2011-03-03,Thursday,0.28504,,
2011-03-04,Friday,0.27678,,start
2011-03-05,Saturday,0.27678,imputed from 4949,
2011-03-06,Sunday,0.27678,imputed from 4950,
2011-03-07,Monday,0.27762,,
2011-03-08,Tuesday,0.28698,,
2011-03-09,Wednesday,0.28291,,
2011-03-10,Thursday,0.26786,,
2011-03-11,Friday,0.26825,,start
2011-03-12,Saturday,0.26825,imputed from 4956,
2011-03-13,Sunday,0.26825,imputed from 4957,
2011-03-14,Monday,0.25672,,
2011-03-15,Tuesday,0.23483,,
2011-03-16,Wednesday,0.235,,
2011-03-17,Thursday,0.24069,,
2011-03-18,Friday,0.24964,,start
2011-03-19,Saturday,0.24964,imputed from 4963,
2011-03-20,Sunday,0.24964,imputed from 4964,
2011-03-21,Monday,0.24869,,
2011-03-22,Tuesday,0.24531,,
2011-03-23,Wednesday,0.24132,,
2011-03-24,Thursday,0.2487,,
2011-03-25,Friday,0.25617,,start
2011-03-26,Saturday,0.25617,imputed from 4970,
2011-03-27,Sunday,0.25617,imputed from 4971,
2011-03-28,Monday,0.24832,,
2011-03-29,Tuesday,0.24891,,
2011-03-30,Wednesday,0.25009,,
2011-03-31,Thursday,0.24827,,
2011-04-01,Friday,0.25412,,start
2011-04-02,Saturday,0.25412,imputed from 4977,
2011-04-03,Sunday,0.25412,imputed from 4978,
2011-04-04,Monday,0.25844,,
2011-04-05,Tuesday,0.25484,,
2011-04-06,Wednesday,0.24533,,
2011-04-07,Thursday,0.24311,,
2011-04-08,Friday,0.23392,,start
2011-04-09,Saturday,0.23392,imputed from 4984,
2011-04-10,Sunday,0.23392,imputed from 4985,
2011-04-11,Monday,0.23584,,
2011-04-12,Tuesday,0.22925,,
2011-04-13,Wednesday,0.22199,,
2011-04-14,Thursday,0.21803,,
2011-04-15,Friday,0.21998,,start
2011-04-16,Saturday,0.21998,imputed from 4991,
2011-04-17,Sunday,0.21998,imputed from 4992,
2011-04-18,Monday,0.21889,,
2011-04-19,Tuesday,0.21828,,
2011-04-20,Wednesday,0.22436,,
2011-04-21,Thursday,0.22512,,
2011-04-22,Friday,0.22512,imputed from 4997,start
2011-04-23,Saturday,0.22512,imputed from 4998,
2011-04-24,Sunday,0.22512,imputed from 4999,
2011-04-25,Monday,0.22092,,
2011-04-26,Tuesday,0.21885,,
2011-04-27,Wednesday,0.2155,,
2011-04-28,Thursday,0.20885,,
2011-04-29,Friday,0.20249,,start
2011-04-30,Saturday,0.20249,imputed from 5005,
2011-05-01,Sunday,0.20249,imputed from 5006,
2011-05-02,Monday,0.189,,
2011-05-03,Tuesday,0.18974,,
2011-05-04,Wednesday,0.18357,,
2011-05-05,Thursday,0.18146,,
2011-05-06,Friday,0.17958,,start
2011-05-07,Saturday,0.17958,imputed from 5012,
2011-05-08,Sunday,0.17958,imputed from 5013,
2011-05-09,Monday,0.18327,,
2011-05-10,Tuesday,0.19285,,
2011-05-11,Wednesday,0.18559,,
2011-05-12,Thursday,0.18864,,
2011-05-13,Friday,0.19161,,start
2011-05-14,Saturday,0.19161,imputed from 5019,
2011-05-15,Sunday,0.19161,imputed from 5020,
2011-05-16,Monday,0.19219,,
2011-05-17,Tuesday,0.19375,,
2011-05-18,Wednesday,0.20108,,
2011-05-19,Thursday,0.19247,,
2011-05-20,Friday,0.19674,,start
2011-05-21,Saturday,0.19674,imputed from 5026,
2011-05-22,Sunday,0.19674,imputed from 5027,
2011-05-23,Monday,0.18983,,
2011-05-24,Tuesday,0.1925,,
2011-05-25,Wednesday,0.19731,,
2011-05-26,Thursday,0.19652,,
2011-05-27,Friday,0.19617,,start
2011-05-28,Saturday,0.19617,imputed from 5033,
2011-05-29,Sunday,0.19617,imputed from 5034,
2011-05-30,Monday,0.19617,imputed from 5035,
2011-05-31,Tuesday,0.19779,,
2011-06-01,Wednesday,0.18896,,
2011-06-02,Thursday,0.19806,,
2011-06-03,Friday,0.19967,,start
2011-06-04,Saturday,0.19967,imputed from 5040,
2011-06-05,Sunday,0.19967,imputed from 5041,
2011-06-06,Monday,0.1974,,
2011-06-07,Tuesday,0.20413,,
2011-06-08,Wednesday,0.20843,,
2011-06-09,Thursday,0.20908,,
2011-06-10,Friday,0.21573,,start
2011-06-11,Saturday,0.21573,imputed from 5047,
2011-06-12,Sunday,0.21573,imputed from 5048,
2011-06-13,Monday,0.21432,,
2011-06-14,Tuesday,0.21249,,
2011-06-15,Wednesday,0.21396,,
2011-06-16,Thursday,0.22037,,
2011-06-17,Friday,0.22349,,start
2011-06-18,Saturday,0.22349,imputed from 5054,
2011-06-19,Sunday,0.22349,imputed from 5055,
2011-06-20,Monday,0.23207,,
2011-06-21,Tuesday,0.23149,,
2011-06-22,Wednesday,0.22775,,
2011-06-23,Thursday,0.23107,,
2011-06-24,Friday,0.23034,,start
2011-06-25,Saturday,0.23034,imputed from 5061,
2011-06-26,Sunday,0.23034,imputed from 5062,
2011-06-27,Monday,0.23283,,
2011-06-28,Tuesday,0.24326,,
2011-06-29,Wednesday,0.24461,,
2011-06-30,Thursday,0.22178,,
2011-07-01,Friday,0.23122,,start
2011-07-02,Saturday,0.23122,imputed from 5068,
2011-07-03,Sunday,0.23122,imputed from 5069,
2011-07-04,Monday,0.23122,imputed from 5070,
2011-07-05,Tuesday,0.23322,,
2011-07-06,Wednesday,0.23221,,
2011-07-07,Thursday,0.24906,,
2011-07-08,Friday,0.24574,,start
2011-07-09,Saturday,0.24574,imputed from 5075,
2011-07-10,Sunday,0.24574,imputed from 5076,
2011-07-11,Monday,0.2416,,
2011-07-12,Tuesday,0.25416,,
2011-07-13,Wednesday,0.24782,,
2011-07-14,Thursday,0.23692,,
2011-07-15,Friday,0.23634,,start
2011-07-16,Saturday,0.23634,imputed from 5082,
2011-07-17,Sunday,0.23634,imputed from 5083,
2011-07-18,Monday,0.23667,,
2011-07-19,Tuesday,0.23536,,
2011-07-20,Wednesday,0.23706,,
2011-07-21,Thursday,0.24435,,
2011-07-22,Friday,0.25577,,start
2011-07-23,Saturday,0.25577,imputed from 5089,
2011-07-24,Sunday,0.25577,imputed from 5090,
2011-07-25,Monday,0.24786,,
2011-07-26,Tuesday,0.24842,,
2011-07-27,Wednesday,0.25016,,
2011-07-28,Thursday,0.24041,,
2011-07-29,Friday,0.23484,,start
2011-07-30,Saturday,0.23484,imputed from 5096,
2011-07-31,Sunday,0.23484,imputed from 5097,
2011-08-01,Monday,0.22608,,
2011-08-02,Tuesday,0.21568,,
2011-08-03,Wednesday,0.21255,,
2011-08-04,Thursday,0.21279,,
2011-08-05,Friday,0.21118,,start
2011-08-06,Saturday,0.21118,imputed from 5103,
2011-08-07,Sunday,0.21118,imputed from 5104,
2011-08-08,Monday,0.20354,,
2011-08-09,Tuesday,0.20068,,
2011-08-10,Wednesday,0.20171,,
2011-08-11,Thursday,0.21276,,
2011-08-12,Friday,0.21473,,start
2011-08-13,Saturday,0.21473,imputed from 5110,
2011-08-14,Sunday,0.21473,imputed from 5111,
2011-08-15,Monday,0.21602,,
2011-08-16,Tuesday,0.22258,,
2011-08-17,Wednesday,0.23288,,
2011-08-18,Thursday,0.23063,,
2011-08-19,Friday,0.24359,,start
2011-08-20,Saturday,0.24359,imputed from 5117,
2011-08-21,Sunday,0.24359,imputed from 5118,
2011-08-22,Monday,0.24284,,
2011-08-23,Tuesday,0.24329,,
2011-08-24,Wednesday,0.2396,,
2011-08-25,Thursday,0.23595,,
2011-08-26,Friday,0.24397,,start
2011-08-27,Saturday,0.24397,imputed from 5124,
2011-08-28,Sunday,0.24397,imputed from 5125,
2011-08-29,Monday,0.24432,,
2011-08-30,Tuesday,0.24229,,
2011-08-31,Wednesday,0.23872,,
2011-09-01,Thursday,0.235,,
2011-09-02,Friday,0.22959,,start
2011-09-03,Saturday,0.22959,imputed from 5131,
2011-09-04,Sunday,0.22959,imputed from 5132,
2011-09-05,Monday,0.22959,imputed from 5133,
2011-09-06,Tuesday,0.24358,,
2011-09-07,Wednesday,0.24433,,
2011-09-08,Thursday,0.25081,,
2011-09-09,Friday,0.25657,,start
2011-09-10,Saturday,0.25657,imputed from 5138,
2011-09-11,Sunday,0.25657,imputed from 5139,
2011-09-12,Monday,0.26166,,
2011-09-13,Tuesday,0.25828,,
2011-09-14,Wednesday,0.26041,,
2011-09-15,Thursday,0.25624,,
2011-09-16,Friday,0.24083,,start
2011-09-17,Saturday,0.24083,imputed from 5145,
2011-09-18,Sunday,0.24083,imputed from 5146,
2011-09-19,Monday,0.24602,,
2011-09-20,Tuesday,0.24516,,
2011-09-21,Wednesday,0.23946,,
2011-09-22,Thursday,0.2328,,
2011-09-23,Friday,0.22505,,start
2011-09-24,Saturday,0.22505,imputed from 5152,
2011-09-25,Sunday,0.22505,imputed from 5153,
2011-09-26,Monday,0.22724,,
2011-09-27,Tuesday,0.23337,,
2011-09-28,Wednesday,0.23035,,
2011-09-29,Thursday,0.24101,,
2011-09-30,Friday,0.23817,,start
2011-10-01,Saturday,0.23817,imputed from 5159,
2011-10-02,Sunday,0.23817,imputed from 5160,
2011-10-03,Monday,0.22733,,
2011-10-04,Tuesday,0.22799,,
2011-10-05,Wednesday,0.22923,,
2011-10-06,Thursday,0.22777,,
2011-10-07,Friday,0.23265,,start
2011-10-08,Saturday,0.23265,imputed from 5166,
2011-10-09,Sunday,0.23265,imputed from 5167,
2011-10-10,Monday,0.23733,,
2011-10-11,Tuesday,0.23538,,
2011-10-12,Wednesday,0.23222,,
2011-10-13,Thursday,0.24181,,
2011-10-14,Friday,0.24969,,start
2011-10-15,Saturday,0.24969,imputed from 5173,
2011-10-16,Sunday,0.24969,imputed from 5174,
2011-10-17,Monday,0.24955,,
2011-10-18,Tuesday,0.25046,,
2011-10-19,Wednesday,0.24319,,
2011-10-20,Thursday,0.24048,,
2011-10-21,Friday,0.23419,,start
2011-10-22,Saturday,0.23419,imputed from 5180,
2011-10-23,Sunday,0.23419,imputed from 5181,
2011-10-24,Monday,0.23867,,
2011-10-25,Tuesday,0.23702,,
2011-10-26,Wednesday,0.23336,,
2011-10-27,Thursday,0.23094,,
2011-10-28,Friday,0.2256,,start
2011-10-29,Saturday,0.2256,imputed from 5187,
2011-10-30,Sunday,0.2256,imputed from 5188,
2011-10-31,Monday,0.22471,,
2011-11-01,Tuesday,0.22426,,
2011-11-02,Wednesday,0.22492,,
2011-11-03,Thursday,0.22554,,
2011-11-04,Friday,0.22617,,start
2011-11-05,Saturday,0.22617,imputed from 5194,
2011-11-06,Sunday,0.22617,imputed from 5195,
2011-11-07,Monday,0.22813,,
2011-11-08,Tuesday,0.23239,,
2011-11-09,Wednesday,0.22979,,
2011-11-10,Thursday,0.22988,,
2011-11-11,Friday,0.22535,,start
2011-11-12,Saturday,0.22535,imputed from 5201,
2011-11-13,Sunday,0.22535,imputed from 5202,
2011-11-14,Monday,0.22468,,
2011-11-15,Tuesday,0.22721,,
2011-11-16,Wednesday,0.22463,,
2011-11-17,Thursday,0.22098,,
2011-11-18,Friday,0.21966,,start
2011-11-19,Saturday,0.21966,imputed from 5208,
2011-11-20,Sunday,0.21966,imputed from 5209,
2011-11-21,Monday,0.22076,,
2011-11-22,Tuesday,0.21412,,
2011-11-23,Wednesday,0.21229,,
2011-11-24,Thursday,0.21229,imputed from 5213,
2011-11-25,Friday,0.21304,,start
2011-11-26,Saturday,0.21304,imputed from 5215,
2011-11-27,Sunday,0.21304,imputed from 5216,
2011-11-28,Monday,0.21344,,
2011-11-29,Tuesday,0.21615,,
2011-11-30,Wednesday,0.21591,,
2011-12-01,Thursday,0.21623,,
2011-12-02,Friday,0.21609,,start
2011-12-03,Saturday,0.21609,imputed from 5222,
2011-12-04,Sunday,0.21609,imputed from 5223,
2011-12-05,Monday,0.22117,,
2011-12-06,Tuesday,0.22432,,
2011-12-07,Wednesday,0.21284,,
2011-12-08,Thursday,0.22369,,
2011-12-09,Friday,0.21638,,start
2011-12-10,Saturday,0.21638,imputed from 5229,
2011-12-11,Sunday,0.21638,imputed from 5230,
2011-12-12,Monday,0.21771,,
2011-12-13,Tuesday,0.22076,,
2011-12-14,Wednesday,0.21699,,
2011-12-15,Thursday,0.2141,,
2011-12-16,Friday,0.21654,,start
2011-12-17,Saturday,0.21654,imputed from 5236,
2011-12-18,Sunday,0.21654,imputed from 5237,
2011-12-19,Monday,0.21628,,
2011-12-20,Tuesday,0.21855,,
2011-12-21,Wednesday,0.21783,,
2011-12-22,Thursday,0.21952,,
2011-12-23,Friday,0.2209,,start
2011-12-24,Saturday,0.2209,imputed from 5243,
2011-12-25,Sunday,0.2209,imputed from 5244,
2011-12-26,Monday,0.2209,imputed from 5245,
2011-12-27,Tuesday,0.22047,,
2011-12-28,Wednesday,0.21809,,
2011-12-29,Thursday,0.22139,,
2011-12-30,Friday,0.21872,,start
2011-12-31,Saturday,0.21872,imputed from 5250,
2012-01-01,Sunday,0.21872,imputed from 5251,
2012-01-02,Monday,0.21872,imputed from 5252,
2012-01-03,Tuesday,0.22858,,
2012-01-04,Wednesday,0.22972,,
2012-01-05,Thursday,0.22024,,
2012-01-06,Friday,0.22261,,start
2012-01-07,Saturday,0.22261,imputed from 5257,
2012-01-08,Sunday,0.22261,imputed from 5258,
2012-01-09,Monday,0.22234,,
2012-01-10,Tuesday,0.22135,,
2012-01-11,Wednesday,0.22636,,
2012-01-12,Thursday,0.21932,,
2012-01-13,Friday,0.22724,,start
2012-01-14,Saturday,0.22724,imputed from 5264,
2012-01-15,Sunday,0.22724,imputed from 5265,
2012-01-16,Monday,0.22724,imputed from 5266,
2012-01-17,Tuesday,0.22667,,
2012-01-18,Wednesday,0.22553,,
2012-01-19,Thursday,0.22991,,
2012-01-20,Friday,0.23257,,start
2012-01-21,Saturday,0.23257,imputed from 5271,
2012-01-22,Sunday,0.23257,imputed from 5272,
2012-01-23,Monday,0.2317,,
2012-01-24,Tuesday,0.23103,,
2012-01-25,Wednesday,0.22686,,
2012-01-26,Thursday,0.22697,,
2012-01-27,Friday,0.22172,,start
2012-01-28,Saturday,0.22172,imputed from 5278,
2012-01-29,Sunday,0.22172,imputed from 5279,
2012-01-30,Monday,0.2189,,
2012-01-31,Tuesday,0.21777,,
2012-02-01,Wednesday,0.21561,,
2012-02-02,Thursday,0.21522,,
2012-02-03,Friday,0.21998,,start
2012-02-04,Saturday,0.21998,imputed from 5285,
2012-02-05,Sunday,0.21998,imputed from 5286,
2012-02-06,Monday,0.22516,,
2012-02-07,Tuesday,0.22265,,
2012-02-08,Wednesday,0.22323,,
2012-02-09,Thursday,0.22339,,
2012-02-10,Friday,0.2261,,start
2012-02-11,Saturday,0.2261,imputed from 5292,
2012-02-12,Sunday,0.2261,imputed from 5293,
2012-02-13,Monday,0.22546,,
2012-02-14,Tuesday,0.22322,,
2012-02-15,Wednesday,0.22626,,
2012-02-16,Thursday,0.22657,,
2012-02-17,Friday,0.22616,,start
2012-02-18,Saturday,0.22616,imputed from 5299,
2012-02-19,Sunday,0.22616,imputed from 5300,
2012-02-20,Monday,0.22616,imputed from 5301,
2012-02-21,Tuesday,0.23122,,
2012-02-22,Wednesday,0.2346,,
2012-02-23,Thursday,0.23489,,
2012-02-24,Friday,0.23424,,start
2012-02-25,Saturday,0.23424,imputed from 5306,
2012-02-26,Sunday,0.23424,imputed from 5307,
2012-02-27,Monday,0.23813,,
2012-02-28,Tuesday,0.23374,,
2012-02-29,Wednesday,0.22569,,
2012-03-01,Thursday,0.22499,,
2012-03-02,Friday,0.22801,,start
2012-03-03,Saturday,0.22801,imputed from 5313,
2012-03-04,Sunday,0.22801,imputed from 5314,
2012-03-05,Monday,0.22501,,
2012-03-06,Tuesday,0.22102,,
2012-03-07,Wednesday,0.21937,,
2012-03-08,Thursday,0.21777,,
2012-03-09,Friday,0.21748,,start
2012-03-10,Saturday,0.21748,imputed from 5320,
2012-03-11,Sunday,0.21748,imputed from 5321,
2012-03-12,Monday,0.21799,,
2012-03-13,Tuesday,0.22197,,
2012-03-14,Wednesday,0.22749,,
2012-03-15,Thursday,0.23498,,
2012-03-16,Friday,0.23278,,start
2012-03-17,Saturday,0.23278,imputed from 5327,
2012-03-18,Sunday,0.23278,imputed from 5328,
2012-03-19,Monday,0.23371,,
2012-03-20,Tuesday,0.23338,,
2012-03-21,Wednesday,0.23141,,
2012-03-22,Thursday,0.23697,,
2012-03-23,Friday,0.23287,,start
2012-03-24,Saturday,0.23287,imputed from 5334,
2012-03-25,Sunday,0.23287,imputed from 5335,
2012-03-26,Monday,0.22401,,
2012-03-27,Tuesday,0.21962,,
2012-03-28,Wednesday,0.2198,,
2012-03-29,Thursday,0.22337,,
2012-03-30,Friday,0.22311,,start
2012-03-31,Saturday,0.22311,imputed from 5341,
2012-04-01,Sunday,0.22311,imputed from 5342,
2012-04-02,Monday,0.22206,,
2012-04-03,Tuesday,0.21895,,
2012-04-04,Wednesday,0.22381,,
2012-04-05,Thursday,0.22616,,
2012-04-06,Friday,0.22616,imputed from 5347,start
2012-04-07,Saturday,0.22616,imputed from 5348,
2012-04-08,Sunday,0.22616,imputed from 5349,
2012-04-09,Monday,0.22371,,
2012-04-10,Tuesday,0.21915,,
2012-04-11,Wednesday,0.21929,,
2012-04-12,Thursday,0.22086,,
2012-04-13,Friday,0.21482,,start
2012-04-14,Saturday,0.21482,imputed from 5355,
2012-04-15,Sunday,0.21482,imputed from 5356,
2012-04-16,Monday,0.21027,,
2012-04-17,Tuesday,0.21079,,
2012-04-18,Wednesday,0.20475,,
2012-04-19,Thursday,0.202,,
2012-04-20,Friday,0.19943,,start
2012-04-21,Saturday,0.19943,imputed from 5362,
2012-04-22,Sunday,0.19943,imputed from 5363,
2012-04-23,Monday,0.20045,,
2012-04-24,Tuesday,0.20031,,
2012-04-25,Wednesday,0.20065,,
2012-04-26,Thursday,0.19359,,
2012-04-27,Friday,0.19227,,start
2012-04-28,Saturday,0.19227,imputed from 5369,
2012-04-29,Sunday,0.19227,imputed from 5370,
2012-04-30,Monday,0.19181,,
2012-05-01,Tuesday,0.19044,,
2012-05-02,Wednesday,0.18754,,
2012-05-03,Thursday,0.18874,,
2012-05-04,Friday,0.19104,,start
2012-05-05,Saturday,0.19104,imputed from 5376,
2012-05-06,Sunday,0.19104,imputed from 5377,
2012-05-07,Monday,0.19364,,
2012-05-08,Tuesday,0.1881,,
2012-05-09,Wednesday,0.18902,,
2012-05-10,Thursday,0.18953,,
2012-05-11,Friday,0.18768,,start
2012-05-12,Saturday,0.18768,imputed from 5383,
2012-05-13,Sunday,0.18768,imputed from 5384,
2012-05-14,Monday,0.18952,,
2012-05-15,Tuesday,0.19188,,
2012-05-16,Wednesday,0.19538,,
2012-05-17,Thursday,0.19704,,
2012-05-18,Friday,0.19311,,start
2012-05-19,Saturday,0.19311,imputed from 5390,
2012-05-20,Sunday,0.19311,imputed from 5391,
2012-05-21,Monday,0.19151,,
2012-05-22,Tuesday,0.18673,,
2012-05-23,Wednesday,0.18655,,
2012-05-24,Thursday,0.18756,,
2012-05-25,Friday,0.18829,,start
2012-05-26,Saturday,0.18829,imputed from 5397,
2012-05-27,Sunday,0.18829,imputed from 5398,
2012-05-28,Monday,0.18829,imputed from 5399,
2012-05-29,Tuesday,0.18792,,
2012-05-30,Wednesday,0.18859,,
2012-05-31,Thursday,0.18865,,
2012-06-01,Friday,0.18513,,start
2012-06-02,Saturday,0.18513,imputed from 5404,
2012-06-03,Sunday,0.18513,imputed from 5405,
2012-06-04,Monday,0.18189,,
2012-06-05,Tuesday,0.18404,,
2012-06-06,Wednesday,0.19026,,
2012-06-07,Thursday,0.18891,,
2012-06-08,Friday,0.19209,,start
2012-06-09,Saturday,0.19209,imputed from 5411,
2012-06-10,Sunday,0.19209,imputed from 5412,
2012-06-11,Monday,0.19674,,
2012-06-12,Tuesday,0.19586,,
2012-06-13,Wednesday,0.19014,,
2012-06-14,Thursday,0.19041,,
2012-06-15,Friday,0.19811,,start
2012-06-16,Saturday,0.19811,imputed from 5418,
2012-06-17,Sunday,0.19811,imputed from 5419,
2012-06-18,Monday,0.19942,,
2012-06-19,Tuesday,0.2041,,
2012-06-20,Wednesday,0.20568,,
2012-06-21,Thursday,0.20442,,
2012-06-22,Friday,0.19349,,start
2012-06-23,Saturday,0.19349,imputed from 5425,
