date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2015-09-13,Sunday,18244.76778,imputed from 4190,
2015-09-14,Monday,17927.01309,,
2015-09-15,Tuesday,18267.56685,,
2015-09-16,Wednesday,18289.61862,,
2015-09-17,Thursday,18414.4158,,
2015-09-18,Friday,17874.41016,,start
2015-09-19,Saturday,17874.41016,imputed from 4196,
2015-09-20,Sunday,17874.41016,imputed from 4197,
2015-09-21,Monday,17949.80777,,
2015-09-22,Tuesday,17353.15061,,
2015-09-23,Wednesday,17532.14294,,
2015-09-24,Thursday,17172.77023,,
2015-09-25,Friday,17731.20006,,start
2015-09-26,Saturday,17731.20006,imputed from 4203,
2015-09-27,Sunday,17731.20006,imputed from 4204,
2015-09-28,Monday,17275.51169,,
2015-09-29,Tuesday,17247.58523,,
2015-09-30,Wednesday,17631.42313,,
2015-10-01,Thursday,17589.63235,,
2015-10-02,Friday,17739.24283,,start
2015-10-03,Saturday,17739.24283,imputed from 4210,
2015-10-04,Sunday,17739.24283,imputed from 4211,
2015-10-05,Monday,18213.39351,,
2015-10-06,Tuesday,18369.75015,,
2015-10-07,Wednesday,18315.77329,,
2015-10-08,Thursday,18360.60558,,
2015-10-09,Friday,18496.05603,,start
2015-10-10,Saturday,18496.05603,imputed from 4217,
2015-10-11,Sunday,18496.05603,imputed from 4218,
2015-10-12,Monday,18366.66048,,
2015-10-13,Tuesday,18328.34074,,
2015-10-14,Wednesday,18096.1856,,
2015-10-15,Thursday,18278.86527,,
2015-10-16,Friday,18368.46618,,start
2015-10-17,Saturday,18368.46618,imputed from 4224,
2015-10-18,Sunday,18368.46618,imputed from 4225,
2015-10-19,Monday,18479.27658,,
2015-10-20,Tuesday,18383.0472,,
2015-10-21,Wednesday,18335.73389,,
2015-10-22,Thursday,18588.49481,,
2015-10-23,Friday,18668.62971,,start
2015-10-24,Saturday,18668.62971,imputed from 4231,
2015-10-25,Sunday,18668.62971,imputed from 4232,
2015-10-26,Monday,18696.77889,,
2015-10-27,Tuesday,18545.30343,,
2015-10-28,Wednesday,18775.8751,,
2015-10-29,Thursday,18529.33641,,
2015-10-30,Friday,18582.80287,,start
2015-10-31,Saturday,18582.80287,imputed from 4238,
2015-11-01,Sunday,18582.80287,imputed from 4239,
2015-11-02,Monday,18600.56687,,
2015-11-03,Tuesday,18544.58533,,
2015-11-04,Wednesday,18330.74142,,
2015-11-05,Thursday,18307.26531,,
2015-11-06,Friday,18487.74553,,start
2015-11-07,Saturday,18487.74553,imputed from 4245,
2015-11-08,Sunday,18487.74553,imputed from 4246,
2015-11-09,Monday,18154.45153,,
2015-11-10,Tuesday,18387.32349,,
2015-11-11,Wednesday,18381.1946,,
2015-11-12,Thursday,17974.84756,,
2015-11-13,Friday,17963.15801,,start
2015-11-14,Saturday,17963.15801,imputed from 4252,
2015-11-15,Sunday,17963.15801,imputed from 4253,
2015-11-16,Monday,17923.11116,,
2015-11-17,Tuesday,18320.71833,,
2015-11-18,Wednesday,18242.60552,,
2015-11-19,Thursday,18360.30929,,
2015-11-20,Friday,18249.97051,,start
2015-11-21,Saturday,18249.97051,imputed from 4259,
2015-11-22,Sunday,18249.97051,imputed from 4260,
2015-11-23,Monday,18385.3067,,
2015-11-24,Tuesday,18082.79751,,
2015-11-25,Wednesday,18458.34058,,
2015-11-26,Thursday,18663.41616,,
2015-11-27,Friday,18774.16543,,start
2015-11-28,Saturday,18774.16543,imputed from 4266,
2015-11-29,Sunday,18774.16543,imputed from 4267,
2015-11-30,Monday,18754.56888,,
2015-12-01,Tuesday,18832.62988,,
2015-12-02,Wednesday,18630.42573,,
2015-12-03,Thursday,18288.23641,,
2015-12-04,Friday,18252.22093,,start
2015-12-05,Saturday,18252.22093,imputed from 4273,
2015-12-06,Sunday,18252.22093,imputed from 4274,
2015-12-07,Monday,18223.32305,,
2015-12-08,Tuesday,17776.87576,,
2015-12-09,Wednesday,17796.83494,,
2015-12-10,Thursday,17681.73443,,
2015-12-11,Friday,17312.18644,,start
2015-12-12,Saturday,17312.18644,imputed from 4280,
2015-12-13,Sunday,17312.18644,imputed from 4281,
2015-12-14,Monday,16985.69641,,
2015-12-15,Tuesday,17493.16316,,
2015-12-16,Wednesday,17416.41294,,
2015-12-17,Thursday,17669.14871,,
2015-12-18,Friday,17473.98236,,start
2015-12-19,Saturday,17473.98236,imputed from 4287,
2015-12-20,Sunday,17473.98236,imputed from 4288,
2015-12-21,Monday,17431.49918,,
2015-12-22,Tuesday,17367.67458,,
2015-12-23,Wednesday,17658.84868,,
2015-12-24,Thursday,17658.84868,imputed from 4292,
2015-12-25,Friday,17658.84868,imputed from 4292,start
2015-12-26,Saturday,17658.84868,imputed from 4294,
2015-12-27,Sunday,17658.84868,imputed from 4295,
2015-12-28,Monday,17676.51439,,
2015-12-29,Tuesday,17855.08231,,
2015-12-30,Wednesday,17631.75845,,
2015-12-31,Thursday,17631.75845,imputed from 4299,
2016-01-01,Friday,17631.75845,imputed from 4299,start
2016-01-02,Saturday,17631.75845,imputed from 4301,
2016-01-03,Sunday,17631.75845,imputed from 4302,
2016-01-04,Monday,17142.1424,,
2016-01-05,Tuesday,17274.07385,,
2016-01-06,Wednesday,16914.62561,,
2016-01-07,Thursday,16717.12934,,
2016-01-08,Friday,16452.16139,,start
2016-01-09,Saturday,16452.16139,imputed from 4308,
2016-01-10,Sunday,16452.16139,imputed from 4309,
2016-01-11,Monday,16414.86461,,
2016-01-12,Tuesday,16518.88845,,
2016-01-13,Wednesday,16738.85253,,
2016-01-14,Thursday,16516.35592,,
2016-01-15,Friday,15972.60721,,start
2016-01-16,Saturday,15972.60721,imputed from 4315,
2016-01-17,Sunday,15972.60721,imputed from 4316,
2016-01-18,Monday,15613.07707,,
2016-01-19,Tuesday,15692.93556,,
2016-01-20,Wednesday,14969.47615,,
2016-01-21,Thursday,15604.88449,,
2016-01-22,Friday,15908.72623,,start
2016-01-23,Saturday,15908.72623,imputed from 4322,
2016-01-24,Sunday,15908.72623,imputed from 4323,
2016-01-25,Monday,15616.97281,,
2016-01-26,Tuesday,15927.69991,,
2016-01-27,Wednesday,15826.30246,,
2016-01-28,Thursday,15400.93725,,
2016-01-29,Friday,15697.20213,,start
2016-01-30,Saturday,15697.20213,imputed from 4329,
2016-01-31,Sunday,15697.20213,imputed from 4330,
2016-02-01,Monday,15623.45699,,
2016-02-02,Tuesday,15157.99587,,
2016-02-03,Wednesday,14750.56135,,
2016-02-04,Thursday,14943.22239,,
2016-02-05,Friday,14525.22718,,start
2016-02-06,Saturday,14525.22718,imputed from 4336,
2016-02-07,Sunday,14525.22718,imputed from 4337,
2016-02-08,Monday,13858.28411,,
2016-02-09,Tuesday,13339.98688,,
2016-02-10,Wednesday,13931.39197,,
2016-02-11,Thursday,13297.14852,,
2016-02-12,Friday,13741.16224,,start
2016-02-13,Saturday,13741.16224,imputed from 4343,
2016-02-14,Sunday,13741.16224,imputed from 4344,
2016-02-15,Monday,14295.55547,,
2016-02-16,Tuesday,14176.39278,,
2016-02-17,Wednesday,14603.79026,,
2016-02-18,Thursday,14370.39288,,
2016-02-19,Friday,14133.43093,,start
2016-02-20,Saturday,14133.43093,imputed from 4350,
2016-02-21,Sunday,14133.43093,imputed from 4351,
2016-02-22,Monday,14635.90734,,
2016-02-23,Tuesday,14290.21379,,
2016-02-24,Wednesday,13822.70963,,
2016-02-25,Thursday,14197.86862,,
2016-02-26,Friday,14507.92582,,start
2016-02-27,Saturday,14507.92582,imputed from 4357,
2016-02-28,Sunday,14507.92582,imputed from 4358,
2016-02-29,Monday,14510.99494,,
2016-03-01,Tuesday,14865.56014,,
2016-03-02,Wednesday,14972.4725,,
2016-03-03,Thursday,15130.10238,,
2016-03-04,Friday,15191.62467,,start
2016-03-05,Saturday,15191.62467,imputed from 4364,
2016-03-06,Sunday,15191.62467,imputed from 4365,
2016-03-07,Monday,15038.08329,,
2016-03-08,Tuesday,15020.06575,,
2016-03-09,Wednesday,15221.65979,,
2016-03-10,Thursday,15266.88027,,
2016-03-11,Friday,15793.90666,,start
2016-03-12,Saturday,15793.90666,imputed from 4371,
2016-03-13,Sunday,15793.90666,imputed from 4372,
2016-03-14,Monday,15767.84511,,
2016-03-15,Tuesday,15641.31149,,
2016-03-16,Wednesday,15617.03417,,
2016-03-17,Thursday,15474.51335,,
2016-03-18,Friday,15480.76111,,start
2016-03-19,Saturday,15480.76111,imputed from 4378,
2016-03-20,Sunday,15480.76111,imputed from 4379,
2016-03-21,Monday,15510.92213,,
2016-03-22,Tuesday,15488.7955,,
2016-03-23,Wednesday,15353.50651,,
2016-03-24,Thursday,15105.19465,,
2016-03-25,Friday,15105.19465,imputed from 4384,start
2016-03-26,Saturday,15105.19465,imputed from 4385,
2016-03-27,Sunday,15105.19465,imputed from 4386,
2016-03-28,Monday,15105.19465,imputed from 4387,
2016-03-29,Tuesday,15087.24482,,
2016-03-30,Wednesday,15286.13301,,
2016-03-31,Thursday,15077.24984,,
2016-04-01,Friday,14767.51585,,start
2016-04-02,Saturday,14767.51585,imputed from 4392,
2016-04-03,Sunday,14767.51585,imputed from 4393,
2016-04-04,Monday,14653.76637,,
2016-04-05,Tuesday,14195.60733,,
2016-04-06,Wednesday,14270.77315,,
2016-04-07,Thursday,13885.97839,,
2016-04-08,Friday,14448.50351,,start
2016-04-09,Saturday,14448.50351,imputed from 4399,
2016-04-10,Sunday,14448.50351,imputed from 4400,
2016-04-11,Monday,14678.30937,,
2016-04-12,Tuesday,14404.84739,,
2016-04-13,Wednesday,15013.24578,,
2016-04-14,Thursday,15155.94499,,
2016-04-15,Friday,15146.2813,,start
2016-04-16,Saturday,15146.2813,imputed from 4406,
2016-04-17,Sunday,15146.2813,imputed from 4407,
2016-04-18,Monday,15289.32396,,
2016-04-19,Tuesday,15374.28968,,
2016-04-20,Wednesday,15628.70802,,
2016-04-21,Thursday,15716.35467,,
2016-04-22,Friday,15680.88416,,start
2016-04-23,Saturday,15680.88416,imputed from 4413,
2016-04-24,Sunday,15680.88416,imputed from 4414,
2016-04-25,Monday,15439.48965,,
2016-04-26,Tuesday,15705.25581,,
2016-04-27,Wednesday,15749.88661,,
2016-04-28,Thursday,15908.94421,,
2016-04-29,Friday,15638.79744,,start
2016-04-30,Saturday,15638.79744,imputed from 4420,
2016-05-01,Sunday,15638.79744,imputed from 4421,
2016-05-02,Monday,15485.56154,,
2016-05-03,Tuesday,15093.70099,,
2016-05-04,Wednesday,15097.06031,,
2016-05-05,Thursday,15122.77518,,
2016-05-06,Friday,15078.70901,,start
2016-05-07,Saturday,15078.70901,imputed from 4427,
2016-05-08,Sunday,15078.70901,imputed from 4428,
2016-05-09,Monday,14937.31244,,
2016-05-10,Tuesday,15180.81611,,
2016-05-11,Wednesday,14998.61141,,
2016-05-12,Thursday,14886.81952,,
2016-05-13,Friday,14924.44885,,start
2016-05-14,Saturday,14924.44885,imputed from 4434,
2016-05-15,Sunday,14924.44885,imputed from 4435,
2016-05-16,Monday,15025.90594,,
2016-05-17,Tuesday,14772.33665,,
2016-05-18,Wednesday,14978.78118,,
2016-05-19,Thursday,14886.96383,,
2016-05-20,Friday,15098.87175,,start
2016-05-21,Saturday,15098.87175,imputed from 4441,
2016-05-22,Sunday,15098.87175,imputed from 4442,
2016-05-23,Monday,15032.79571,,
2016-05-24,Tuesday,15463.33584,,
2016-05-25,Wednesday,15715.47007,,
2016-05-26,Thursday,15726.12434,,
2016-05-27,Friday,15655.17529,,start
2016-05-28,Saturday,15655.17529,imputed from 4448,
2016-05-29,Sunday,15655.17529,imputed from 4449,
2016-05-30,Monday,15784.14585,,
2016-05-31,Tuesday,15579.19181,,
2016-06-01,Wednesday,15374.15346,,
2016-06-02,Thursday,15337.83639,,
2016-06-03,Friday,15137.53366,,start
2016-06-04,Saturday,15137.53366,imputed from 4455,
2016-06-05,Sunday,15137.53366,imputed from 4456,
2016-06-06,Monday,15168.10402,,
2016-06-07,Tuesday,15382.66578,,
2016-06-08,Wednesday,15268.46901,,
2016-06-09,Thursday,15162.93633,,
2016-06-10,Friday,14501.20869,,start
2016-06-11,Saturday,14501.20869,imputed from 4462,
2016-06-12,Sunday,14501.20869,imputed from 4463,
2016-06-13,Monday,14159.71078,,
2016-06-14,Tuesday,13720.3192,,
2016-06-15,Wednesday,14007.88571,,
2016-06-16,Thursday,13833.98778,,
2016-06-17,Friday,14256.90897,,start
2016-06-18,Saturday,14256.90897,imputed from 4469,
2016-06-19,Sunday,14256.90897,imputed from 4470,
2016-06-20,Monday,14839.63498,,
2016-06-21,Tuesday,14846.95824,,
2016-06-22,Wednesday,14799.62789,,
2016-06-23,Thursday,15325.07817,,
2016-06-24,Friday,13425.73888,,start
2016-06-25,Saturday,13425.73888,imputed from 4476,
2016-06-26,Sunday,13425.73888,imputed from 4477,
2016-06-27,Monday,12808.97672,,
2016-06-28,Tuesday,13316.53139,,
2016-06-29,Wednesday,13643.59449,,
2016-06-30,Thursday,13793.447,,
2016-07-01,Friday,13892.64263,,start
2016-07-02,Saturday,13892.64263,imputed from 4483,
2016-07-03,Sunday,13892.64263,imputed from 4484,
2016-07-04,Monday,13646.22207,,
2016-07-05,Tuesday,13437.38466,,
2016-07-06,Wednesday,13172.10759,,
2016-07-07,Thursday,13136.55265,,
2016-07-08,Friday,13725.67208,,start
2016-07-09,Saturday,13725.67208,imputed from 4490,
2016-07-10,Sunday,13725.67208,imputed from 4491,
2016-07-11,Monday,13883.94407,,
2016-07-12,Tuesday,14383.11081,,
2016-07-13,Wednesday,14208.40014,,
2016-07-14,Thursday,14416.75968,,
2016-07-15,Friday,14330.85974,,start
2016-07-16,Saturday,14330.85974,imputed from 4497,
2016-07-17,Sunday,14330.85974,imputed from 4498,
2016-07-18,Monday,14365.26911,,
2016-07-19,Tuesday,14254.42556,,
2016-07-20,Wednesday,14332.39555,,
2016-07-21,Thursday,14369.21651,,
2016-07-22,Friday,14294.96394,,start
2016-07-23,Saturday,14294.96394,imputed from 4504,
2016-07-24,Sunday,14294.96394,imputed from 4505,
2016-07-25,Monday,14218.9548,,
2016-07-26,Tuesday,14339.15583,,
2016-07-27,Wednesday,14483.55032,,
2016-07-28,Thursday,14158.15655,,
2016-07-29,Friday,14330.16192,,start
2016-07-30,Saturday,14330.16192,imputed from 4511,
2016-07-31,Sunday,14330.16192,imputed from 4512,
2016-08-01,Monday,14104.40928,,
2016-08-02,Tuesday,13723.91005,,
2016-08-03,Wednesday,13790.50626,,
2016-08-04,Thursday,13841.80505,,
2016-08-05,Friday,14198.90267,,start
2016-08-06,Saturday,14198.90267,imputed from 4518,
2016-08-07,Sunday,14198.90267,imputed from 4519,
2016-08-08,Monday,14338.71139,,
2016-08-09,Tuesday,14405.42891,,
2016-08-10,Wednesday,14400.35554,,
2016-08-11,Thursday,14481.30839,,
2016-08-12,Friday,14555.84959,,start
2016-08-13,Saturday,14555.84959,imputed from 4525,
2016-08-14,Sunday,14555.84959,imputed from 4526,
2016-08-15,Monday,14555.84959,imputed from 4527,
2016-08-16,Tuesday,14358.89261,,
2016-08-17,Wednesday,14141.24326,,
2016-08-18,Thursday,14239.07041,,
2016-08-19,Friday,13964.26924,,start
2016-08-20,Saturday,13964.26924,imputed from 4532,
2016-08-21,Sunday,13964.26924,imputed from 4533,
2016-08-22,Monday,14020.02326,,
2016-08-23,Tuesday,14355.98062,,
2016-08-24,Wednesday,14458.45685,,
2016-08-25,Thursday,14372.73375,,
2016-08-26,Friday,14489.14102,,start
2016-08-27,Saturday,14489.14102,imputed from 4539,
2016-08-28,Sunday,14489.14102,imputed from 4540,
2016-08-29,Monday,14348.4721,,
2016-08-30,Tuesday,14561.00387,,
2016-08-31,Wednesday,14619.45505,,
2016-09-01,Thursday,14587.43093,,
2016-09-02,Friday,14787.54124,,start
2016-09-03,Saturday,14787.54124,imputed from 4546,
2016-09-04,Sunday,14787.54124,imputed from 4547,
2016-09-05,Monday,14782.46557,,
2016-09-06,Tuesday,14668.42988,,
2016-09-07,Wednesday,14840.68777,,
2016-09-08,Thursday,14971.19812,,
2016-09-09,Friday,14794.75425,,start
2016-09-10,Saturday,14794.75425,imputed from 4553,
2016-09-11,Sunday,14794.75425,imputed from 4554,
2016-09-12,Monday,14489.00867,,
2016-09-13,Tuesday,14310.27404,,
2016-09-14,Wednesday,14278.07383,,
2016-09-15,Thursday,14283.94008,,
2016-09-16,Friday,13938.64802,,start
2016-09-17,Saturday,13938.64802,imputed from 4560,
2016-09-18,Sunday,13938.64802,imputed from 4561,
2016-09-19,Monday,14202.22114,,
2016-09-20,Tuesday,14028.50777,,
2016-09-21,Wednesday,14094.11972,,
2016-09-22,Thursday,14283.93354,,
2016-09-23,Friday,14186.99499,,start
2016-09-24,Saturday,14186.99499,imputed from 4567,
2016-09-25,Sunday,14186.99499,imputed from 4568,
2016-09-26,Monday,13977.63541,,
2016-09-27,Tuesday,13869.9504,,
2016-09-28,Wednesday,13977.91116,,
2016-09-29,Thursday,13984.13338,,
2016-09-30,Friday,14166.14862,,start
2016-10-01,Saturday,14166.14862,imputed from 4574,
2016-10-02,Sunday,14166.14862,imputed from 4575,
2016-10-03,Monday,14062.42365,,
2016-10-04,Tuesday,14139.67776,,
2016-10-05,Wednesday,14239.89014,,
2016-10-06,Thursday,14284.2777,,
2016-10-07,Friday,14191.93834,,start
2016-10-08,Saturday,14191.93834,imputed from 4581,
2016-10-09,Sunday,14191.93834,imputed from 4582,
2016-10-10,Monday,14409.713,,
2016-10-11,Tuesday,14270.63014,,
2016-10-12,Wednesday,14200.7103,,
2016-10-13,Thursday,14021.6102,,
2016-10-14,Friday,14282.24546,,start
2016-10-15,Saturday,14282.24546,imputed from 4588,
2016-10-16,Sunday,14282.24546,imputed from 4589,
2016-10-17,Monday,14310.04975,,
2016-10-18,Tuesday,14566.99157,,
2016-10-19,Wednesday,14638.0708,,
2016-10-20,Thursday,14699.99689,,
2016-10-21,Friday,14684.91068,,start
2016-10-22,Saturday,14684.91068,imputed from 4595,
2016-10-23,Sunday,14684.91068,imputed from 4596,
2016-10-24,Monday,14785.8228,,
2016-10-25,Tuesday,14735.88066,,
2016-10-26,Wednesday,14826.47087,,
2016-10-27,Thursday,14906.82802,,
2016-10-28,Friday,14879.48682,,start
2016-10-29,Saturday,14879.48682,imputed from 4602,
2016-10-30,Sunday,14879.48682,imputed from 4603,
2016-10-31,Monday,14737.74537,,
2016-11-01,Tuesday,14417.49654,,
2016-11-02,Wednesday,14088.03329,,
2016-11-03,Thursday,14064.46894,,
2016-11-04,Friday,13924.5934,,start
2016-11-05,Saturday,13924.5934,imputed from 4609,
2016-11-06,Sunday,13924.5934,imputed from 4610,
2016-11-07,Monday,14243.5312,,
2016-11-08,Tuesday,14299.28713,,
2016-11-09,Wednesday,14233.59307,,
2016-11-10,Thursday,14277.9013,,
2016-11-11,Friday,14205.69931,,start
2016-11-12,Saturday,14205.69931,imputed from 4616,
2016-11-13,Sunday,14205.69931,imputed from 4617,
2016-11-14,Monday,14168.58858,,
2016-11-15,Tuesday,14162.78665,,
2016-11-16,Wednesday,14037.36564,,
2016-11-17,Thursday,14016.4713,,
2016-11-18,Friday,13798.80262,,start
2016-11-19,Saturday,13798.80262,imputed from 4623,
2016-11-20,Sunday,13798.80262,imputed from 4624,
2016-11-21,Monday,13862.27071,,
2016-11-22,Tuesday,14069.86504,,
2016-11-23,Wednesday,14088.60189,,
2016-11-24,Thursday,14037.16823,,
2016-11-25,Friday,14071.82451,,start
2016-11-26,Saturday,14071.82451,imputed from 4630,
2016-11-27,Sunday,14071.82451,imputed from 4631,
2016-11-28,Monday,13810.47451,,
2016-11-29,Tuesday,14124.1045,,
2016-11-30,Wednesday,14496.31901,,
2016-12-01,Thursday,14574.66891,,
2016-12-02,Friday,14624.37216,,start
2016-12-03,Saturday,14624.37216,imputed from 4637,
2016-12-04,Sunday,14624.37216,imputed from 4638,
2016-12-05,Monday,14640.88096,,
2016-12-06,Tuesday,15218.66433,,
2016-12-07,Wednesday,15526.1536,,
2016-12-08,Thursday,15745.30343,,
2016-12-09,Friday,15602.44097,,start
2016-12-10,Saturday,15602.44097,imputed from 4644,
2016-12-11,Sunday,15602.44097,imputed from 4645,
2016-12-12,Monday,15702.41893,,
2016-12-13,Tuesday,16040.90603,,
2016-12-14,Wednesday,15945.23736,,
2016-12-15,Thursday,16167.12073,,
2016-12-16,Friday,16144.26066,,start
2016-12-17,Saturday,16144.26066,imputed from 4651,
2016-12-18,Sunday,16144.26066,imputed from 4652,
2016-12-19,Monday,16072.32113,,
2016-12-20,Tuesday,16301.96965,,
2016-12-21,Wednesday,16326.85781,,
2016-12-22,Thursday,16259.51391,,
2016-12-23,Friday,16473.02569,,start
2016-12-24,Saturday,16473.02569,imputed from 4658,
2016-12-25,Sunday,16473.02569,imputed from 4659,
2016-12-26,Monday,16473.02569,imputed from 4660,
2016-12-27,Tuesday,16561.28407,,
2016-12-28,Wednesday,16372.8121,,
2016-12-29,Thursday,16363.61664,,
2016-12-30,Friday,16400.51359,,start
2016-12-31,Saturday,16400.51359,imputed from 4665,
2017-01-01,Sunday,16400.51359,imputed from 4666,
2017-01-02,Monday,16647.19575,,
2017-01-03,Tuesday,16628.95488,,
2017-01-04,Wednesday,16672.01009,,
2017-01-05,Thursday,16680.76322,,
2017-01-06,Friday,16750.08634,,start
2017-01-07,Saturday,16750.08634,imputed from 4672,
2017-01-08,Sunday,16750.08634,imputed from 4673,
2017-01-09,Monday,16498.62488,,
2017-01-10,Tuesday,16546.76897,,
2017-01-11,Wednesday,16577.49801,,
2017-01-12,Thursday,16331.24435,,
2017-01-13,Friday,16593.55609,,start
2017-01-14,Saturday,16593.55609,imputed from 4679,
2017-01-15,Sunday,16593.55609,imputed from 4680,
2017-01-16,Monday,16381.73081,,
2017-01-17,Tuesday,16422.84291,,
2017-01-18,Wednesday,16458.42814,,
2017-01-19,Thursday,16603.05338,,
2017-01-20,Friday,16593.45938,,start
2017-01-21,Saturday,16593.45938,imputed from 4686,
2017-01-22,Sunday,16593.45938,imputed from 4687,
2017-01-23,Monday,16433.36878,,
2017-01-24,Tuesday,16651.07813,,
2017-01-25,Wednesday,16707.37777,,
2017-01-26,Thursday,16505.74712,,
2017-01-27,Friday,16399.18694,,start
2017-01-28,Saturday,16399.18694,imputed from 4693,
2017-01-29,Sunday,16399.18694,imputed from 4694,
2017-01-30,Monday,15878.6213,,
2017-01-31,Tuesday,15793.12602,,
2017-02-01,Wednesday,15866.6473,,
2017-02-02,Thursday,16054.62038,,
2017-02-03,Friday,16259.28333,,start
2017-02-04,Saturday,16259.28333,imputed from 4700,
2017-02-05,Sunday,16259.28333,imputed from 4701,
2017-02-06,Monday,15825.94753,,
2017-02-07,Tuesday,15794.45903,,
2017-02-08,Wednesday,15841.90787,,
2017-02-09,Thursday,16086.5003,,
2017-02-10,Friday,15962.38622,,start
2017-02-11,Saturday,15962.38622,imputed from 4707,
2017-02-12,Sunday,15962.38622,imputed from 4708,
2017-02-13,Monday,16167.16723,,
2017-02-14,Tuesday,16234.98927,,
2017-02-15,Wednesday,16156.33417,,
2017-02-16,Thursday,16139.54952,,
2017-02-17,Friday,16054.5298,,start
2017-02-18,Saturday,16054.5298,imputed from 4714,
2017-02-19,Sunday,16054.5298,imputed from 4715,
2017-02-20,Monday,16049.33121,,
2017-02-21,Tuesday,16114.72757,,
2017-02-22,Wednesday,16028.15191,,
2017-02-23,Thursday,15934.87476,,
