date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2022-05-17,Tuesday,14.26123,,
2022-05-18,Wednesday,14.14744,,
2022-05-19,Thursday,14.00747,,
2022-05-20,Friday,14.09176,,start
2022-05-21,Saturday,14.09176,imputed from 2615,
2022-05-22,Sunday,14.09176,imputed from 2616,
2022-05-23,Monday,14.0912,,
2022-05-24,Tuesday,14.00577,,
2022-05-25,Wednesday,13.99309,,
2022-05-26,Thursday,13.89547,,
2022-05-27,Friday,13.93796,,start
2022-05-28,Saturday,13.93796,imputed from 2622,
2022-05-29,Sunday,13.93796,imputed from 2623,
2022-05-30,Monday,13.99175,,
2022-05-31,Tuesday,13.95538,,
2022-06-01,Wednesday,13.9995,,
2022-06-02,Thursday,13.97909,,
2022-06-03,Friday,13.97909,imputed from 2628,start
2022-06-04,Saturday,13.97909,imputed from 2629,
2022-06-05,Sunday,13.97909,imputed from 2630,
2022-06-06,Monday,14.13524,,
2022-06-07,Tuesday,14.1674,,
2022-06-08,Wednesday,14.17477,,
2022-06-09,Thursday,14.20933,,
2022-06-10,Friday,14.3159,,start
2022-06-11,Saturday,14.3159,imputed from 2636,
2022-06-12,Sunday,14.3159,imputed from 2637,
2022-06-13,Monday,14.313,,
2022-06-14,Tuesday,14.43278,,
2022-06-15,Wednesday,14.47839,,
2022-06-16,Thursday,13.97074,,
2022-06-17,Friday,14.04672,,start
2022-06-18,Saturday,14.04672,imputed from 2643,
2022-06-19,Sunday,14.04672,imputed from 2644,
2022-06-20,Monday,14.0107,,
2022-06-21,Tuesday,13.99326,,
2022-06-22,Wednesday,13.92554,,
2022-06-23,Thursday,13.90792,,
2022-06-24,Friday,13.87119,,start
2022-06-25,Saturday,13.87119,imputed from 2650,
2022-06-26,Sunday,13.87119,imputed from 2651,
2022-06-27,Monday,13.77187,,
2022-06-28,Tuesday,13.7497,,
2022-06-29,Wednesday,13.75655,,
2022-06-30,Thursday,13.76871,,
2022-07-01,Friday,13.88254,,start
2022-07-02,Saturday,13.88254,imputed from 2657,
2022-07-03,Sunday,13.88254,imputed from 2658,
2022-07-04,Monday,13.83267,,
2022-07-05,Tuesday,13.93044,,
2022-07-06,Wednesday,14.00396,,
2022-07-07,Thursday,14.05653,,
2022-07-08,Friday,14.12386,,start
2022-07-09,Saturday,14.12386,imputed from 2664,
2022-07-10,Sunday,14.12386,imputed from 2665,
2022-07-11,Monday,14.138,,
2022-07-12,Tuesday,14.15633,,
2022-07-13,Wednesday,14.12149,,
2022-07-14,Thursday,14.17587,,
2022-07-15,Friday,14.07897,,start
2022-07-16,Saturday,14.07897,imputed from 2671,
2022-07-17,Sunday,14.07897,imputed from 2672,
2022-07-18,Monday,14.08355,,
2022-07-19,Tuesday,13.96404,,
2022-07-20,Wednesday,14.02674,,
2022-07-21,Thursday,13.9758,,
2022-07-22,Friday,13.87065,,start
2022-07-23,Saturday,13.87065,imputed from 2678,
2022-07-24,Sunday,13.87065,imputed from 2679,
2022-07-25,Monday,13.93866,,
2022-07-26,Tuesday,13.89057,,
2022-07-27,Wednesday,13.9376,,
2022-07-28,Thursday,13.8062,,
2022-07-29,Friday,13.80173,,start
2022-07-30,Saturday,13.80173,imputed from 2685,
2022-07-31,Sunday,13.80173,imputed from 2686,
2022-08-01,Monday,13.74168,,
2022-08-02,Tuesday,13.84279,,
2022-08-03,Wednesday,13.9667,,
2022-08-04,Thursday,13.87891,,
2022-08-05,Friday,13.93212,,start
2022-08-06,Saturday,13.93212,imputed from 2692,
2022-08-07,Sunday,13.93212,imputed from 2693,
2022-08-08,Monday,13.84661,,
2022-08-09,Tuesday,13.81685,,
2022-08-10,Wednesday,13.69722,,
2022-08-11,Thursday,13.64534,,
2022-08-12,Friday,13.67817,,start
2022-08-13,Saturday,13.67817,imputed from 2699,
2022-08-14,Sunday,13.67817,imputed from 2700,
2022-08-15,Monday,13.75578,,
2022-08-16,Tuesday,13.81967,,
2022-08-17,Wednesday,13.86868,,
2022-08-18,Thursday,13.91986,,
2022-08-19,Friday,13.89835,,start
2022-08-20,Saturday,13.89835,imputed from 2706,
2022-08-21,Sunday,13.89835,imputed from 2707,
2022-08-22,Monday,13.91789,,
2022-08-23,Tuesday,13.91587,,
2022-08-24,Wednesday,13.9303,,
2022-08-25,Thursday,13.8915,,
2022-08-26,Friday,13.85327,,start
2022-08-27,Saturday,13.85327,imputed from 2713,
2022-08-28,Sunday,13.85327,imputed from 2714,
2022-08-29,Monday,13.82984,,
2022-08-30,Tuesday,13.92517,,
2022-08-31,Wednesday,13.99119,,
2022-09-01,Thursday,14.08159,,
2022-09-02,Friday,14.07947,,start
2022-09-03,Saturday,14.07947,imputed from 2720,
2022-09-04,Sunday,14.07947,imputed from 2721,
2022-09-05,Monday,13.99937,,
2022-09-06,Tuesday,14.02035,,
2022-09-07,Wednesday,13.91777,,
2022-09-08,Thursday,13.82073,,
2022-09-09,Friday,13.68561,,start
2022-09-10,Saturday,13.68561,imputed from 2727,
2022-09-11,Sunday,13.68561,imputed from 2728,
2022-09-12,Monday,13.68561,imputed from 2729,
2022-09-13,Tuesday,13.66513,,
2022-09-14,Wednesday,13.62599,,
2022-09-15,Thursday,13.54653,,
2022-09-16,Friday,13.62392,,start
2022-09-17,Saturday,13.62392,imputed from 2734,
2022-09-18,Sunday,13.62392,imputed from 2735,
2022-09-19,Monday,13.59543,,
2022-09-20,Tuesday,13.56676,,
2022-09-21,Wednesday,13.54922,,
2022-09-22,Thursday,13.68025,,
2022-09-23,Friday,13.56533,,start
2022-09-24,Saturday,13.56533,imputed from 2741,
2022-09-25,Sunday,13.56533,imputed from 2742,
2022-09-26,Monday,13.7066,,
2022-09-27,Tuesday,13.57558,,
2022-09-28,Wednesday,13.32791,,
2022-09-29,Thursday,13.49271,,
2022-09-30,Friday,13.54665,,start
2022-10-01,Saturday,13.54665,imputed from 2748,
2022-10-02,Sunday,13.54665,imputed from 2749,
2022-10-03,Monday,13.54665,imputed from 2750,
2022-10-04,Tuesday,13.54665,imputed from 2751,
2022-10-05,Wednesday,13.54665,imputed from 2752,
2022-10-06,Thursday,13.54665,imputed from 2753,
2022-10-07,Friday,13.54665,imputed from 2748,start
2022-10-08,Saturday,13.54665,imputed from 2755,
2022-10-09,Sunday,13.54665,imputed from 2756,
2022-10-10,Monday,13.73441,,
2022-10-11,Tuesday,13.59402,,
2022-10-12,Wednesday,13.70061,,
2022-10-13,Thursday,13.73672,,
2022-10-14,Friday,13.80218,,start
2022-10-15,Saturday,13.80218,imputed from 2762,
2022-10-16,Sunday,13.80218,imputed from 2763,
2022-10-17,Monday,13.66216,,
2022-10-18,Tuesday,13.65383,,
2022-10-19,Wednesday,13.7337,,
2022-10-20,Thursday,13.69125,,
2022-10-21,Friday,13.61722,,start
2022-10-22,Saturday,13.61722,imputed from 2769,
2022-10-23,Sunday,13.61722,imputed from 2770,
2022-10-24,Monday,13.61321,,
2022-10-25,Tuesday,13.51459,,
2022-10-26,Wednesday,13.58367,,
2022-10-27,Thursday,13.55437,,
2022-10-28,Friday,13.60831,,start
2022-10-29,Saturday,13.60831,imputed from 2776,
2022-10-30,Sunday,13.60831,imputed from 2777,
2022-10-31,Monday,13.58417,,
2022-11-01,Tuesday,13.5788,,
2022-11-02,Wednesday,13.53668,,
2022-11-03,Thursday,13.72321,,
2022-11-04,Friday,13.69411,,start
2022-11-05,Saturday,13.69411,imputed from 2783,
2022-11-06,Sunday,13.69411,imputed from 2784,
2022-11-07,Monday,13.51188,,
2022-11-08,Tuesday,13.46507,,
2022-11-09,Wednesday,13.44352,,
2022-11-10,Thursday,13.33876,,
2022-11-11,Friday,13.07461,,start
2022-11-12,Saturday,13.07461,imputed from 2790,
2022-11-13,Sunday,13.07461,imputed from 2791,
2022-11-14,Monday,13.05229,,
2022-11-15,Tuesday,13.1241,,
2022-11-16,Wednesday,12.98496,,
2022-11-17,Thursday,13.04169,,
2022-11-18,Friday,13.09978,,start
2022-11-19,Saturday,13.09978,imputed from 2797,
2022-11-20,Sunday,13.09978,imputed from 2798,
2022-11-21,Monday,13.12626,,
2022-11-22,Tuesday,13.08232,,
2022-11-23,Wednesday,12.95644,,
2022-11-24,Thursday,12.98186,,
2022-11-25,Friday,12.94835,,start
2022-11-26,Saturday,12.94835,imputed from 2804,
2022-11-27,Sunday,12.94835,imputed from 2805,
2022-11-28,Monday,12.89319,,
2022-11-29,Tuesday,12.9926,,
2022-11-30,Wednesday,13.11779,,
2022-12-01,Thursday,13.03119,,
2022-12-02,Friday,13.04477,,start
2022-12-03,Saturday,13.04477,imputed from 2811,
2022-12-04,Sunday,13.04477,imputed from 2812,
2022-12-05,Monday,13.26992,,
2022-12-06,Tuesday,13.17664,,
2022-12-07,Wednesday,13.21231,,
2022-12-08,Thursday,13.20303,,
2022-12-09,Friday,13.15527,,start
2022-12-10,Saturday,13.15527,imputed from 2818,
2022-12-11,Sunday,13.15527,imputed from 2819,
2022-12-12,Monday,13.15778,,
2022-12-13,Tuesday,13.1039,,
2022-12-14,Wednesday,13.10576,,
2022-12-15,Thursday,13.12877,,
2022-12-16,Friday,13.15265,,start
2022-12-17,Saturday,13.15265,imputed from 2825,
2022-12-18,Sunday,13.15265,imputed from 2826,
2022-12-19,Monday,13.12819,,
2022-12-20,Tuesday,13.11349,,
2022-12-21,Wednesday,13.0994,,
2022-12-22,Thursday,13.15645,,
2022-12-23,Friday,13.19018,,start
2022-12-24,Saturday,13.19018,imputed from 2832,
2022-12-25,Sunday,13.19018,imputed from 2833,
2022-12-26,Monday,13.19968,,
2022-12-27,Tuesday,13.1466,,
2022-12-28,Wednesday,13.06179,,
2022-12-29,Thursday,13.06477,,
2022-12-30,Friday,13.18171,,start
2022-12-31,Saturday,13.18171,imputed from 2839,
2023-01-01,Sunday,13.18171,imputed from 2840,
2023-01-02,Monday,13.18171,imputed from 2841,
2023-01-03,Tuesday,13.37602,,
2023-01-04,Wednesday,13.33458,,
2023-01-05,Thursday,13.44547,,
2023-01-06,Friday,13.41487,,start
2023-01-07,Saturday,13.41487,imputed from 2846,
2023-01-08,Sunday,13.41487,imputed from 2847,
2023-01-09,Monday,13.40364,,
2023-01-10,Tuesday,13.41175,,
2023-01-11,Wednesday,13.56981,,
2023-01-12,Thursday,13.59976,,
2023-01-13,Friday,13.61499,,start
2023-01-14,Saturday,13.61499,imputed from 2853,
2023-01-15,Sunday,13.61499,imputed from 2854,
2023-01-16,Monday,13.49433,,
2023-01-17,Tuesday,13.37817,,
2023-01-18,Wednesday,13.31142,,
2023-01-19,Thursday,13.27689,,
2023-01-20,Friday,13.34009,,start
2023-01-21,Saturday,13.34009,imputed from 2860,
2023-01-22,Sunday,13.34009,imputed from 2861,
2023-01-23,Monday,13.34009,imputed from 2862,
2023-01-24,Tuesday,13.34009,imputed from 2863,
2023-01-25,Wednesday,13.34009,imputed from 2864,
2023-01-26,Thursday,13.34009,imputed from 2865,
2023-01-27,Friday,13.34009,imputed from 2860,start
2023-01-28,Saturday,13.34009,imputed from 2867,
2023-01-29,Sunday,13.34009,imputed from 2868,
2023-01-30,Monday,13.46107,,
2023-01-31,Tuesday,13.38973,,
2023-02-01,Wednesday,13.38839,,
2023-02-02,Thursday,13.39531,,
2023-02-03,Friday,13.45954,,start
2023-02-04,Saturday,13.45954,imputed from 2874,
2023-02-05,Sunday,13.45954,imputed from 2875,
2023-02-06,Monday,13.48975,,
2023-02-07,Tuesday,13.41326,,
2023-02-08,Wednesday,13.38716,,
2023-02-09,Thursday,13.42052,,
2023-02-10,Friday,13.41689,,start
2023-02-11,Saturday,13.41689,imputed from 2881,
2023-02-12,Sunday,13.41689,imputed from 2882,
2023-02-13,Monday,13.34732,,
2023-02-14,Tuesday,13.35938,,
2023-02-15,Wednesday,13.35658,,
2023-02-16,Thursday,13.3509,,
2023-02-17,Friday,13.35835,,start
2023-02-18,Saturday,13.35835,imputed from 2888,
2023-02-19,Sunday,13.35835,imputed from 2889,
2023-02-20,Monday,13.30654,,
2023-02-21,Tuesday,13.31163,,
2023-02-22,Wednesday,13.33393,,
2023-02-23,Thursday,13.37404,,
2023-02-24,Friday,13.37491,,start
2023-02-25,Saturday,13.37491,imputed from 2895,
2023-02-26,Sunday,13.37491,imputed from 2896,
2023-02-27,Monday,13.3571,,
2023-02-28,Tuesday,13.38911,,
2023-03-01,Wednesday,13.5594,,
2023-03-02,Thursday,13.50743,,
2023-03-03,Friday,13.44531,,start
2023-03-04,Saturday,13.44531,imputed from 2902,
2023-03-05,Sunday,13.44531,imputed from 2903,
2023-03-06,Monday,13.32821,,
2023-03-07,Tuesday,13.41198,,
2023-03-08,Wednesday,13.43647,,
2023-03-09,Thursday,13.35683,,
2023-03-10,Friday,13.21191,,start
2023-03-11,Saturday,13.21191,imputed from 2909,
2023-03-12,Sunday,13.21191,imputed from 2910,
2023-03-13,Monday,13.21653,,
2023-03-14,Tuesday,13.2234,,
2023-03-15,Wednesday,13.39514,,
2023-03-16,Thursday,13.45025,,
2023-03-17,Friday,13.42339,,start
2023-03-18,Saturday,13.42339,imputed from 2916,
2023-03-19,Sunday,13.42339,imputed from 2917,
2023-03-20,Monday,13.4509,,
2023-03-21,Tuesday,13.34462,,
2023-03-22,Wednesday,13.36808,,
2023-03-23,Thursday,13.3468,,
2023-03-24,Friday,13.29926,,start
2023-03-25,Saturday,13.29926,imputed from 2923,
2023-03-26,Sunday,13.29926,imputed from 2924,
2023-03-27,Monday,13.25774,,
2023-03-28,Tuesday,13.32035,,
2023-03-29,Wednesday,13.30362,,
2023-03-30,Thursday,13.23849,,
2023-03-31,Friday,13.24886,,start
2023-04-01,Saturday,13.24886,imputed from 2930,
2023-04-02,Sunday,13.24886,imputed from 2931,
2023-04-03,Monday,13.20729,,
2023-04-04,Tuesday,13.10458,,
2023-04-05,Wednesday,13.10458,imputed from 2934,
2023-04-06,Thursday,13.08648,,
2023-04-07,Friday,13.13792,,start
2023-04-08,Saturday,13.13792,imputed from 2937,
2023-04-09,Sunday,13.13792,imputed from 2938,
2023-04-10,Monday,13.18735,,
2023-04-11,Tuesday,13.12224,,
2023-04-12,Wednesday,13.02278,,
2023-04-13,Thursday,12.90802,,
2023-04-14,Friday,13.01243,,start
2023-04-15,Saturday,13.01243,imputed from 2944,
2023-04-16,Sunday,13.01243,imputed from 2945,
2023-04-17,Monday,13.03772,,
2023-04-18,Tuesday,13.02457,,
2023-04-19,Wednesday,13.01912,,
2023-04-20,Thursday,12.99163,,
2023-04-21,Friday,12.95783,,start
2023-04-22,Saturday,12.95783,imputed from 2951,
2023-04-23,Sunday,12.95783,imputed from 2952,
2023-04-24,Monday,12.89563,,
2023-04-25,Tuesday,12.88485,,
2023-04-26,Wednesday,12.89473,,
2023-04-27,Thursday,12.98978,,
2023-04-28,Friday,12.95815,,start
2023-04-29,Saturday,12.95815,imputed from 2958,
2023-04-30,Sunday,12.95815,imputed from 2959,
2023-05-01,Monday,12.95815,imputed from 2960,
2023-05-02,Tuesday,12.95815,imputed from 2961,
2023-05-03,Wednesday,12.95815,imputed from 2962,
2023-05-04,Thursday,12.88232,,
2023-05-05,Friday,12.99309,,start
2023-05-06,Saturday,12.99309,imputed from 2965,
2023-05-07,Sunday,12.99309,imputed from 2966,
2023-05-08,Monday,12.92851,,
2023-05-09,Tuesday,12.9724,,
2023-05-10,Wednesday,12.95557,,
2023-05-11,Thursday,12.98941,,
2023-05-12,Friday,13.01856,,start
2023-05-13,Saturday,13.01856,imputed from 2972,
2023-05-14,Sunday,13.01856,imputed from 2973,
2023-05-15,Monday,12.96858,,
2023-05-16,Tuesday,12.95213,,
2023-05-17,Wednesday,12.93597,,
2023-05-18,Thursday,12.96137,,
2023-05-19,Friday,12.92715,,start
2023-05-20,Saturday,12.92715,imputed from 2979,
2023-05-21,Sunday,12.92715,imputed from 2980,
2023-05-22,Monday,12.88279,,
2023-05-23,Tuesday,12.91712,,
2023-05-24,Wednesday,12.9675,,
2023-05-25,Thursday,12.95039,,
2023-05-26,Friday,12.93877,,start
2023-05-27,Saturday,12.93877,imputed from 2986,
2023-05-28,Sunday,12.93877,imputed from 2987,
2023-05-29,Monday,12.9072,,
2023-05-30,Tuesday,12.92763,,
2023-05-31,Wednesday,12.98363,,
2023-06-01,Thursday,12.92755,,
2023-06-02,Friday,12.94365,,start
2023-06-03,Saturday,12.94365,imputed from 2993,
2023-06-04,Sunday,12.94365,imputed from 2994,
2023-06-05,Monday,12.88925,,
2023-06-06,Tuesday,12.9,,
2023-06-07,Wednesday,12.90465,,
2023-06-08,Thursday,12.80938,,
2023-06-09,Friday,12.84687,,start
2023-06-10,Saturday,12.84687,imputed from 3000,
2023-06-11,Sunday,12.84687,imputed from 3001,
2023-06-12,Monday,12.92457,,
2023-06-13,Tuesday,12.83984,,
2023-06-14,Wednesday,12.76446,,
2023-06-15,Thursday,12.67997,,
2023-06-16,Friday,12.67968,,start
2023-06-17,Saturday,12.67968,imputed from 3007,
2023-06-18,Sunday,12.67968,imputed from 3008,
2023-06-19,Monday,12.64234,,
2023-06-20,Tuesday,12.65205,,
2023-06-21,Wednesday,12.61005,,
2023-06-22,Thursday,12.61005,imputed from 3012,
2023-06-23,Friday,12.61005,imputed from 3012,start
2023-06-24,Saturday,12.61005,imputed from 3014,
2023-06-25,Sunday,12.61005,imputed from 3015,
2023-06-26,Monday,12.52557,,
2023-06-27,Tuesday,12.51778,,
2023-06-28,Wednesday,12.5419,,
2023-06-29,Thursday,12.57762,,
2023-06-30,Friday,12.52365,,start
2023-07-01,Saturday,12.52365,imputed from 3021,
2023-07-02,Sunday,12.52365,imputed from 3022,
2023-07-03,Monday,12.55534,,
2023-07-04,Tuesday,12.58569,,
2023-07-05,Wednesday,12.57191,,
2023-07-06,Thursday,12.54302,,
2023-07-07,Friday,12.48017,,start
2023-07-08,Saturday,12.48017,imputed from 3028,
2023-07-09,Sunday,12.48017,imputed from 3029,
2023-07-10,Monday,12.45376,,
2023-07-11,Tuesday,12.40461,,
2023-07-12,Wednesday,12.30958,,
2023-07-13,Thursday,12.20414,,
2023-07-14,Friday,12.25546,,start
2023-07-15,Saturday,12.25546,imputed from 3035,
2023-07-16,Sunday,12.25546,imputed from 3036,
2023-07-17,Monday,12.20305,,
2023-07-18,Tuesday,12.17694,,
2023-07-19,Wednesday,12.10637,,
2023-07-20,Thursday,12.29872,,
2023-07-21,Friday,12.27645,,start
2023-07-22,Saturday,12.27645,imputed from 3042,
2023-07-23,Sunday,12.27645,imputed from 3043,
2023-07-24,Monday,12.31089,,
2023-07-25,Tuesday,12.29077,,
2023-07-26,Wednesday,12.26415,,
2023-07-27,Thursday,12.32876,,
2023-07-28,Friday,12.34697,,start
2023-07-29,Saturday,12.34697,imputed from 3049,
2023-07-30,Sunday,12.34697,imputed from 3050,
2023-07-31,Monday,12.35901,,
2023-08-01,Tuesday,12.39991,,
2023-08-02,Wednesday,12.38477,,
2023-08-03,Thursday,12.40906,,
2023-08-04,Friday,12.36883,,start
2023-08-05,Saturday,12.36883,imputed from 3056,
2023-08-06,Sunday,12.36883,imputed from 3057,
2023-08-07,Monday,12.37853,,
2023-08-08,Tuesday,12.36452,,
2023-08-09,Wednesday,12.39387,,
2023-08-10,Thursday,12.33073,,
2023-08-11,Friday,12.35278,,start
2023-08-12,Saturday,12.35278,imputed from 3063,
2023-08-13,Sunday,12.35278,imputed from 3064,
2023-08-14,Monday,12.33073,,
2023-08-15,Tuesday,12.32803,,
2023-08-16,Wednesday,12.33258,,
2023-08-17,Thursday,12.34142,,
2023-08-18,Friday,12.39656,,start
2023-08-19,Saturday,12.39656,imputed from 3070,
2023-08-20,Sunday,12.39656,imputed from 3071,
2023-08-21,Monday,12.37586,,
2023-08-22,Tuesday,12.35994,,
2023-08-23,Wednesday,12.36656,,
2023-08-24,Thursday,12.43356,,
2023-08-25,Friday,12.44318,,start
2023-08-26,Saturday,12.44318,imputed from 3077,
2023-08-27,Sunday,12.44318,imputed from 3078,
2023-08-28,Monday,12.40735,,
2023-08-29,Tuesday,12.33898,,
2023-08-30,Wednesday,12.33641,,
2023-08-31,Thursday,12.44565,,
2023-09-01,Friday,12.44217,,start
2023-09-02,Saturday,12.44217,imputed from 3084,
2023-09-03,Sunday,12.44217,imputed from 3085,
2023-09-04,Monday,12.38288,,
2023-09-05,Tuesday,12.40367,,
2023-09-06,Wednesday,12.40585,,
2023-09-07,Thursday,12.38152,,
2023-09-08,Friday,12.35744,,start
2023-09-09,Saturday,12.35744,imputed from 3091,
2023-09-10,Sunday,12.35744,imputed from 3092,
2023-09-11,Monday,12.42998,,
2023-09-12,Tuesday,12.44861,,
2023-09-13,Wednesday,12.51031,,
2023-09-14,Thursday,12.5636,,
2023-09-15,Friday,12.55083,,start
2023-09-16,Saturday,12.55083,imputed from 3098,
2023-09-17,Sunday,12.55083,imputed from 3099,
2023-09-18,Monday,12.50911,,
2023-09-19,Tuesday,12.5188,,
2023-09-20,Wednesday,12.47996,,
2023-09-21,Thursday,12.60569,,
2023-09-22,Friday,12.62452,,start
2023-09-23,Saturday,12.62452,imputed from 3105,
2023-09-24,Sunday,12.62452,imputed from 3106,
2023-09-25,Monday,12.65959,,
2023-09-26,Tuesday,12.71097,,
2023-09-27,Wednesday,12.7993,,
2023-09-28,Thursday,12.78288,,
2023-09-29,Friday,12.78288,imputed from 3111,start
2023-09-30,Saturday,12.78288,imputed from 3112,
2023-10-01,Sunday,12.78288,imputed from 3113,
2023-10-02,Monday,12.78288,imputed from 3114,
2023-10-03,Tuesday,12.78288,imputed from 3115,
2023-10-04,Wednesday,12.78288,imputed from 3116,
2023-10-05,Thursday,12.78288,imputed from 3117,
2023-10-06,Friday,12.78288,imputed from 3112,start
2023-10-07,Saturday,12.78288,imputed from 3119,
2023-10-08,Sunday,12.78288,imputed from 3120,
2023-10-09,Monday,12.68271,,
2023-10-10,Tuesday,12.60743,,
2023-10-11,Wednesday,12.5548,,
2023-10-12,Thursday,12.6138,,
2023-10-13,Friday,12.5479,,start
2023-10-14,Saturday,12.5479,imputed from 3126,
2023-10-15,Sunday,12.5479,imputed from 3127,
2023-10-16,Monday,12.53522,,
2023-10-17,Tuesday,12.51567,,
2023-10-18,Wednesday,12.47513,,
2023-10-19,Thursday,12.37756,,
2023-10-20,Friday,12.37302,,start
2023-10-21,Saturday,12.37302,imputed from 3133,
2023-10-22,Sunday,12.37302,imputed from 3134,
2023-10-23,Monday,12.38549,,
2023-10-24,Tuesday,12.40261,,
2023-10-25,Wednesday,12.45745,,
2023-10-26,Thursday,12.51279,,
2023-10-27,Friday,12.55443,,start
2023-10-28,Saturday,12.55443,imputed from 3140,
2023-10-29,Sunday,12.55443,imputed from 3141,
2023-10-30,Monday,12.55775,,
2023-10-31,Tuesday,12.67025,,
2023-11-01,Wednesday,12.6776,,
2023-11-02,Thursday,12.63116,,
2023-11-03,Friday,12.57706,,start
2023-11-04,Saturday,12.57706,imputed from 3147,
2023-11-05,Sunday,12.57706,imputed from 3148,
2023-11-06,Monday,12.60835,,
2023-11-07,Tuesday,12.635,,
2023-11-08,Wednesday,12.63011,,
2023-11-09,Thursday,12.62916,,
2023-11-10,Friday,12.65029,,start
2023-11-11,Saturday,12.65029,imputed from 3154,
2023-11-12,Sunday,12.65029,imputed from 3155,
2023-11-13,Monday,12.65008,,
2023-11-14,Tuesday,12.52926,,
2023-11-15,Wednesday,12.49863,,
2023-11-16,Thursday,12.52895,,
2023-11-17,Friday,12.56541,,start
2023-11-18,Saturday,12.56541,imputed from 3161,
2023-11-19,Sunday,12.56541,imputed from 3162,
2023-11-20,Monday,12.61665,,
2023-11-21,Tuesday,12.64204,,
2023-11-22,Wednesday,12.59402,,
2023-11-23,Thursday,12.59127,,
2023-11-24,Friday,12.55463,,start
2023-11-25,Saturday,12.55463,imputed from 3168,
2023-11-26,Sunday,12.55463,imputed from 3169,
2023-11-27,Monday,12.54082,,
2023-11-28,Tuesday,12.53284,,
2023-11-29,Wednesday,12.50643,,
2023-11-30,Thursday,12.51075,,
2023-12-01,Friday,12.45801,,start
2023-12-02,Saturday,12.45801,imputed from 3175,
2023-12-03,Sunday,12.45801,imputed from 3176,
2023-12-04,Monday,12.4558,,
2023-12-05,Tuesday,12.48782,,
2023-12-06,Wednesday,12.4554,,
2023-12-07,Thursday,12.47398,,
2023-12-08,Friday,12.53519,,start
2023-12-09,Saturday,12.53519,imputed from 3182,
2023-12-10,Sunday,12.53519,imputed from 3183,
2023-12-11,Monday,12.53666,,
2023-12-12,Tuesday,12.48069,,
2023-12-13,Wednesday,12.53428,,
2023-12-14,Thursday,12.44396,,
2023-12-15,Friday,12.50312,,start
2023-12-16,Saturday,12.50312,imputed from 3189,
2023-12-17,Sunday,12.50312,imputed from 3190,
2023-12-18,Monday,12.47434,,
2023-12-19,Tuesday,12.41157,,
2023-12-20,Wednesday,12.37199,,
2023-12-21,Thursday,12.33712,,
2023-12-22,Friday,12.31967,,start
2023-12-23,Saturday,12.31967,imputed from 3196,
2023-12-24,Sunday,12.31967,imputed from 3197,
2023-12-25,Monday,12.34126,,
2023-12-26,Tuesday,12.31113,,
2023-12-27,Wednesday,12.15041,,
2023-12-28,Thursday,12.16283,,
2023-12-29,Friday,12.15453,,start
2023-12-30,Saturday,12.15453,imputed from 3203,
2023-12-31,Sunday,12.15453,imputed from 3204,
