date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2005-05-27,Friday,0.24969,,start
2005-05-28,Saturday,0.24969,imputed from 2842,
2005-05-29,Sunday,0.24969,imputed from 2843,
2005-05-30,Monday,0.24969,imputed from 2844,
2005-05-31,Tuesday,0.25296,,
2005-06-01,Wednesday,0.2522,,
2005-06-02,Thursday,0.25148,,
2005-06-03,Friday,0.25846,,start
2005-06-04,Saturday,0.25846,imputed from 2849,
2005-06-05,Sunday,0.25846,imputed from 2850,
2005-06-06,Monday,0.25553,,
2005-06-07,Tuesday,0.2546,,
2005-06-08,Wednesday,0.25466,,
2005-06-09,Thursday,0.25886,,
2005-06-10,Friday,0.26197,,start
2005-06-11,Saturday,0.26197,imputed from 2856,
2005-06-12,Sunday,0.26197,imputed from 2857,
2005-06-13,Monday,0.26228,,
2005-06-14,Tuesday,0.26195,,
2005-06-15,Wednesday,0.25596,,
2005-06-16,Thursday,0.26174,,
2005-06-17,Friday,0.26095,,start
2005-06-18,Saturday,0.26095,imputed from 2863,
2005-06-19,Sunday,0.26095,imputed from 2864,
2005-06-20,Monday,0.26477,,
2005-06-21,Tuesday,0.26252,,
2005-06-22,Wednesday,0.26438,,
2005-06-23,Thursday,0.26811,,
2005-06-24,Friday,0.26526,,start
2005-06-25,Saturday,0.26526,imputed from 2870,
2005-06-26,Sunday,0.26526,imputed from 2871,
2005-06-27,Monday,0.2704,,
2005-06-28,Tuesday,0.27046,,
2005-06-29,Wednesday,0.27288,,
2005-06-30,Thursday,0.27501,,
2005-07-01,Friday,0.27276,,start
2005-07-02,Saturday,0.27276,imputed from 2877,
2005-07-03,Sunday,0.27276,imputed from 2878,
2005-07-04,Monday,0.27276,imputed from 2879,
2005-07-05,Tuesday,0.28144,,
2005-07-06,Wednesday,0.27979,,
2005-07-07,Thursday,0.27944,,
2005-07-08,Friday,0.28578,,start
2005-07-09,Saturday,0.28578,imputed from 2884,
2005-07-10,Sunday,0.28578,imputed from 2885,
2005-07-11,Monday,0.28052,,
2005-07-12,Tuesday,0.27821,,
2005-07-13,Wednesday,0.28377,,
2005-07-14,Thursday,0.28411,,
2005-07-15,Friday,0.2838,,start
2005-07-16,Saturday,0.2838,imputed from 2891,
2005-07-17,Sunday,0.2838,imputed from 2892,
2005-07-18,Monday,0.2847,,
2005-07-19,Tuesday,0.28442,,
2005-07-20,Wednesday,0.28048,,
2005-07-21,Thursday,0.28474,,
2005-07-22,Friday,0.28875,,start
2005-07-23,Saturday,0.28875,imputed from 2898,
2005-07-24,Sunday,0.28875,imputed from 2899,
2005-07-25,Monday,0.29472,,
2005-07-26,Tuesday,0.29701,,
2005-07-27,Wednesday,0.29651,,
2005-07-28,Thursday,0.29286,,
2005-07-29,Friday,0.29079,,start
2005-07-30,Saturday,0.29079,imputed from 2905,
2005-07-31,Sunday,0.29079,imputed from 2906,
2005-08-01,Monday,0.29209,,
2005-08-02,Tuesday,0.29579,,
2005-08-03,Wednesday,0.29564,,
2005-08-04,Thursday,0.2951,,
2005-08-05,Friday,0.29309,,start
2005-08-06,Saturday,0.29309,imputed from 2912,
2005-08-07,Sunday,0.29309,imputed from 2913,
2005-08-08,Monday,0.2923,,
2005-08-09,Tuesday,0.28748,,
2005-08-10,Wednesday,0.28444,,
2005-08-11,Thursday,0.28258,,
2005-08-12,Friday,0.28286,,start
2005-08-13,Saturday,0.28286,imputed from 2919,
2005-08-14,Sunday,0.28286,imputed from 2920,
2005-08-15,Monday,0.28092,,
2005-08-16,Tuesday,0.2779,,
2005-08-17,Wednesday,0.28367,,
2005-08-18,Thursday,0.28197,,
2005-08-19,Friday,0.28308,,start
2005-08-20,Saturday,0.28308,imputed from 2926,
2005-08-21,Sunday,0.28308,imputed from 2927,
2005-08-22,Monday,0.27982,,
2005-08-23,Tuesday,0.27965,,
2005-08-24,Wednesday,0.28573,,
2005-08-25,Thursday,0.2809,,
2005-08-26,Friday,0.28139,,start
2005-08-27,Saturday,0.28139,imputed from 2933,
2005-08-28,Sunday,0.28139,imputed from 2934,
2005-08-29,Monday,0.28609,,
2005-08-30,Tuesday,0.29548,,
2005-08-31,Wednesday,0.29012,,
2005-09-01,Thursday,0.28732,,
2005-09-02,Friday,0.28521,,start
2005-09-03,Saturday,0.28521,imputed from 2940,
2005-09-04,Sunday,0.28521,imputed from 2941,
2005-09-05,Monday,0.28521,imputed from 2942,
2005-09-06,Tuesday,0.28962,,
2005-09-07,Wednesday,0.28845,,
2005-09-08,Thursday,0.2913,,
2005-09-09,Friday,0.2931,,start
2005-09-10,Saturday,0.2931,imputed from 2947,
2005-09-11,Sunday,0.2931,imputed from 2948,
2005-09-12,Monday,0.30036,,
2005-09-13,Tuesday,0.29871,,
2005-09-14,Wednesday,0.29757,,
2005-09-15,Thursday,0.30045,,
2005-09-16,Friday,0.30434,,start
2005-09-17,Saturday,0.30434,imputed from 2954,
2005-09-18,Sunday,0.30434,imputed from 2955,
2005-09-19,Monday,0.30815,,
2005-09-20,Tuesday,0.30749,,
2005-09-21,Wednesday,0.29942,,
2005-09-22,Thursday,0.30753,,
2005-09-23,Friday,0.30897,,start
2005-09-24,Saturday,0.30897,imputed from 2961,
2005-09-25,Sunday,0.30897,imputed from 2962,
2005-09-26,Monday,0.30853,,
2005-09-27,Tuesday,0.32556,,
2005-09-28,Wednesday,0.3306,,
2005-09-29,Thursday,0.32409,,
2005-09-30,Friday,0.32505,,start
2005-10-01,Saturday,0.32505,imputed from 2968,
2005-10-02,Sunday,0.32505,imputed from 2969,
2005-10-03,Monday,0.33644,,
2005-10-04,Tuesday,0.33312,,
2005-10-05,Wednesday,0.33172,,
2005-10-06,Thursday,0.3211,,
2005-10-07,Friday,0.32574,,start
2005-10-08,Saturday,0.32574,imputed from 2975,
2005-10-09,Sunday,0.32574,imputed from 2976,
2005-10-10,Monday,0.33546,,
2005-10-11,Tuesday,0.34207,,
2005-10-12,Wednesday,0.33768,,
2005-10-13,Thursday,0.33844,,
2005-10-14,Friday,0.33475,,start
2005-10-15,Saturday,0.33475,imputed from 2982,
2005-10-16,Sunday,0.33475,imputed from 2983,
2005-10-17,Monday,0.33081,,
2005-10-18,Tuesday,0.34098,,
2005-10-19,Wednesday,0.34076,,
2005-10-20,Thursday,0.33671,,
2005-10-21,Friday,0.34152,,start
2005-10-22,Saturday,0.34152,imputed from 2989,
2005-10-23,Sunday,0.34152,imputed from 2990,
2005-10-24,Monday,0.33499,,
2005-10-25,Tuesday,0.33784,,
2005-10-26,Wednesday,0.33852,,
2005-10-27,Thursday,0.33601,,
2005-10-28,Friday,0.33285,,start
2005-10-29,Saturday,0.33285,imputed from 2996,
2005-10-30,Sunday,0.33285,imputed from 2997,
2005-10-31,Monday,0.32744,,
2005-11-01,Tuesday,0.32477,,
2005-11-02,Wednesday,0.3285,,
2005-11-03,Thursday,0.33361,,
2005-11-04,Friday,0.33828,,start
2005-11-05,Saturday,0.33828,imputed from 3003,
2005-11-06,Sunday,0.33828,imputed from 3004,
2005-11-07,Monday,0.33351,,
2005-11-08,Tuesday,0.33102,,
2005-11-09,Wednesday,0.32957,,
2005-11-10,Thursday,0.33639,,
2005-11-11,Friday,0.33776,,start
2005-11-12,Saturday,0.33776,imputed from 3010,
2005-11-13,Sunday,0.33776,imputed from 3011,
2005-11-14,Monday,0.34689,,
2005-11-15,Tuesday,0.35623,,
2005-11-16,Wednesday,0.3595,,
2005-11-17,Thursday,0.35637,,
2005-11-18,Friday,0.35352,,start
2005-11-19,Saturday,0.35352,imputed from 3017,
2005-11-20,Sunday,0.35352,imputed from 3018,
2005-11-21,Monday,0.35663,,
2005-11-22,Tuesday,0.35599,,
2005-11-23,Wednesday,0.35753,,
2005-11-24,Thursday,0.35753,imputed from 3022,
2005-11-25,Friday,0.35753,imputed from 3022,start
2005-11-26,Saturday,0.35753,imputed from 3024,
2005-11-27,Sunday,0.35753,imputed from 3025,
2005-11-28,Monday,0.36516,,
2005-11-29,Tuesday,0.36602,,
2005-11-30,Wednesday,0.36602,,
2005-12-01,Thursday,0.38181,,
2005-12-02,Friday,0.37952,,start
2005-12-03,Saturday,0.37952,imputed from 3031,
2005-12-04,Sunday,0.37952,imputed from 3032,
2005-12-05,Monday,0.3874,,
2005-12-06,Tuesday,0.38273,,
2005-12-07,Wednesday,0.39399,,
2005-12-08,Thursday,0.39592,,
2005-12-09,Friday,0.39422,,start
2005-12-10,Saturday,0.39422,imputed from 3038,
2005-12-11,Sunday,0.39422,imputed from 3039,
2005-12-12,Monday,0.40238,,
2005-12-13,Tuesday,0.40016,,
2005-12-14,Wednesday,0.38998,,
2005-12-15,Thursday,0.40094,,
2005-12-16,Friday,0.41035,,start
2005-12-17,Saturday,0.41035,imputed from 3045,
2005-12-18,Sunday,0.41035,imputed from 3046,
2005-12-19,Monday,0.41504,,
2005-12-20,Tuesday,0.41684,,
2005-12-21,Wednesday,0.41542,,
2005-12-22,Thursday,0.42597,,
2005-12-23,Friday,0.43037,,start
2005-12-24,Saturday,0.43037,imputed from 3052,
2005-12-25,Sunday,0.43037,imputed from 3053,
2005-12-26,Monday,0.43037,imputed from 3054,
2005-12-27,Tuesday,0.42845,,
2005-12-28,Wednesday,0.4311,,
2005-12-29,Thursday,0.43548,,
2005-12-30,Friday,0.43234,,start
2005-12-31,Saturday,0.43234,imputed from 3059,
2006-01-01,Sunday,0.43234,imputed from 3060,
2006-01-02,Monday,0.43234,imputed from 3061,
2006-01-03,Tuesday,0.41082,,
2006-01-04,Wednesday,0.42488,,
2006-01-05,Thursday,0.42471,,
2006-01-06,Friday,0.42274,,start
2006-01-07,Saturday,0.42274,imputed from 3066,
2006-01-08,Sunday,0.42274,imputed from 3067,
2006-01-09,Monday,0.41746,,
2006-01-10,Tuesday,0.42042,,
2006-01-11,Wednesday,0.41926,,
2006-01-12,Thursday,0.42406,,
2006-01-13,Friday,0.43652,,start
2006-01-14,Saturday,0.43652,imputed from 3073,
2006-01-15,Sunday,0.43652,imputed from 3074,
2006-01-16,Monday,0.43652,imputed from 3075,
2006-01-17,Tuesday,0.44746,,
2006-01-18,Wednesday,0.45102,,
2006-01-19,Thursday,0.46273,,
2006-01-20,Friday,0.49233,,start
2006-01-21,Saturday,0.49233,imputed from 3080,
2006-01-22,Sunday,0.49233,imputed from 3081,
2006-01-23,Monday,0.48902,,
2006-01-24,Tuesday,0.50428,,
2006-01-25,Wednesday,0.50629,,
2006-01-26,Thursday,0.52493,,
2006-01-27,Friday,0.53362,,start
2006-01-28,Saturday,0.53362,imputed from 3087,
2006-01-29,Sunday,0.53362,imputed from 3088,
2006-01-30,Monday,0.52443,,
2006-01-31,Tuesday,0.51481,,
2006-02-01,Wednesday,0.5269,,
2006-02-02,Thursday,0.55099,,
2006-02-03,Friday,0.55997,,start
2006-02-04,Saturday,0.55997,imputed from 3094,
2006-02-05,Sunday,0.55997,imputed from 3095,
2006-02-06,Monday,0.54825,,
2006-02-07,Tuesday,0.52812,,
2006-02-08,Wednesday,0.5482,,
2006-02-09,Thursday,0.52819,,
2006-02-10,Friday,0.51611,,start
2006-02-11,Saturday,0.51611,imputed from 3101,
2006-02-12,Sunday,0.51611,imputed from 3102,
2006-02-13,Monday,0.51969,,
2006-02-14,Tuesday,0.51977,,
2006-02-15,Wednesday,0.52579,,
2006-02-16,Thursday,0.51323,,
2006-02-17,Friday,0.50941,,start
2006-02-18,Saturday,0.50941,imputed from 3108,
2006-02-19,Sunday,0.50941,imputed from 3109,
2006-02-20,Monday,0.50941,imputed from 3110,
2006-02-21,Tuesday,0.5178,,
2006-02-22,Wednesday,0.53593,,
2006-02-23,Thursday,0.51276,,
2006-02-24,Friday,0.51948,,start
2006-02-25,Saturday,0.51948,imputed from 3115,
2006-02-26,Sunday,0.51948,imputed from 3116,
2006-02-27,Monday,0.48978,,
2006-02-28,Tuesday,0.49707,,
2006-03-01,Wednesday,0.48838,,
2006-03-02,Thursday,0.48641,,
2006-03-03,Friday,0.49558,,start
2006-03-04,Saturday,0.49558,imputed from 3122,
2006-03-05,Sunday,0.49558,imputed from 3123,
2006-03-06,Monday,0.51158,,
2006-03-07,Tuesday,0.4992,,
2006-03-08,Wednesday,0.48112,,
2006-03-09,Thursday,0.47377,,
2006-03-10,Friday,0.48707,,start
2006-03-11,Saturday,0.48707,imputed from 3129,
2006-03-12,Sunday,0.48707,imputed from 3130,
2006-03-13,Monday,0.49084,,
2006-03-14,Tuesday,0.47265,,
2006-03-15,Wednesday,0.4803,,
2006-03-16,Thursday,0.47439,,
2006-03-17,Friday,0.46958,,start
2006-03-18,Saturday,0.46958,imputed from 3136,
2006-03-19,Sunday,0.46958,imputed from 3137,
2006-03-20,Monday,0.47557,,
2006-03-21,Tuesday,0.49078,,
2006-03-22,Wednesday,0.48539,,
2006-03-23,Thursday,0.4908,,
2006-03-24,Friday,0.49668,,start
2006-03-25,Saturday,0.49668,imputed from 3143,
2006-03-26,Sunday,0.49668,imputed from 3144,
2006-03-27,Monday,0.50675,,
2006-03-28,Tuesday,0.52318,,
2006-03-29,Wednesday,0.5275,,
2006-03-30,Thursday,0.52541,,
2006-03-31,Friday,0.51623,,start
2006-04-01,Saturday,0.51623,imputed from 3150,
2006-04-02,Sunday,0.51623,imputed from 3151,
2006-04-03,Monday,0.52941,,
2006-04-04,Tuesday,0.51303,,
2006-04-05,Wednesday,0.50708,,
2006-04-06,Thursday,0.50757,,
2006-04-07,Friday,0.49359,,start
2006-04-08,Saturday,0.49359,imputed from 3157,
2006-04-09,Sunday,0.49359,imputed from 3158,
2006-04-10,Monday,0.49173,,
2006-04-11,Tuesday,0.48892,,
2006-04-12,Wednesday,0.48206,,
2006-04-13,Thursday,0.47382,,
2006-04-14,Friday,0.47382,imputed from 3163,start
2006-04-15,Saturday,0.47382,imputed from 3164,
2006-04-16,Sunday,0.47382,imputed from 3165,
2006-04-17,Monday,0.4777,,
2006-04-18,Tuesday,0.49434,,
2006-04-19,Wednesday,0.4889,,
2006-04-20,Thursday,0.4853,,
2006-04-21,Friday,0.48609,,start
2006-04-22,Saturday,0.48609,imputed from 3171,
2006-04-23,Sunday,0.48609,imputed from 3172,
2006-04-24,Monday,0.47847,,
2006-04-25,Tuesday,0.47325,,
2006-04-26,Wednesday,0.47239,,
2006-04-27,Thursday,0.46577,,
2006-04-28,Friday,0.47044,,start
2006-04-29,Saturday,0.47044,imputed from 3178,
2006-04-30,Sunday,0.47044,imputed from 3179,
2006-05-01,Monday,0.47757,,
2006-05-02,Tuesday,0.48238,,
2006-05-03,Wednesday,0.47522,,
2006-05-04,Thursday,0.45658,,
2006-05-05,Friday,0.46559,,start
2006-05-06,Saturday,0.46559,imputed from 3185,
2006-05-07,Sunday,0.46559,imputed from 3186,
2006-05-08,Monday,0.46096,,
2006-05-09,Tuesday,0.46426,,
2006-05-10,Wednesday,0.46115,,
2006-05-11,Thursday,0.46482,,
2006-05-12,Friday,0.45979,,start
2006-05-13,Saturday,0.45979,imputed from 3192,
2006-05-14,Sunday,0.45979,imputed from 3193,
2006-05-15,Monday,0.45281,,
2006-05-16,Tuesday,0.44886,,
2006-05-17,Wednesday,0.44733,,
2006-05-18,Thursday,0.42968,,
2006-05-19,Friday,0.4351,,start
2006-05-20,Saturday,0.4351,imputed from 3199,
2006-05-21,Sunday,0.4351,imputed from 3200,
2006-05-22,Monday,0.43014,,
2006-05-23,Tuesday,0.43679,,
2006-05-24,Wednesday,0.42972,,
2006-05-25,Thursday,0.43083,,
2006-05-26,Friday,0.42449,,start
2006-05-27,Saturday,0.42449,imputed from 3206,
2006-05-28,Sunday,0.42449,imputed from 3207,
2006-05-29,Monday,0.42449,imputed from 3208,
2006-05-30,Tuesday,0.41868,,
2006-05-31,Wednesday,0.40923,,
2006-06-01,Thursday,0.40175,,
2006-06-02,Friday,0.39917,,start
2006-06-03,Saturday,0.39917,imputed from 3213,
2006-06-04,Sunday,0.39917,imputed from 3214,
2006-06-05,Monday,0.40252,,
2006-06-06,Tuesday,0.39917,,
2006-06-07,Wednesday,0.40427,,
2006-06-08,Thursday,0.40278,,
2006-06-09,Friday,0.40316,,start
2006-06-10,Saturday,0.40316,imputed from 3220,
2006-06-11,Sunday,0.40316,imputed from 3221,
2006-06-12,Monday,0.40022,,
2006-06-13,Tuesday,0.39611,,
2006-06-14,Wednesday,0.39293,,
2006-06-15,Thursday,0.40201,,
2006-06-16,Friday,0.40261,,start
2006-06-17,Saturday,0.40261,imputed from 3227,
2006-06-18,Sunday,0.40261,imputed from 3228,
2006-06-19,Monday,0.40126,,
2006-06-20,Tuesday,0.40983,,
2006-06-21,Wednesday,0.42239,,
2006-06-22,Thursday,0.42619,,
2006-06-23,Friday,0.41912,,start
2006-06-24,Saturday,0.41912,imputed from 3234,
2006-06-25,Sunday,0.41912,imputed from 3235,
2006-06-26,Monday,0.42663,,
2006-06-27,Tuesday,0.42277,,
2006-06-28,Wednesday,0.42546,,
2006-06-29,Thursday,0.42458,,
2006-06-30,Friday,0.42064,,start
2006-07-01,Saturday,0.42064,imputed from 3241,
2006-07-02,Sunday,0.42064,imputed from 3242,
2006-07-03,Monday,0.42792,,
2006-07-04,Tuesday,0.42792,imputed from 3244,
2006-07-05,Wednesday,0.4413,,
2006-07-06,Thursday,0.44374,,
2006-07-07,Friday,0.43329,,start
2006-07-08,Saturday,0.43329,imputed from 3248,
2006-07-09,Sunday,0.43329,imputed from 3249,
2006-07-10,Monday,0.42595,,
2006-07-11,Tuesday,0.42831,,
2006-07-12,Wednesday,0.42237,,
2006-07-13,Thursday,0.42536,,
2006-07-14,Friday,0.41498,,start
2006-07-15,Saturday,0.41498,imputed from 3255,
2006-07-16,Sunday,0.41498,imputed from 3256,
2006-07-17,Monday,0.41189,,
2006-07-18,Tuesday,0.41302,,
2006-07-19,Wednesday,0.40249,,
2006-07-20,Thursday,0.40076,,
2006-07-21,Friday,0.39981,,start
2006-07-22,Saturday,0.39981,imputed from 3262,
2006-07-23,Sunday,0.39981,imputed from 3263,
2006-07-24,Monday,0.40829,,
2006-07-25,Tuesday,0.40327,,
2006-07-26,Wednesday,0.39411,,
2006-07-27,Thursday,0.38392,,
2006-07-28,Friday,0.38279,,start
2006-07-29,Saturday,0.38279,imputed from 3269,
2006-07-30,Sunday,0.38279,imputed from 3270,
2006-07-31,Monday,0.38606,,
2006-08-01,Tuesday,0.38439,,
2006-08-02,Wednesday,0.37582,,
2006-08-03,Thursday,0.36983,,
2006-08-04,Friday,0.3696,,start
2006-08-05,Saturday,0.3696,imputed from 3276,
2006-08-06,Sunday,0.3696,imputed from 3277,
2006-08-07,Monday,0.36715,,
2006-08-08,Tuesday,0.36079,,
2006-08-09,Wednesday,0.36108,,
2006-08-10,Thursday,0.36117,,
2006-08-11,Friday,0.3489,,start
2006-08-12,Saturday,0.3489,imputed from 3283,
2006-08-13,Sunday,0.3489,imputed from 3284,
2006-08-14,Monday,0.32599,,
2006-08-15,Tuesday,0.33267,,
2006-08-16,Wednesday,0.32664,,
2006-08-17,Thursday,0.31576,,
2006-08-18,Friday,0.31609,,start
2006-08-19,Saturday,0.31609,imputed from 3290,
2006-08-20,Sunday,0.31609,imputed from 3291,
2006-08-21,Monday,0.31224,,
2006-08-22,Tuesday,0.31307,,
2006-08-23,Wednesday,0.32276,,
2006-08-24,Thursday,0.32013,,
2006-08-25,Friday,0.32029,,start
2006-08-26,Saturday,0.32029,imputed from 3297,
2006-08-27,Sunday,0.32029,imputed from 3298,
2006-08-28,Monday,0.31507,,
2006-08-29,Tuesday,0.30873,,
2006-08-30,Wednesday,0.29785,,
2006-08-31,Thursday,0.30595,,
2006-09-01,Friday,0.29456,,start
2006-09-02,Saturday,0.29456,imputed from 3304,
2006-09-03,Sunday,0.29456,imputed from 3305,
2006-09-04,Monday,0.29456,imputed from 3306,
2006-09-05,Tuesday,0.29823,,
2006-09-06,Wednesday,0.30322,,
2006-09-07,Thursday,0.30324,,
2006-09-08,Friday,0.31199,,start
2006-09-09,Saturday,0.31199,imputed from 3311,
2006-09-10,Sunday,0.31199,imputed from 3312,
2006-09-11,Monday,0.2986,,
2006-09-12,Tuesday,0.30336,,
2006-09-13,Wednesday,0.3251,,
2006-09-14,Thursday,0.31963,,
2006-09-15,Friday,0.32869,,start
2006-09-16,Saturday,0.32869,imputed from 3318,
2006-09-17,Sunday,0.32869,imputed from 3319,
2006-09-18,Monday,0.32523,,
2006-09-19,Tuesday,0.32396,,
2006-09-20,Wednesday,0.31851,,
2006-09-21,Thursday,0.3026,,
2006-09-22,Friday,0.27141,,start
2006-09-23,Saturday,0.27141,imputed from 3325,
2006-09-24,Sunday,0.27141,imputed from 3326,
2006-09-25,Monday,0.25362,,
2006-09-26,Tuesday,0.26637,,
2006-09-27,Wednesday,0.26556,,
2006-09-28,Thursday,0.27663,,
2006-09-29,Friday,0.28522,,start
2006-09-30,Saturday,0.28522,imputed from 3332,
2006-10-01,Sunday,0.28522,imputed from 3333,
2006-10-02,Monday,0.27294,,
2006-10-03,Tuesday,0.26342,,
2006-10-04,Wednesday,0.27116,,
2006-10-05,Thursday,0.27085,,
2006-10-06,Friday,0.27082,,start
2006-10-07,Saturday,0.27082,imputed from 3339,
2006-10-08,Sunday,0.27082,imputed from 3340,
2006-10-09,Monday,0.2811,,
2006-10-10,Tuesday,0.28604,,
2006-10-11,Wednesday,0.27349,,
2006-10-12,Thursday,0.27456,,
2006-10-13,Friday,0.27544,,start
2006-10-14,Saturday,0.27544,imputed from 3346,
2006-10-15,Sunday,0.27544,imputed from 3347,
2006-10-16,Monday,0.28921,,
2006-10-17,Tuesday,0.30913,,
2006-10-18,Wednesday,0.2862,,
2006-10-19,Thursday,0.28357,,
2006-10-20,Friday,0.28621,,start
2006-10-21,Saturday,0.28621,imputed from 3353,
2006-10-22,Sunday,0.28621,imputed from 3354,
2006-10-23,Monday,0.29042,,
2006-10-24,Tuesday,0.28717,,
2006-10-25,Wednesday,0.29251,,
2006-10-26,Thursday,0.28749,,
2006-10-27,Friday,0.28587,,start
2006-10-28,Saturday,0.28587,imputed from 3360,
2006-10-29,Sunday,0.28587,imputed from 3361,
2006-10-30,Monday,0.27756,,
2006-10-31,Tuesday,0.27853,,
2006-11-01,Wednesday,0.27772,,
2006-11-02,Thursday,0.27883,,
2006-11-03,Friday,0.27575,,start
2006-11-04,Saturday,0.27575,imputed from 3367,
2006-11-05,Sunday,0.27575,imputed from 3368,
2006-11-06,Monday,0.28645,,
2006-11-07,Tuesday,0.28004,,
2006-11-08,Wednesday,0.29034,,
2006-11-09,Thursday,0.29367,,
2006-11-10,Friday,0.28512,,start
2006-11-11,Saturday,0.28512,imputed from 3374,
2006-11-12,Sunday,0.28512,imputed from 3375,
2006-11-13,Monday,0.28219,,
2006-11-14,Tuesday,0.2819,,
2006-11-15,Wednesday,0.28535,,
2006-11-16,Thursday,0.27939,,
2006-11-17,Friday,0.27415,,start
2006-11-18,Saturday,0.27415,imputed from 3381,
2006-11-19,Sunday,0.27415,imputed from 3382,
2006-11-20,Monday,0.27751,,
2006-11-21,Tuesday,0.27702,,
2006-11-22,Wednesday,0.27339,,
2006-11-23,Thursday,0.27339,imputed from 3386,
2006-11-24,Friday,0.27339,imputed from 3386,start
2006-11-25,Saturday,0.27339,imputed from 3388,
2006-11-26,Sunday,0.27339,imputed from 3389,
2006-11-27,Monday,0.27698,,
2006-11-28,Tuesday,0.28085,,
2006-11-29,Wednesday,0.29029,,
2006-11-30,Thursday,0.28759,,
2006-12-01,Friday,0.28406,,start
2006-12-02,Saturday,0.28406,imputed from 3395,
2006-12-03,Sunday,0.28406,imputed from 3396,
2006-12-04,Monday,0.27277,,
2006-12-05,Tuesday,0.27199,,
2006-12-06,Wednesday,0.26644,,
2006-12-07,Thursday,0.26042,,
2006-12-08,Friday,0.26547,,start
2006-12-09,Saturday,0.26547,imputed from 3402,
2006-12-10,Sunday,0.26547,imputed from 3403,
2006-12-11,Monday,0.26613,,
2006-12-12,Tuesday,0.26547,,
2006-12-13,Wednesday,0.26533,,
2006-12-14,Thursday,0.26692,,
2006-12-15,Friday,0.27281,,start
2006-12-16,Saturday,0.27281,imputed from 3409,
2006-12-17,Sunday,0.27281,imputed from 3410,
2006-12-18,Monday,0.28609,,
2006-12-19,Tuesday,0.28371,,
2006-12-20,Wednesday,0.28381,,
2006-12-21,Thursday,0.28138,,
2006-12-22,Friday,0.2828,,start
2006-12-23,Saturday,0.2828,imputed from 3416,
2006-12-24,Sunday,0.2828,imputed from 3417,
2006-12-25,Monday,0.2828,imputed from 3418,
2006-12-26,Tuesday,0.28158,,
2006-12-27,Wednesday,0.28042,,
2006-12-28,Thursday,0.28096,,
2006-12-29,Friday,0.27831,,start
2006-12-30,Saturday,0.27831,imputed from 3423,
2006-12-31,Sunday,0.27831,imputed from 3424,
2007-01-01,Monday,0.27831,imputed from 3425,
2007-01-02,Tuesday,0.27831,imputed from 3426,
2007-01-03,Wednesday,0.27455,,
2007-01-04,Thursday,0.26968,,
2007-01-05,Friday,0.26632,,start
2007-01-06,Saturday,0.26632,imputed from 3430,
2007-01-07,Sunday,0.26632,imputed from 3431,
2007-01-08,Monday,0.26769,,
2007-01-09,Tuesday,0.26735,,
2007-01-10,Wednesday,0.26917,,
2007-01-11,Thursday,0.26701,,
2007-01-12,Friday,0.26496,,start
2007-01-13,Saturday,0.26496,imputed from 3437,
2007-01-14,Sunday,0.26496,imputed from 3438,
2007-01-15,Monday,0.26496,imputed from 3439,
2007-01-16,Tuesday,0.26432,,
2007-01-17,Wednesday,0.26038,,
2007-01-18,Thursday,0.25969,,
2007-01-19,Friday,0.26303,,start
2007-01-20,Saturday,0.26303,imputed from 3444,
2007-01-21,Sunday,0.26303,imputed from 3445,
2007-01-22,Monday,0.26504,,
2007-01-23,Tuesday,0.25989,,
2007-01-24,Wednesday,0.26102,,
2007-01-25,Thursday,0.2582,,
2007-01-26,Friday,0.26093,,start
2007-01-27,Saturday,0.26093,imputed from 3451,
2007-01-28,Sunday,0.26093,imputed from 3452,
2007-01-29,Monday,0.25774,,
2007-01-30,Tuesday,0.2565,,
2007-01-31,Wednesday,0.25642,,
2007-02-01,Thursday,0.25661,,
2007-02-02,Friday,0.25461,,start
2007-02-03,Saturday,0.25461,imputed from 3458,
2007-02-04,Sunday,0.25461,imputed from 3459,
2007-02-05,Monday,0.25399,,
2007-02-06,Tuesday,0.24549,,
2007-02-07,Wednesday,0.24373,,
2007-02-08,Thursday,0.24884,,
2007-02-09,Friday,0.25429,,start
2007-02-10,Saturday,0.25429,imputed from 3465,
2007-02-11,Sunday,0.25429,imputed from 3466,
2007-02-12,Monday,0.25271,,
2007-02-13,Tuesday,0.25156,,
